datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-09-07 02:00,1.08,1.70,0.57,1.25,1.56,0.70,14.04,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,1.40,2.00,1.00,1.40,330.00
2024-09-07 02:10,1.07,1.69,0.57,1.24,1.54,0.71,13.83,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,0.80,1.40,0.30,1.40,360.00
2024-09-07 02:20,1.07,1.68,0.56,1.23,1.60,0.68,13.71,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,1.50,2.10,1.00,1.50,330.00
2024-09-07 02:30,1.06,1.67,0.56,1.23,1.56,0.67,13.57,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,1.30,1.60,1.00,1.50,350.00
2024-09-07 02:40,1.06,1.67,0.56,1.23,1.54,0.65,13.40,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,1.50,1.90,1.00,1.50,350.00
2024-09-07 02:50,1.06,1.66,0.56,1.23,1.54,0.69,13.17,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,1.80,2.20,1.10,1.80,350.00
2024-09-07 03:00,1.05,1.64,0.56,1.22,1.52,0.65,12.77,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,2.10,2.50,1.70,2.10,330.00
2024-09-07 03:10,1.04,1.62,0.55,1.21,1.52,0.66,12.22,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,2.20,2.80,1.70,2.20,330.00
2024-09-07 03:20,1.04,1.62,0.56,1.21,1.50,0.65,11.70,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,2.10,2.70,1.50,2.20,330.00
2024-09-07 03:30,1.05,1.63,0.56,1.21,1.52,0.67,11.29,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,2.20,2.80,1.50,2.30,310.00
2024-09-07 03:40,1.06,1.65,0.57,1.23,1.52,0.67,10.89,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,1.50,2.60,0.90,2.20,330.00
2024-09-07 03:50,1.08,1.67,0.58,1.25,1.55,0.70,10.45,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,1.70,2.40,1.20,1.70,330.00
2024-09-07 04:00,1.09,1.70,0.60,1.26,1.55,0.73,10.00,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,1.70,2.50,1.20,1.80,340.00
2024-09-07 04:10,1.11,1.71,0.60,1.28,1.54,0.75,9.62,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,1.70,2.20,1.00,1.80,330.00
2024-09-07 04:20,1.11,1.72,0.61,1.28,1.58,0.76,9.22,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,1.50,2.00,1.20,1.60,330.00
2024-09-07 04:30,1.11,1.72,0.61,1.28,1.57,0.76,8.78,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,1.40,1.80,1.10,1.50,330.00
2024-09-07 04:40,1.11,1.72,0.61,1.28,1.57,0.73,8.33,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,1.20,1.50,1.00,1.40,340.00
2024-09-07 04:50,1.11,1.72,0.61,1.28,1.56,0.73,7.83,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,1.40,1.80,0.80,1.40,330.00
2024-09-07 05:00,1.11,1.72,0.61,1.28,1.55,0.72,7.34,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,2.00,2.40,1.50,2.00,330.00
2024-09-07 05:10,1.11,1.72,0.61,1.28,1.56,0.74,7.03,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,2.10,2.40,1.80,2.10,340.00
2024-09-07 05:20,1.10,1.72,0.61,1.27,1.57,0.74,7.87,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,2.00,2.60,1.20,2.10,340.00
2024-09-07 05:30,1.10,1.71,0.60,1.27,1.53,0.73,8.86,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,1.20,1.70,0.60,2.00,330.00
2024-09-07 05:40,1.09,1.70,0.60,1.26,1.56,0.71,9.83,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,0.60,1.50,0.00,1.20,330.00
2024-09-07 05:50,1.09,1.69,0.60,1.26,1.54,0.75,10.73,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,0.60,1.40,0.10,0.60,40.00
2024-09-07 06:00,1.08,1.68,0.59,1.25,1.50,0.70,11.57,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,1.10,1.50,0.80,1.10,50.00
2024-09-07 06:10,1.08,1.67,0.59,1.24,1.51,0.71,12.30,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,1.20,1.50,1.00,1.20,50.00
2024-09-07 06:20,1.08,1.68,0.59,1.25,1.53,0.73,12.79,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,0.90,1.40,0.50,1.20,40.00
2024-09-07 06:30,1.09,1.69,0.60,1.26,1.52,0.72,13.20,0.61,0.73,81.43,0.61,0.74,89.29,0.65,0.83,71.19,0.90,0.92,79.85,1.00,1.03,86.22,0.63,0.82,74.54,0.33,0.53,213.02,1.53,0.00,71.22,2.06,4.12,46.00,1.10,1.40,0.70,1.10,40.00
