datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-02 00:00,1.27,2.03,0.67,1.43,1.73,0.86,29.48,0.54,0.70,58.57,0.40,0.70,73.93,0.80,0.90,32.61,0.55,0.71,41.59,0.80,1.01,78.66,0.80,0.71,33.25,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,1.00,1.30,0.50,1.30,320.00
2026-03-02 00:10,1.26,2.03,0.66,1.42,1.74,0.85,27.96,0.54,0.70,58.57,0.40,0.70,73.93,0.80,0.90,32.61,0.55,0.71,41.59,0.80,1.01,78.66,0.80,0.71,33.25,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,0.60,1.00,0.30,1.00,340.00
2026-03-02 00:20,1.25,2.01,0.66,1.41,1.76,0.84,26.84,0.54,0.70,58.57,0.40,0.70,73.93,0.80,0.90,32.61,0.55,0.71,41.59,0.80,1.01,78.66,0.80,0.71,33.25,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,0.80,1.10,0.40,0.80,330.00
2026-03-02 00:30,1.25,2.00,0.65,1.41,1.74,0.86,25.83,0.54,0.70,58.57,0.40,0.70,73.93,0.80,0.90,32.61,0.55,0.71,41.59,0.80,1.01,78.66,0.80,0.71,33.25,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,0.80,1.10,0.60,0.80,330.00
2026-03-02 00:40,1.29,2.06,0.67,1.45,1.81,0.85,24.47,0.54,0.70,58.57,0.40,0.70,73.93,0.80,0.90,32.61,0.55,0.71,41.59,0.80,1.01,78.66,0.80,0.71,33.25,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,1.40,1.70,0.80,1.40,320.00
2026-03-02 00:50,1.33,2.12,0.69,1.50,1.89,0.92,23.60,0.54,0.70,58.57,0.40,0.70,73.93,0.80,0.90,32.61,0.55,0.71,41.59,0.80,1.01,78.66,0.80,0.71,33.25,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,1.20,1.60,0.90,1.40,330.00
2026-03-02 01:00,1.34,2.13,0.69,1.50,1.85,0.90,22.99,0.54,0.70,58.57,0.40,0.70,73.93,0.80,0.90,32.61,0.55,0.71,41.59,0.80,1.01,78.66,0.80,0.71,33.25,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,1.10,1.30,0.90,1.20,330.00
2026-03-02 01:10,1.33,2.11,0.69,1.49,1.85,0.87,22.24,0.55,0.72,58.59,0.43,0.72,72.95,0.80,0.90,33.88,0.56,0.72,42.53,0.80,1.01,76.86,0.76,0.68,32.71,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,0.90,1.20,0.50,1.10,310.00
2026-03-02 01:20,1.30,2.08,0.67,1.47,1.82,0.90,21.33,0.56,0.73,58.61,0.45,0.74,71.96,0.79,0.91,35.15,0.57,0.73,43.48,0.81,1.01,75.06,0.73,0.64,32.18,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,0.90,1.20,0.50,0.90,310.00
2026-03-02 01:30,1.28,2.05,0.66,1.44,1.84,0.87,20.40,0.57,0.74,58.62,0.48,0.75,70.98,0.79,0.91,36.42,0.58,0.74,44.42,0.81,1.01,73.26,0.70,0.61,31.64,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,0.90,1.30,0.60,1.00,330.00
