datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-03-21 05:00,0.73,1.14,0.40,0.86,1.06,0.47,14.20,0.97,1.24,85.02,0.83,1.10,72.10,1.00,1.22,82.66,1.11,1.34,85.50,0.77,1.01,80.70,1.00,1.00,75.94,1.43,3.39,94.64,0.38,0.00,118.69,1.54,2.57,42.00,0.40,0.80,0.10,0.80,350.00
2025-03-21 05:10,0.73,1.13,0.39,0.85,1.05,0.46,13.94,0.97,1.24,85.02,0.83,1.10,72.10,1.00,1.22,82.66,1.11,1.34,85.50,0.77,1.01,80.70,1.00,1.00,75.94,1.43,3.39,94.64,0.38,0.00,118.69,1.54,2.57,42.00,0.90,1.50,0.60,0.90,10.00
2025-03-21 05:20,0.73,1.13,0.39,0.85,1.04,0.47,13.71,0.97,1.24,85.02,0.83,1.10,72.10,1.00,1.22,82.66,1.11,1.34,85.50,0.77,1.01,80.70,1.00,1.00,75.94,1.43,3.39,94.64,0.38,0.00,118.69,1.54,2.57,42.00,1.00,1.90,0.20,1.00,280.00
2025-03-21 05:30,0.73,1.14,0.39,0.85,1.06,0.46,13.45,0.97,1.24,85.02,0.83,1.10,72.10,1.00,1.22,82.66,1.11,1.34,85.50,0.77,1.01,80.70,1.00,1.00,75.94,1.43,3.39,94.64,0.38,0.00,118.69,1.54,2.57,42.00,1.20,1.60,1.00,1.30,300.00
2025-03-21 05:40,0.74,1.14,0.39,0.86,1.06,0.46,13.15,0.97,1.24,85.02,0.83,1.10,72.10,1.00,1.22,82.66,1.11,1.34,85.50,0.77,1.01,80.70,1.00,1.00,75.94,1.43,3.39,94.64,0.38,0.00,118.69,1.54,2.57,42.00,1.50,2.10,0.90,1.50,330.00
2025-03-21 05:50,0.74,1.15,0.40,0.86,1.07,0.48,12.85,0.97,1.24,85.02,0.83,1.10,72.10,1.00,1.22,82.66,1.11,1.34,85.50,0.77,1.01,80.70,1.00,1.00,75.94,1.43,3.39,94.64,0.38,0.00,118.69,1.54,2.57,42.00,1.30,1.80,0.70,1.60,280.00
2025-03-21 06:00,0.75,1.16,0.40,0.87,1.07,0.46,12.54,0.97,1.24,85.02,0.83,1.10,72.10,1.00,1.22,82.66,1.11,1.34,85.50,0.77,1.01,80.70,1.00,1.00,75.94,1.43,3.39,94.64,0.38,0.00,118.69,1.54,2.57,42.00,1.00,1.60,0.40,1.30,300.00
2025-03-21 06:10,0.76,1.18,0.41,0.88,1.09,0.48,12.21,0.97,1.24,85.02,0.83,1.10,72.10,1.00,1.22,82.66,1.11,1.34,85.50,0.77,1.01,80.70,1.00,1.00,75.94,1.43,3.39,94.64,0.38,0.00,118.69,1.54,2.57,42.00,1.20,1.80,0.70,1.20,350.00
2025-03-21 06:20,0.76,1.19,0.41,0.89,1.07,0.50,12.01,0.97,1.24,85.02,0.83,1.10,72.10,1.00,1.22,82.66,1.11,1.34,85.50,0.77,1.01,80.70,1.00,1.00,75.94,1.43,3.39,94.64,0.38,0.00,118.69,1.54,2.57,42.00,1.00,1.50,0.30,1.20,50.00
2025-03-21 06:30,0.77,1.20,0.42,0.90,1.11,0.50,11.93,0.97,1.24,85.02,0.83,1.10,72.10,1.00,1.22,82.66,1.11,1.34,85.50,0.77,1.01,80.70,1.00,1.00,75.94,1.43,3.39,94.64,0.38,0.00,118.69,1.54,2.57,42.00,0.70,1.40,0.20,1.00,300.00
