datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-11-16 00:00,1.21,1.91,0.65,1.37,1.70,0.83,344.97,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,1.00,1.30,0.70,1.10,350.00
2024-11-16 00:10,1.21,1.92,0.65,1.38,1.70,0.83,343.41,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,1.40,1.80,1.00,1.40,340.00
2024-11-16 00:20,1.21,1.91,0.65,1.37,1.70,0.84,340.85,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,1.20,1.70,0.60,1.40,340.00
2024-11-16 00:30,1.21,1.91,0.65,1.37,1.65,0.83,338.01,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,0.80,1.40,0.50,1.20,350.00
2024-11-16 00:40,1.21,1.91,0.66,1.37,1.70,0.85,335.24,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,1.30,1.60,0.90,1.30,320.00
2024-11-16 00:50,1.21,1.91,0.66,1.37,1.67,0.84,332.56,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,1.50,1.80,1.10,1.50,330.00
2024-11-16 01:00,1.22,1.92,0.66,1.38,1.69,0.82,329.99,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,1.40,1.80,0.90,1.50,310.00
2024-11-16 01:10,1.23,1.93,0.67,1.38,1.69,0.86,327.57,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,1.10,1.40,0.80,1.40,330.00
2024-11-16 01:20,1.23,1.94,0.67,1.39,1.70,0.85,325.52,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,1.00,1.40,0.70,1.10,360.00
2024-11-16 01:30,1.24,1.95,0.68,1.40,1.70,0.87,323.63,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,1.30,1.60,1.00,1.30,340.00
2024-11-16 01:40,1.25,1.97,0.68,1.41,1.70,0.88,321.87,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,0.90,1.30,0.60,1.30,340.00
2024-11-16 01:50,1.27,1.99,0.69,1.43,1.74,0.89,320.18,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,0.60,0.90,0.40,0.90,10.00
2024-11-16 02:00,1.29,2.02,0.70,1.44,1.74,0.92,318.50,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,1.00,1.80,0.60,1.00,350.00
2024-11-16 02:10,1.30,2.04,0.71,1.46,1.78,0.90,316.75,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,1.10,1.70,0.50,1.30,350.00
2024-11-16 02:20,1.31,2.05,0.72,1.46,1.80,0.93,315.81,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,0.90,1.30,0.60,1.10,360.00
2024-11-16 02:30,1.31,2.04,0.72,1.46,1.80,0.92,315.12,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,0.90,1.70,0.30,0.90,350.00
2024-11-16 02:40,1.30,2.04,0.72,1.46,1.78,0.90,314.51,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,1.40,1.70,1.20,1.40,330.00
2024-11-16 02:50,1.30,2.03,0.71,1.45,1.76,0.89,313.97,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,1.40,1.80,1.10,1.40,330.00
2024-11-16 03:00,1.29,2.02,0.71,1.44,1.75,0.88,313.42,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,1.00,1.50,0.60,1.40,340.00
2024-11-16 03:10,1.28,2.00,0.71,1.43,1.74,0.89,313.22,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,0.60,0.80,0.30,1.00,10.00
2024-11-16 03:20,1.27,1.99,0.70,1.42,1.73,0.91,313.07,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,0.70,1.10,0.30,0.70,30.00
2024-11-16 03:30,1.26,1.97,0.69,1.41,1.71,0.90,313.01,0.89,1.10,233.00,0.98,1.30,243.20,0.83,1.10,236.91,1.10,1.60,237.82,0.95,1.21,244.70,0.41,0.41,267.92,0.47,1.11,245.48,0.89,0.00,311.92,1.54,3.09,233.00,0.80,1.40,0.10,0.80,40.00
