datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-17 04:00,1.12,1.78,0.61,1.29,1.58,0.73,24.56,1.19,2.81,216.23,1.01,1.75,155.73,1.23,4.76,226.76,1.24,4.14,243.39,0.88,1.21,174.18,0.86,2.20,174.29,2.17,5.18,244.84,3.47,7.22,270.34,2.57,5.14,323.00,1.20,1.80,0.40,1.20,360.00
2024-06-17 04:10,1.09,1.72,0.59,1.26,1.53,0.73,25.71,1.19,2.81,216.23,1.01,1.75,155.73,1.23,4.76,226.76,1.24,4.14,243.39,0.88,1.21,174.18,0.86,2.20,174.29,2.17,5.18,244.84,3.47,7.22,270.34,2.57,5.14,323.00,1.00,1.70,0.60,1.20,20.00
2024-06-17 04:20,1.07,1.68,0.58,1.24,1.55,0.68,27.52,1.19,2.81,216.23,1.01,1.75,155.73,1.23,4.76,226.76,1.24,4.14,243.39,0.88,1.21,174.18,0.86,2.20,174.29,2.17,5.18,244.84,3.47,7.22,270.34,2.57,5.14,323.00,1.30,1.90,0.90,1.40,350.00
2024-06-17 04:30,1.06,1.67,0.58,1.23,1.51,0.69,29.98,1.19,2.81,216.23,1.01,1.75,155.73,1.23,4.76,226.76,1.24,4.14,243.39,0.88,1.21,174.18,0.86,2.20,174.29,2.17,5.18,244.84,3.47,7.22,270.34,2.57,5.14,323.00,1.00,1.60,0.30,1.30,20.00
2024-06-17 04:40,1.07,1.67,0.59,1.24,1.51,0.71,32.59,1.19,2.81,216.23,1.01,1.75,155.73,1.23,4.76,226.76,1.24,4.14,243.39,0.88,1.21,174.18,0.86,2.20,174.29,2.17,5.18,244.84,3.47,7.22,270.34,2.57,5.14,323.00,1.10,1.40,0.80,1.10,70.00
2024-06-17 04:50,1.08,1.68,0.60,1.25,1.53,0.71,35.00,1.19,2.81,216.23,1.01,1.75,155.73,1.23,4.76,226.76,1.24,4.14,243.39,0.88,1.21,174.18,0.86,2.20,174.29,2.17,5.18,244.84,3.47,7.22,270.34,2.57,5.14,323.00,1.20,1.80,0.70,1.20,60.00
2024-06-17 05:00,1.08,1.69,0.60,1.26,1.59,0.69,37.04,1.19,2.81,216.23,1.01,1.75,155.73,1.23,4.76,226.76,1.24,4.14,243.39,0.88,1.21,174.18,0.86,2.20,174.29,2.17,5.18,244.84,3.47,7.22,270.34,2.57,5.14,323.00,1.00,1.60,0.70,1.20,80.00
2024-06-17 05:10,1.09,1.70,0.61,1.27,1.57,0.66,38.73,1.19,2.81,216.23,1.01,1.75,155.73,1.23,4.76,226.76,1.24,4.14,243.39,0.88,1.21,174.18,0.86,2.20,174.29,2.17,5.18,244.84,3.47,7.22,270.34,2.57,5.14,323.00,1.00,1.50,0.50,1.10,40.00
2024-06-17 05:20,1.09,1.69,0.60,1.27,1.59,0.73,37.82,1.19,2.81,216.23,1.01,1.75,155.73,1.23,4.76,226.76,1.24,4.14,243.39,0.88,1.21,174.18,0.86,2.20,174.29,2.17,5.18,244.84,3.47,7.22,270.34,2.57,5.14,323.00,0.80,1.20,0.50,1.00,20.00
2024-06-17 05:30,1.07,1.67,0.60,1.25,1.54,0.72,36.21,1.19,2.81,216.23,1.01,1.75,155.73,1.23,4.76,226.76,1.24,4.14,243.39,0.88,1.21,174.18,0.86,2.20,174.29,2.17,5.18,244.84,3.47,7.22,270.34,2.57,5.14,323.00,1.00,1.30,0.60,1.00,20.00
2024-06-17 05:40,1.06,1.65,0.59,1.23,1.52,0.67,34.04,1.19,2.81,216.23,1.01,1.75,155.73,1.23,4.76,226.76,1.24,4.14,243.39,0.88,1.21,174.18,0.86,2.20,174.29,2.17,5.18,244.84,3.47,7.22,270.34,2.57,5.14,323.00,0.70,1.30,0.20,1.00,30.00
2024-06-17 05:50,1.04,1.63,0.58,1.22,1.50,0.67,31.22,1.19,2.81,216.23,1.01,1.75,155.73,1.23,4.76,226.76,1.24,4.14,243.39,0.88,1.21,174.18,0.86,2.20,174.29,2.17,5.18,244.84,3.47,7.22,270.34,2.57,5.14,323.00,0.90,1.40,0.20,0.90,300.00
2024-06-17 06:00,1.03,1.60,0.56,1.19,1.49,0.67,27.63,1.19,2.81,216.23,1.01,1.75,155.73,1.23,4.76,226.76,1.24,4.14,243.39,0.88,1.21,174.18,0.86,2.20,174.29,2.17,5.18,244.84,3.47,7.22,270.34,2.57,5.14,323.00,0.80,1.50,0.50,1.00,360.00
