datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-11-12 08:00,1.67,2.86,0.65,1.87,2.60,0.91,51.97,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.46,10.57,50.77,3.95,0.00,57.09,5.66,10.29,43.00,2.40,4.00,1.50,2.50,50.00
2024-11-12 08:10,1.72,2.95,0.67,1.92,2.70,1.03,52.14,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.46,10.57,50.77,3.95,0.00,57.09,5.66,10.29,43.00,2.50,3.40,1.40,2.60,60.00
2024-11-12 08:20,1.82,3.13,0.71,2.03,2.89,1.05,52.97,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.46,10.57,50.77,3.95,0.00,57.09,5.66,10.29,43.00,3.10,4.50,2.10,3.10,60.00
2024-11-12 08:30,1.94,3.33,0.76,2.15,3.02,1.09,53.79,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.46,10.57,50.77,3.95,0.00,57.09,5.66,10.29,43.00,3.10,4.90,1.80,3.20,70.00
2024-11-12 08:40,2.07,3.55,0.82,2.29,3.16,1.20,54.34,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.46,10.57,50.77,3.95,0.00,57.09,5.66,10.29,43.00,2.80,5.00,1.70,3.10,60.00
2024-11-12 08:50,2.21,3.79,0.90,2.44,3.37,1.30,54.72,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.46,10.57,50.77,3.95,0.00,57.09,5.66,10.29,43.00,2.80,5.00,1.70,2.80,60.00
2024-11-12 09:00,2.37,4.06,0.97,2.61,3.59,1.43,55.14,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.46,10.57,50.77,3.95,0.00,57.09,5.66,10.29,43.00,2.70,4.90,1.70,2.90,60.00
2024-11-12 09:10,2.54,4.36,1.04,2.79,3.87,1.53,55.93,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.46,10.57,50.77,3.95,0.00,57.09,5.66,10.29,43.00,2.90,4.60,1.80,3.10,60.00
2024-11-12 09:20,2.66,4.59,1.07,2.93,4.07,1.53,57.25,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.46,10.57,50.77,3.95,0.00,57.09,5.66,10.29,43.00,2.80,4.40,1.40,2.90,60.00
2024-11-12 09:30,2.74,4.73,1.10,3.01,4.11,1.62,58.51,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.46,10.57,50.77,3.95,0.00,57.09,5.66,10.29,43.00,2.90,5.20,1.60,2.90,60.00
2024-11-12 09:40,2.84,4.90,1.15,3.12,4.31,1.71,60.10,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.46,10.57,50.77,3.95,0.00,57.09,5.66,10.29,43.00,2.80,4.20,1.50,3.00,70.00
2024-11-12 09:50,2.99,5.15,1.23,3.27,4.53,1.87,61.82,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.46,10.57,50.77,3.95,0.00,57.09,5.66,10.29,43.00,1.70,2.80,0.70,2.80,80.00
2024-11-12 10:00,3.13,5.36,1.29,3.41,4.53,1.88,62.94,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.46,10.57,50.77,3.95,0.00,57.09,5.66,10.29,43.00,1.60,2.50,0.80,1.70,80.00
