datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-10 00:00,1.29,2.01,0.70,1.46,1.78,0.90,28.44,0.82,1.02,48.64,0.64,0.93,56.11,0.63,0.83,49.50,0.88,1.15,61.03,0.65,0.92,48.98,0.86,0.72,28.36,0.44,0.62,194.09,0.51,0.00,334.87,1.03,2.06,233.00,2.80,4.70,1.70,3.20,40.00
2025-04-10 00:10,1.21,1.89,0.66,1.38,1.70,0.79,27.20,0.82,1.02,48.64,0.64,0.93,56.11,0.63,0.83,49.50,0.88,1.15,61.03,0.65,0.92,48.98,0.86,0.72,28.36,0.44,0.62,194.09,0.51,0.00,334.87,1.03,2.06,233.00,1.50,3.00,0.20,2.80,60.00
2025-04-10 00:20,1.14,1.77,0.63,1.31,1.61,0.78,26.78,0.82,1.02,48.64,0.64,0.93,56.11,0.63,0.83,49.50,0.88,1.15,61.03,0.65,0.92,48.98,0.86,0.72,28.36,0.44,0.62,194.09,0.51,0.00,334.87,1.03,2.06,233.00,1.70,2.30,1.10,1.70,140.00
2025-04-10 00:30,1.09,1.69,0.60,1.25,1.53,0.73,26.64,0.82,1.02,48.64,0.64,0.93,56.11,0.63,0.83,49.50,0.88,1.15,61.03,0.65,0.92,48.98,0.86,0.72,28.36,0.44,0.62,194.09,0.51,0.00,334.87,1.03,2.06,233.00,1.40,2.00,0.80,1.80,100.00
2025-04-10 00:40,1.06,1.63,0.59,1.21,1.49,0.70,26.60,0.82,1.02,48.64,0.64,0.93,56.11,0.63,0.83,49.50,0.88,1.15,61.03,0.65,0.92,48.98,0.86,0.72,28.36,0.44,0.62,194.09,0.51,0.00,334.87,1.03,2.06,233.00,0.90,1.30,0.50,1.40,90.00
2025-04-10 00:50,1.07,1.64,0.60,1.22,1.53,0.72,26.21,0.82,1.02,48.64,0.64,0.93,56.11,0.63,0.83,49.50,0.88,1.15,61.03,0.65,0.92,48.98,0.86,0.72,28.36,0.44,0.62,194.09,0.51,0.00,334.87,1.03,2.06,233.00,1.10,1.50,0.70,1.10,50.00
2025-04-10 01:00,1.10,1.68,0.61,1.25,1.53,0.72,25.76,0.82,1.02,48.64,0.64,0.93,56.11,0.63,0.83,49.50,0.88,1.15,61.03,0.65,0.92,48.98,0.86,0.72,28.36,0.44,0.62,194.09,0.51,0.00,334.87,1.03,2.06,233.00,1.30,1.80,0.90,1.40,40.00
2025-04-10 01:10,1.09,1.66,0.61,1.24,1.56,0.72,25.73,0.82,1.02,48.64,0.64,0.93,56.11,0.63,0.83,49.50,0.88,1.15,61.03,0.65,0.92,48.98,0.86,0.72,28.36,0.44,0.62,194.09,0.51,0.00,334.87,1.03,2.06,233.00,1.20,1.90,0.60,1.30,30.00
2025-04-10 01:20,1.08,1.66,0.61,1.24,1.53,0.71,25.58,0.82,1.02,48.64,0.64,0.93,56.11,0.63,0.83,49.50,0.88,1.15,61.03,0.65,0.92,48.98,0.86,0.72,28.36,0.44,0.62,194.09,0.51,0.00,334.87,1.03,2.06,233.00,1.90,2.70,1.00,1.90,20.00
2025-04-10 01:30,1.08,1.65,0.61,1.24,1.52,0.76,25.35,0.82,1.02,48.64,0.64,0.93,56.11,0.63,0.83,49.50,0.88,1.15,61.03,0.65,0.92,48.98,0.86,0.72,28.36,0.44,0.62,194.09,0.51,0.00,334.87,1.03,2.06,233.00,1.60,2.40,0.90,1.90,30.00
