datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-08 17:00,2.41,4.20,0.91,2.68,3.72,1.37,248.98,3.17,5.14,265.95,3.28,5.32,268.01,3.42,5.61,264.30,2.91,4.96,266.38,2.91,4.56,264.57,0.93,1.02,295.32,0.63,0.50,257.40,0.67,0.00,312.96,2.57,5.14,245.00,3.30,4.60,1.70,3.30,260.00
2025-08-08 17:10,2.40,4.19,0.90,2.68,3.70,1.33,248.92,3.04,4.92,266.47,3.15,5.10,268.76,3.27,5.36,265.29,2.80,4.77,266.61,2.79,4.36,264.17,0.93,1.02,295.32,0.63,0.50,257.40,0.67,0.00,312.96,2.57,5.14,245.00,3.30,5.30,1.50,3.40,260.00
2025-08-08 17:20,2.37,4.14,0.89,2.64,3.66,1.33,249.66,2.92,4.71,266.99,3.02,4.87,269.51,3.12,5.12,266.29,2.69,4.57,266.84,2.68,4.17,263.78,0.93,1.02,295.32,0.63,0.50,257.40,0.67,0.00,312.96,2.57,5.14,245.00,3.60,5.90,1.50,3.60,250.00
2025-08-08 17:30,2.31,4.04,0.85,2.57,3.64,1.32,250.31,2.79,4.49,267.52,2.89,4.64,270.25,2.98,4.87,267.28,2.58,4.37,267.07,2.56,3.97,263.38,0.93,1.02,295.32,0.63,0.50,257.40,0.67,0.00,312.96,2.57,5.14,245.00,3.70,5.60,2.00,3.80,250.00
2025-08-08 17:40,2.23,3.91,0.80,2.49,3.46,1.21,250.96,2.67,4.28,268.04,2.76,4.42,271.00,2.83,4.62,268.27,2.48,4.17,267.29,2.44,3.78,262.98,0.93,1.02,295.32,0.63,0.50,257.40,0.67,0.00,312.96,2.57,5.14,245.00,3.70,5.60,1.70,3.70,240.00
2025-08-08 17:50,2.16,3.80,0.77,2.42,3.39,1.13,251.73,2.54,4.06,268.56,2.63,4.19,271.75,2.69,4.37,269.27,2.37,3.98,267.52,2.33,3.58,262.58,0.93,1.02,295.32,0.63,0.50,257.40,0.67,0.00,312.96,2.57,5.14,245.00,3.80,5.60,2.30,3.90,240.00
2025-08-08 18:00,2.10,3.71,0.75,2.36,3.38,1.11,252.85,2.42,3.84,269.08,2.50,3.97,272.49,2.54,4.13,270.26,2.26,3.78,267.75,2.21,3.39,262.18,0.93,1.02,295.32,0.63,0.50,257.40,0.67,0.00,312.96,2.57,5.14,245.00,3.10,5.00,1.70,3.80,250.00
2025-08-08 18:10,2.06,3.62,0.73,2.31,3.17,1.16,254.61,2.29,3.63,269.60,2.37,3.74,273.24,2.39,3.88,271.25,2.15,3.58,267.98,2.09,3.20,261.78,0.93,1.02,295.32,0.63,0.50,257.40,0.67,0.00,312.96,2.57,5.05,245.17,3.50,5.40,2.10,3.50,250.00
2025-08-08 18:20,1.99,3.50,0.71,2.24,3.17,1.04,256.84,2.16,3.41,270.12,2.23,3.52,273.99,2.25,3.63,272.25,2.05,3.38,268.20,1.98,3.00,261.38,0.93,1.02,295.32,0.63,0.50,257.40,0.67,0.00,312.96,2.57,4.97,245.33,3.50,5.00,1.90,3.60,250.00
2025-08-08 18:30,1.90,3.34,0.67,2.14,2.98,1.01,261.30,2.04,3.19,270.65,2.10,3.29,274.74,2.10,3.38,273.24,1.94,3.18,268.43,1.86,2.81,260.98,0.93,1.02,295.32,0.63,0.50,257.40,0.67,0.00,312.96,2.57,4.89,245.50,3.30,5.30,1.70,3.60,250.00
2025-08-08 18:40,1.79,3.16,0.62,2.03,2.95,0.97,281.42,1.91,2.98,271.17,1.97,3.07,275.48,1.95,3.13,274.24,1.83,2.99,268.66,1.74,2.61,260.58,0.93,1.02,295.32,0.63,0.50,257.40,0.67,0.00,312.96,2.57,4.80,245.67,3.30,5.30,1.80,3.30,250.00
2025-08-08 18:50,1.71,3.02,0.60,1.94,2.72,0.94,15.38,1.79,2.76,271.69,1.84,2.84,276.23,1.81,2.89,275.23,1.73,2.79,268.89,1.63,2.42,260.18,0.93,1.02,295.32,0.63,0.50,257.40,0.67,0.00,312.96,2.57,4.72,245.83,3.00,4.90,1.60,3.40,240.00
2025-08-08 19:00,1.65,2.90,0.59,1.87,2.61,0.94,40.94,1.66,2.55,272.21,1.71,2.61,276.98,1.66,2.64,276.22,1.62,2.59,269.11,1.51,2.22,259.79,0.93,1.02,295.32,0.63,0.50,257.40,0.67,0.00,312.96,2.57,4.63,246.00,3.00,5.40,1.40,3.20,250.00
2025-08-08 19:10,1.61,2.81,0.60,1.83,2.58,0.90,45.34,1.53,2.33,272.73,1.58,2.39,277.72,1.51,2.39,277.22,1.51,2.39,269.34,1.40,2.03,259.39,0.93,1.02,295.32,0.63,0.50,257.40,0.67,0.00,312.96,2.48,4.55,243.67,2.40,3.60,1.40,3.00,240.00
2025-08-08 19:20,1.58,2.74,0.62,1.80,2.38,0.91,44.26,1.41,2.11,273.25,1.45,2.16,278.47,1.37,2.14,278.21,1.40,2.20,269.57,1.28,1.83,258.99,0.93,1.02,295.32,0.63,0.50,257.40,0.67,0.00,312.96,2.40,4.46,241.33,2.00,3.10,1.10,2.40,240.00
2025-08-08 19:30,1.57,2.68,0.65,1.78,2.39,0.94,41.13,1.28,1.90,273.78,1.31,1.94,279.22,1.22,1.89,279.21,1.30,2.00,269.80,1.16,1.64,258.59,0.93,1.02,295.32,0.63,0.50,257.40,0.67,0.00,312.96,2.32,4.38,239.00,1.50,2.50,0.80,2.00,250.00
2025-08-08 19:40,1.55,2.62,0.67,1.76,2.31,0.97,37.11,1.16,1.68,274.30,1.18,1.71,279.96,1.07,1.65,280.20,1.19,1.80,270.02,1.05,1.44,258.19,0.93,1.02,295.32,0.63,0.50,257.40,0.67,0.00,312.96,2.23,4.29,236.67,0.90,1.50,0.00,1.50,260.00
2025-08-08 19:50,1.52,2.54,0.69,1.73,2.22,0.97,33.52,1.03,1.47,274.82,1.05,1.49,280.71,0.93,1.40,281.19,1.08,1.60,270.25,0.93,1.25,257.79,0.93,1.02,295.32,0.63,0.50,257.40,0.67,0.00,312.96,2.14,4.20,234.33,0.40,1.00,0.00,0.80,320.00
2025-08-08 20:00,1.50,2.47,0.71,1.70,2.12,0.97,29.94,0.91,1.25,275.34,0.92,1.26,281.46,0.78,1.15,282.19,0.98,1.40,270.48,0.81,1.05,257.39,0.93,1.02,295.32,0.63,0.50,257.40,0.67,0.00,312.96,2.06,4.12,232.00,0.40,0.80,0.10,0.40,350.00
2025-08-08 20:10,1.45,2.39,0.71,1.65,2.12,0.89,29.87,0.89,1.24,264.58,0.91,1.25,270.46,0.79,1.16,271.28,0.94,1.39,261.25,0.82,1.06,245.76,0.97,1.03,246.43,0.63,0.50,257.40,0.67,0.00,312.96,1.97,4.12,214.83,0.30,1.10,0.00,0.40,20.00
2025-08-08 20:20,1.44,2.34,0.71,1.63,2.07,0.92,31.00,0.88,1.23,253.81,0.91,1.25,259.46,0.80,1.17,260.38,0.91,1.37,252.03,0.82,1.06,234.13,1.01,1.05,197.54,0.63,0.50,257.40,0.67,0.00,312.96,1.89,4.12,197.67,0.60,1.10,0.20,0.60,20.00
2025-08-08 20:30,1.42,2.30,0.71,1.61,2.00,0.94,32.44,0.87,1.22,243.04,0.90,1.24,248.47,0.81,1.17,249.47,0.88,1.35,242.80,0.82,1.07,222.50,1.05,1.07,148.65,0.63,0.50,257.40,0.67,0.00,312.96,1.80,4.12,180.50,0.70,1.00,0.30,0.70,30.00
2025-08-08 20:40,1.40,2.26,0.71,1.59,2.01,0.92,33.78,0.85,1.21,232.28,0.90,1.23,237.47,0.82,1.18,238.57,0.85,1.33,233.57,0.83,1.07,210.87,1.09,1.09,99.76,0.63,0.50,257.40,0.67,0.00,312.96,1.71,4.12,163.33,1.10,1.90,0.70,1.10,10.00
2025-08-08 20:50,1.36,2.18,0.70,1.55,1.93,0.88,34.40,0.84,1.20,221.51,0.89,1.23,226.47,0.84,1.19,227.66,0.82,1.31,224.35,0.83,1.08,199.24,1.13,1.11,50.87,0.63,0.50,257.40,0.67,0.00,312.96,1.63,4.12,146.17,1.40,2.10,0.50,1.40,350.00
2025-08-08 21:00,1.29,2.05,0.67,1.47,1.82,0.84,33.71,0.83,1.19,210.74,0.89,1.22,215.47,0.85,1.20,216.75,0.78,1.29,215.12,0.84,1.09,187.61,1.18,1.13,1.99,0.63,0.50,257.40,0.67,0.00,312.96,1.54,4.12,129.00,1.40,1.90,0.90,1.50,340.00
2025-08-08 21:10,1.24,1.96,0.65,1.42,1.78,0.81,33.49,0.82,1.18,199.98,0.88,1.22,204.48,0.86,1.20,205.85,0.75,1.27,205.89,0.84,1.09,175.98,1.16,1.09,7.62,0.63,0.50,257.40,0.67,0.00,312.96,1.54,4.03,126.33,1.60,2.00,1.00,1.60,350.00
2025-08-08 21:20,1.22,1.93,0.65,1.40,1.72,0.79,33.24,0.80,1.17,189.21,0.88,1.21,193.48,0.87,1.21,194.94,0.72,1.25,196.67,0.85,1.10,164.35,1.15,1.05,13.26,0.63,0.50,257.40,0.67,0.00,312.96,1.54,3.95,123.67,1.10,1.80,0.60,1.60,20.00
2025-08-08 21:30,1.21,1.91,0.64,1.39,1.74,0.78,33.53,0.79,1.16,178.44,0.87,1.20,182.48,0.88,1.22,184.04,0.69,1.23,187.44,0.85,1.10,152.72,1.14,1.02,18.90,0.63,0.50,257.40,0.67,0.00,312.96,1.54,3.86,121.00,1.20,2.20,0.70,1.20,30.00
2025-08-08 21:40,1.20,1.88,0.64,1.38,1.71,0.79,33.96,0.78,1.15,167.68,0.86,1.20,171.49,0.89,1.23,173.13,0.66,1.22,178.21,0.85,1.11,141.09,1.12,0.98,24.54,0.63,0.50,257.40,0.67,0.00,312.96,1.54,3.77,118.33,1.70,2.20,1.40,1.70,50.00
2025-08-08 21:50,1.17,1.84,0.63,1.35,1.68,0.76,34.57,0.77,1.13,156.91,0.86,1.19,160.49,0.90,1.23,162.23,0.63,1.20,168.99,0.86,1.11,129.46,1.11,0.94,30.18,0.63,0.50,257.40,0.67,0.00,312.96,1.54,3.69,115.67,1.60,2.00,1.30,1.80,50.00
2025-08-08 22:00,1.13,1.77,0.61,1.31,1.60,0.76,35.07,0.75,1.12,146.14,0.85,1.18,149.49,0.91,1.24,151.32,0.59,1.18,159.76,0.86,1.12,117.83,1.10,0.91,35.82,0.63,0.50,257.40,0.67,0.00,312.96,1.54,3.60,113.00,1.10,1.80,0.20,1.60,50.00
2025-08-08 22:10,1.10,1.71,0.59,1.27,1.57,0.73,35.56,0.74,1.11,135.38,0.85,1.18,138.49,0.92,1.25,140.42,0.56,1.16,150.53,0.87,1.12,106.20,1.09,0.91,40.18,0.63,0.50,257.40,0.67,0.00,312.96,1.54,3.60,111.00,0.60,1.10,0.20,1.10,30.00
2025-08-08 22:20,1.06,1.65,0.57,1.23,1.54,0.70,36.04,0.73,1.10,124.61,0.84,1.17,127.50,0.93,1.25,129.51,0.53,1.14,141.31,0.87,1.13,94.57,1.07,0.91,44.53,0.63,0.50,257.40,0.67,0.00,312.96,1.54,3.60,109.00,1.30,1.90,0.50,1.30,70.00
2025-08-08 22:30,1.03,1.60,0.55,1.19,1.47,0.67,36.37,0.71,1.09,113.85,0.84,1.17,116.50,0.94,1.26,118.61,0.50,1.12,132.08,0.87,1.14,82.94,1.06,0.91,48.89,0.63,0.50,257.40,0.67,0.00,312.96,1.54,3.60,107.00,1.20,1.70,0.80,1.40,50.00
2025-08-08 22:40,1.00,1.56,0.54,1.16,1.46,0.65,36.56,0.70,1.08,103.08,0.83,1.16,105.50,0.96,1.27,107.70,0.47,1.10,122.85,0.88,1.14,71.31,1.05,0.91,53.24,0.63,0.50,257.40,0.67,0.00,312.96,1.54,3.60,105.00,0.90,1.30,0.70,1.30,30.00
2025-08-08 22:50,0.98,1.52,0.53,1.14,1.43,0.66,36.66,0.69,1.07,92.31,0.82,1.15,94.51,0.97,1.28,96.79,0.43,1.08,113.63,0.88,1.15,59.68,1.04,0.91,57.60,0.63,0.50,257.40,0.67,0.00,312.96,1.54,3.60,103.00,0.90,1.10,0.70,0.90,20.00
