datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-06 01:00,1.60,2.62,0.80,1.82,2.29,1.06,61.21,1.87,5.01,203.78,1.88,2.91,190.59,2.10,5.75,210.62,2.25,6.10,223.47,1.58,2.22,211.58,1.02,1.41,181.13,3.01,6.07,232.98,4.92,0.00,242.72,4.12,8.75,254.00,1.10,1.50,0.80,1.10,30.00
2025-06-06 01:10,1.53,2.52,0.76,1.75,2.22,0.96,60.90,1.87,5.01,203.78,1.88,2.91,190.59,2.10,5.75,210.62,2.25,6.10,223.47,1.58,2.22,211.58,1.02,1.41,181.13,3.01,6.07,232.98,4.92,0.00,242.72,4.12,8.75,254.00,0.70,1.30,0.20,1.10,60.00
2025-06-06 01:20,1.50,2.46,0.74,1.71,2.17,0.98,60.64,1.87,5.01,203.78,1.88,2.91,190.59,2.10,5.75,210.62,2.25,6.10,223.47,1.58,2.22,211.58,1.02,1.41,181.13,3.01,6.07,232.98,4.92,0.00,242.72,4.12,8.75,254.00,1.10,1.60,0.70,1.10,50.00
2025-06-06 01:30,1.49,2.45,0.73,1.70,2.19,0.98,60.39,1.87,5.01,203.78,1.88,2.91,190.59,2.10,5.75,210.62,2.25,6.10,223.47,1.58,2.22,211.58,1.02,1.41,181.13,3.01,6.07,232.98,4.92,0.00,242.72,4.12,8.75,254.00,0.80,1.30,0.40,1.10,20.00
2025-06-06 01:40,1.49,2.45,0.73,1.70,2.16,0.93,60.24,1.87,5.01,203.78,1.88,2.91,190.59,2.10,5.75,210.62,2.25,6.10,223.47,1.58,2.22,211.58,1.02,1.41,181.13,3.01,6.07,232.98,4.92,0.00,242.72,4.12,8.75,254.00,1.00,1.50,0.70,1.00,60.00
2025-06-06 01:50,1.49,2.46,0.73,1.70,2.17,0.94,60.23,1.87,5.01,203.78,1.88,2.91,190.59,2.10,5.75,210.62,2.25,6.10,223.47,1.58,2.22,211.58,1.02,1.41,181.13,3.01,6.07,232.98,4.92,0.00,242.72,4.12,8.75,254.00,0.90,1.60,0.40,1.10,40.00
2025-06-06 02:00,1.49,2.47,0.72,1.70,2.21,0.92,60.57,1.87,5.01,203.78,1.88,2.91,190.59,2.10,5.75,210.62,2.25,6.10,223.47,1.58,2.22,211.58,1.02,1.41,181.13,3.01,6.07,232.98,4.92,0.00,242.72,4.12,8.75,254.00,0.70,1.60,0.10,1.00,30.00
2025-06-06 02:10,1.50,2.49,0.71,1.71,2.24,0.95,61.72,1.89,4.99,203.09,1.89,2.98,190.55,2.06,5.58,210.76,2.23,6.10,221.69,1.62,2.46,211.12,1.03,1.49,186.34,3.01,6.07,232.98,4.92,0.00,242.72,4.12,8.75,254.00,0.70,1.10,0.40,0.70,20.00
2025-06-06 02:20,1.51,2.54,0.70,1.73,2.26,0.93,65.98,1.90,4.98,202.41,1.90,3.06,190.52,2.03,5.41,210.90,2.22,6.11,219.91,1.66,2.69,210.66,1.03,1.58,191.56,3.01,6.07,232.98,4.92,0.00,242.72,4.12,8.75,254.00,0.60,1.00,0.40,0.70,30.00
2025-06-06 02:30,1.53,2.59,0.69,1.74,2.31,0.97,79.74,1.91,4.96,201.72,1.91,3.13,190.48,1.99,5.24,211.04,2.21,6.11,218.14,1.69,2.92,210.21,1.04,1.66,196.77,3.01,6.07,232.98,4.92,0.00,242.72,4.12,8.75,254.00,1.00,1.60,0.50,1.00,40.00
