datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-11-15 13:00,2.35,4.12,0.80,2.60,3.77,1.30,87.58,1.88,2.41,52.23,1.91,2.50,53.46,1.95,2.50,56.10,1.96,2.60,55.20,2.03,2.62,42.79,1.09,0.92,31.64,0.95,1.40,324.62,0.67,0.00,31.02,1.54,3.09,71.00,2.30,3.80,0.90,2.30,100.00
2024-11-15 13:10,2.34,4.11,0.79,2.59,3.78,1.33,87.41,1.86,2.40,51.94,1.90,2.51,53.26,1.90,2.45,55.67,1.94,2.59,54.90,2.01,2.60,42.93,1.09,0.92,31.64,0.95,1.40,324.62,0.67,0.00,31.02,1.54,3.09,71.00,1.90,3.70,0.90,2.30,120.00
2024-11-15 13:20,2.30,4.04,0.77,2.55,3.61,1.20,87.06,1.84,2.38,51.66,1.89,2.52,53.07,1.86,2.40,55.23,1.92,2.57,54.59,1.99,2.58,43.07,1.09,0.92,31.64,0.95,1.40,324.62,0.67,0.00,31.02,1.54,3.09,71.00,1.70,3.40,0.10,2.00,80.00
2024-11-15 13:30,2.26,3.98,0.76,2.51,3.74,1.21,86.68,1.82,2.37,51.38,1.89,2.53,52.87,1.82,2.35,54.80,1.90,2.56,54.28,1.97,2.56,43.21,1.09,0.92,31.64,0.95,1.40,324.62,0.67,0.00,31.02,1.54,3.09,71.00,2.30,4.80,0.20,2.30,70.00
2024-11-15 13:40,2.23,3.93,0.75,2.48,3.62,1.17,86.26,1.80,2.35,51.09,1.88,2.55,52.68,1.78,2.31,54.36,1.88,2.55,53.97,1.94,2.54,43.35,1.09,0.92,31.64,0.95,1.40,324.62,0.67,0.00,31.02,1.54,3.09,71.00,2.70,3.80,1.10,2.70,110.00
2024-11-15 13:50,2.21,3.89,0.74,2.46,3.61,1.20,85.77,1.78,2.34,50.81,1.87,2.56,52.48,1.74,2.26,53.93,1.86,2.53,53.66,1.92,2.52,43.50,1.09,0.92,31.64,0.95,1.40,324.62,0.67,0.00,31.02,1.54,3.09,71.00,2.50,4.30,1.20,2.70,60.00
2024-11-15 14:00,2.19,3.86,0.73,2.43,3.54,1.12,85.23,1.76,2.32,50.53,1.86,2.57,52.29,1.70,2.21,53.50,1.84,2.52,53.35,1.90,2.50,43.64,1.09,0.92,31.64,0.95,1.40,324.62,0.67,0.00,31.02,1.54,3.09,71.00,2.60,4.20,0.40,2.70,80.00
2024-11-15 14:10,2.17,3.82,0.73,2.41,3.50,1.20,84.66,1.73,2.31,50.24,1.85,2.58,52.09,1.66,2.16,53.06,1.82,2.50,53.04,1.88,2.48,43.78,1.09,0.92,31.64,0.95,1.40,324.62,0.67,0.00,31.02,1.54,3.09,71.00,2.40,3.90,1.20,2.60,80.00
2024-11-15 14:20,2.15,3.79,0.72,2.40,3.55,1.17,84.43,1.71,2.30,49.96,1.85,2.59,51.90,1.62,2.11,52.63,1.80,2.49,52.74,1.86,2.46,43.92,1.09,0.92,31.64,0.95,1.40,324.62,0.67,0.00,31.02,1.54,3.09,71.00,2.30,3.40,1.10,2.50,90.00
2024-11-15 14:30,2.14,3.77,0.72,2.38,3.49,1.15,84.19,1.69,2.28,49.67,1.84,2.60,51.70,1.58,2.06,52.19,1.78,2.48,52.43,1.83,2.44,44.06,1.09,0.92,31.64,0.95,1.40,324.62,0.67,0.00,31.02,1.54,3.09,71.00,2.20,4.00,0.90,2.40,80.00
2024-11-15 14:40,2.13,3.74,0.71,2.37,3.49,1.19,83.94,1.67,2.27,49.39,1.83,2.61,51.51,1.54,2.02,51.76,1.76,2.46,52.12,1.81,2.42,44.21,1.09,0.92,31.64,0.95,1.40,324.62,0.67,0.00,31.02,1.54,3.09,71.00,2.20,4.00,0.50,2.20,80.00
