datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-04-27 12:00,2.39,4.20,0.84,2.64,3.90,1.28,107.53,2.61,2.92,55.32,2.70,3.02,52.84,2.65,3.13,56.49,2.89,3.20,52.87,2.20,2.40,54.28,2.78,2.34,49.72,2.22,4.23,61.25,1.76,0.00,72.13,3.09,5.66,55.00,2.70,4.50,0.90,2.90,90.00
2026-04-27 12:10,2.40,4.22,0.84,2.66,3.86,1.35,105.49,2.61,2.92,55.32,2.70,3.02,52.84,2.65,3.13,56.49,2.89,3.20,52.87,2.20,2.40,54.28,2.78,2.34,49.72,2.22,4.23,61.25,1.76,0.00,72.13,3.09,5.66,55.00,2.10,3.90,0.40,2.70,60.00
2026-04-27 12:20,2.41,4.24,0.84,2.66,3.87,1.34,103.49,2.61,2.92,55.32,2.70,3.02,52.84,2.65,3.13,56.49,2.89,3.20,52.87,2.20,2.40,54.28,2.78,2.34,49.72,2.22,4.23,61.25,1.76,0.00,72.13,3.09,5.66,55.00,2.40,4.80,1.00,2.60,70.00
2026-04-27 12:30,2.41,4.24,0.84,2.67,3.86,1.35,101.85,2.61,2.92,55.32,2.70,3.02,52.84,2.65,3.13,56.49,2.89,3.20,52.87,2.20,2.40,54.28,2.78,2.34,49.72,2.22,4.23,61.25,1.76,0.00,72.13,3.09,5.66,55.00,2.30,4.10,0.30,2.50,110.00
2026-04-27 12:40,2.41,4.25,0.85,2.67,3.84,1.36,100.47,2.61,2.92,55.32,2.70,3.02,52.84,2.65,3.13,56.49,2.89,3.20,52.87,2.20,2.40,54.28,2.78,2.34,49.72,2.22,4.23,61.25,1.76,0.00,72.13,3.09,5.66,55.00,2.20,4.10,0.10,2.50,100.00
2026-04-27 12:50,2.42,4.27,0.85,2.68,3.84,1.28,99.36,2.61,2.92,55.32,2.70,3.02,52.84,2.65,3.13,56.49,2.89,3.20,52.87,2.20,2.40,54.28,2.78,2.34,49.72,2.22,4.23,61.25,1.76,0.00,72.13,3.09,5.66,55.00,2.00,4.20,0.30,2.20,90.00
2026-04-27 13:00,2.43,4.29,0.85,2.69,3.86,1.34,98.42,2.61,2.92,55.32,2.70,3.02,52.84,2.65,3.13,56.49,2.89,3.20,52.87,2.20,2.40,54.28,2.78,2.34,49.72,2.22,4.23,61.25,1.76,0.00,72.13,3.09,5.66,55.00,2.60,5.10,0.10,2.60,120.00
2026-04-27 13:10,2.44,4.31,0.86,2.70,3.87,1.32,97.57,2.61,2.92,55.32,2.70,3.02,52.84,2.65,3.13,56.49,2.89,3.20,52.87,2.20,2.40,54.28,2.78,2.34,49.72,2.22,4.23,61.25,1.76,0.00,72.13,3.09,5.66,55.00,2.10,4.60,0.30,2.70,90.00
2026-04-27 13:20,2.45,4.33,0.86,2.71,3.86,1.37,96.73,2.61,2.92,55.32,2.70,3.02,52.84,2.65,3.13,56.49,2.89,3.20,52.87,2.20,2.40,54.28,2.78,2.34,49.72,2.22,4.23,61.25,1.76,0.00,72.13,3.09,5.66,55.00,2.50,6.20,0.10,2.60,80.00
2026-04-27 13:30,2.47,4.37,0.87,2.74,4.01,1.38,95.78,2.61,2.92,55.32,2.70,3.02,52.84,2.65,3.13,56.49,2.89,3.20,52.87,2.20,2.40,54.28,2.78,2.34,49.72,2.22,4.23,61.25,1.76,0.00,72.13,3.09,5.66,55.00,3.10,6.00,1.20,3.10,130.00
