datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-09-22 17:00,3.51,5.69,1.83,3.80,4.71,2.48,53.25,3.91,7.50,46.20,3.27,6.53,33.26,3.80,7.40,44.67,3.76,7.66,42.79,3.07,6.94,33.78,2.05,5.81,12.53,2.22,4.41,39.19,1.75,0.00,44.27,3.60,6.17,42.00,2.00,3.30,0.60,2.40,40.00
2025-09-22 17:10,3.51,5.69,1.82,3.80,4.84,2.50,53.10,3.84,7.42,45.72,3.21,6.45,32.92,3.75,7.33,44.23,3.75,7.62,42.08,3.03,6.84,33.45,2.05,5.81,12.53,2.22,4.41,39.19,1.75,0.00,44.27,3.60,6.17,42.00,1.90,3.00,1.20,2.00,50.00
2025-09-22 17:20,3.48,5.66,1.80,3.77,4.86,2.51,52.99,3.76,7.34,45.25,3.14,6.37,32.59,3.69,7.25,43.78,3.74,7.59,41.37,2.98,6.75,33.12,2.05,5.81,12.53,2.22,4.41,39.19,1.75,0.00,44.27,3.60,6.17,42.00,1.60,2.80,0.50,2.00,50.00
2025-09-22 17:30,3.45,5.61,1.77,3.74,4.65,2.41,52.87,3.69,7.26,44.78,3.08,6.29,32.25,3.64,7.18,43.34,3.72,7.55,40.66,2.94,6.65,32.79,2.05,5.81,12.53,2.22,4.41,39.19,1.75,0.00,44.27,3.60,6.17,42.00,1.70,3.10,0.70,1.80,30.00
2025-09-22 17:40,3.41,5.56,1.75,3.70,4.69,2.40,52.73,3.61,7.18,44.30,3.02,6.21,31.92,3.58,7.10,42.90,3.71,7.52,39.95,2.89,6.55,32.47,2.05,5.81,12.53,2.22,4.41,39.19,1.75,0.00,44.27,3.60,6.17,42.00,1.30,2.10,0.50,1.70,10.00
2025-09-22 17:50,3.36,5.49,1.72,3.65,4.62,2.30,52.56,3.54,7.10,43.83,2.95,6.14,31.59,3.53,7.02,42.45,3.70,7.48,39.24,2.85,6.45,32.14,2.05,5.81,12.53,2.22,4.41,39.19,1.75,0.00,44.27,3.60,6.17,42.00,1.60,2.70,0.70,1.60,40.00
2025-09-22 18:00,3.30,5.41,1.68,3.59,4.57,2.36,52.38,3.46,7.02,43.35,2.89,6.06,31.25,3.47,6.95,42.01,3.68,7.45,38.53,2.81,6.35,31.81,2.05,5.81,12.53,2.22,4.41,39.19,1.75,0.00,44.27,3.60,6.17,42.00,1.10,1.80,0.40,1.60,10.00
2025-09-22 18:10,3.23,5.31,1.64,3.52,4.48,2.26,52.15,3.38,6.95,42.88,2.83,5.98,30.92,3.42,6.87,41.57,3.67,7.41,37.82,2.76,6.25,31.48,2.05,5.81,12.53,2.22,4.41,39.19,1.75,0.00,44.27,3.51,6.09,41.17,1.10,1.90,0.20,1.20,320.00
2025-09-22 18:20,3.16,5.20,1.60,3.44,4.45,2.26,51.81,3.31,6.87,42.41,2.77,5.90,30.58,3.37,6.79,41.12,3.66,7.38,37.11,2.72,6.15,31.15,2.05,5.81,12.53,2.22,4.41,39.19,1.75,0.00,44.27,3.43,6.00,40.33,1.30,2.30,0.70,1.30,280.00
2025-09-22 18:30,3.09,5.09,1.56,3.36,4.26,2.13,51.38,3.23,6.79,41.93,2.70,5.82,30.25,3.31,6.72,40.68,3.64,7.34,36.40,2.67,6.05,30.83,2.05,5.81,12.53,2.22,4.41,39.19,1.75,0.00,44.27,3.34,5.91,39.50,1.60,2.40,0.70,1.70,300.00
2025-09-22 18:40,3.03,4.99,1.52,3.29,4.24,2.13,50.87,3.16,6.71,41.46,2.64,5.74,29.91,3.26,6.64,40.24,3.63,7.30,35.69,2.63,5.95,30.50,2.05,5.81,12.53,2.22,4.41,39.19,1.75,0.00,44.27,3.26,5.83,38.67,1.00,1.90,0.20,1.60,160.00
2025-09-22 18:50,2.96,4.89,1.48,3.22,4.12,2.01,50.25,3.08,6.63,40.99,2.58,5.66,29.58,3.20,6.57,39.79,3.62,7.27,34.98,2.58,5.85,30.17,2.05,5.81,12.53,2.22,4.41,39.19,1.75,0.00,44.27,3.17,5.74,37.83,4.10,7.30,1.30,4.10,60.00
2025-09-22 19:00,2.90,4.80,1.44,3.16,3.97,2.03,49.46,3.01,6.55,40.51,2.51,5.58,29.24,3.15,6.49,39.35,3.60,7.23,34.27,2.54,5.75,29.84,2.05,5.81,12.53,2.22,4.41,39.19,1.75,0.00,44.27,3.09,5.66,37.00,1.90,4.80,0.20,4.20,270.00
2025-09-22 19:10,2.84,4.70,1.40,3.09,3.95,1.87,48.45,2.93,6.47,40.04,2.45,5.51,28.91,3.09,6.41,38.91,3.59,7.20,33.56,2.50,5.65,29.51,2.05,5.81,12.53,2.22,4.41,39.19,1.75,0.00,44.27,3.09,5.57,35.83,1.80,3.70,0.30,2.30,270.00
2025-09-22 19:20,2.80,4.64,1.38,3.05,3.81,1.99,47.79,2.86,6.39,39.56,2.39,5.43,28.57,3.04,6.34,38.46,3.57,7.16,32.85,2.45,5.56,29.19,2.05,5.81,12.53,2.22,4.41,39.19,1.75,0.00,44.27,3.09,5.49,34.67,0.90,2.00,0.20,1.70,340.00
2025-09-22 19:30,2.74,4.56,1.34,2.99,3.87,1.90,47.25,2.78,6.31,39.09,2.33,5.35,28.24,2.98,6.26,38.02,3.56,7.13,32.14,2.41,5.46,28.86,2.05,5.81,12.53,2.22,4.41,39.19,1.75,0.00,44.27,3.09,5.40,33.50,1.70,2.70,0.60,1.70,10.00
2025-09-22 19:40,2.68,4.45,1.30,2.92,3.80,1.86,46.74,2.70,6.23,38.62,2.26,5.27,27.91,2.93,6.18,37.58,3.55,7.09,31.43,2.36,5.36,28.53,2.05,5.81,12.53,2.22,4.41,39.19,1.75,0.00,44.27,3.09,5.31,32.33,1.20,2.20,0.40,1.70,50.00
2025-09-22 19:50,2.58,4.31,1.24,2.82,3.67,1.76,46.08,2.63,6.15,38.14,2.20,5.19,27.57,2.88,6.11,37.13,3.53,7.06,30.72,2.32,5.26,28.20,2.05,5.81,12.53,2.22,4.41,39.19,1.75,0.00,44.27,3.09,5.23,31.17,1.40,2.00,0.80,1.40,50.00
2025-09-22 20:00,2.49,4.16,1.18,2.72,3.54,1.66,45.42,2.55,6.07,37.67,2.14,5.11,27.24,2.82,6.03,36.69,3.52,7.02,30.01,2.28,5.16,27.87,2.05,5.81,12.53,2.22,4.41,39.19,1.75,0.00,44.27,3.09,5.14,30.00,1.70,2.70,1.00,1.70,50.00
2025-09-22 20:10,2.39,4.01,1.12,2.62,3.49,1.62,44.62,2.58,6.09,37.04,2.17,5.18,27.31,2.81,6.03,36.40,3.54,7.07,30.32,2.32,5.28,28.97,2.01,5.58,69.09,2.22,4.41,39.19,1.75,0.00,44.27,3.09,5.14,29.50,2.60,4.10,1.20,2.60,20.00
2025-09-22 20:20,2.32,3.90,1.08,2.54,3.34,1.52,43.91,2.61,6.10,36.42,2.19,5.26,27.38,2.80,6.03,36.11,3.57,7.12,30.62,2.36,5.40,30.06,1.97,5.34,125.65,2.22,4.41,39.19,1.75,0.00,44.27,3.09,5.14,29.00,1.90,3.20,0.60,2.70,40.00
2025-09-22 20:30,2.27,3.82,1.06,2.50,3.29,1.48,43.42,2.63,6.11,35.80,2.22,5.33,27.45,2.79,6.03,35.82,3.59,7.16,30.93,2.40,5.52,31.15,1.93,5.11,182.21,2.22,4.41,39.19,1.75,0.00,44.27,3.09,5.14,28.50,2.10,3.30,0.90,2.10,50.00
2025-09-22 20:40,2.23,3.75,1.04,2.45,3.24,1.41,43.03,2.66,6.13,35.18,2.25,5.40,27.52,2.78,6.03,35.53,3.61,7.21,31.24,2.45,5.64,32.25,1.89,4.87,238.77,2.22,4.41,39.19,1.75,0.00,44.27,3.09,5.14,28.00,1.20,2.10,0.60,2.00,60.00
2025-09-22 20:50,2.18,3.67,1.01,2.40,3.18,1.40,42.75,2.69,6.14,34.55,2.27,5.48,27.59,2.78,6.02,35.24,3.64,7.26,31.55,2.49,5.76,33.34,1.85,4.64,295.33,2.22,4.41,39.19,1.75,0.00,44.27,3.09,5.14,27.50,1.50,2.20,0.70,1.50,30.00
2025-09-22 21:00,2.11,3.54,0.98,2.32,3.13,1.34,42.76,2.72,6.16,33.93,2.30,5.55,27.66,2.77,6.02,34.96,3.66,7.30,31.86,2.53,5.88,34.43,1.81,4.41,351.89,2.22,4.41,39.19,1.75,0.00,44.27,3.09,5.14,27.00,2.30,3.60,1.20,2.30,20.00
2025-09-22 21:10,2.04,3.40,0.96,2.24,2.90,1.34,43.28,2.74,6.17,33.31,2.33,5.62,27.73,2.76,6.02,34.67,3.68,7.35,32.17,2.57,5.99,35.53,1.83,4.47,352.61,2.22,4.41,39.19,1.75,0.00,44.27,3.00,5.14,27.00,2.00,2.90,1.20,2.40,40.00
2025-09-22 21:20,2.01,3.35,0.96,2.22,2.93,1.31,44.50,2.77,6.19,32.69,2.36,5.70,27.80,2.75,6.02,34.38,3.71,7.40,32.47,2.62,6.11,36.62,1.86,4.54,353.32,2.22,4.41,39.19,1.75,0.00,44.27,2.92,5.14,27.00,2.20,3.20,1.30,2.20,50.00
2025-09-22 21:30,2.01,3.34,0.97,2.21,2.94,1.21,45.01,2.80,6.20,32.06,2.38,5.77,27.88,2.74,6.02,34.09,3.73,7.45,32.78,2.66,6.23,37.71,1.89,4.61,354.03,2.22,4.41,39.19,1.75,0.00,44.27,2.83,5.14,27.00,2.30,3.20,1.30,2.30,50.00
2025-09-22 21:40,1.98,3.30,0.94,2.19,2.89,1.24,45.06,2.82,6.21,31.44,2.41,5.84,27.95,2.73,6.02,33.80,3.76,7.49,33.09,2.70,6.35,38.81,1.92,4.68,354.74,2.22,4.41,39.19,1.75,0.00,44.27,2.74,5.14,27.00,2.50,4.00,1.30,2.70,40.00
2025-09-22 21:50,1.97,3.28,0.93,2.18,2.94,1.23,44.93,2.85,6.23,30.82,2.44,5.92,28.02,2.72,6.02,33.51,3.78,7.54,33.40,2.74,6.47,39.90,1.95,4.74,355.46,2.22,4.41,39.19,1.75,0.00,44.27,2.66,5.14,27.00,2.50,4.00,1.30,2.60,20.00
2025-09-22 22:00,1.99,3.32,0.94,2.20,2.89,1.20,44.83,2.88,6.24,30.19,2.47,5.99,28.09,2.71,6.01,33.22,3.80,7.59,33.71,2.79,6.59,40.99,1.98,4.81,356.17,2.22,4.41,39.19,1.75,0.00,44.27,2.57,5.14,27.00,1.90,2.90,0.70,2.50,30.00
2025-09-22 22:10,2.00,3.34,0.94,2.21,2.95,1.23,45.10,2.91,6.26,29.57,2.49,6.06,28.16,2.70,6.01,32.93,3.83,7.63,34.01,2.83,6.71,42.09,1.97,5.06,300.44,2.22,4.41,39.19,1.75,0.00,44.27,2.57,5.14,27.67,1.80,2.90,1.10,1.90,20.00
2025-09-22 22:20,2.01,3.36,0.94,2.23,3.01,1.26,45.36,2.93,6.27,28.95,2.52,6.14,28.23,2.69,6.01,32.64,3.85,7.68,34.32,2.87,6.83,43.18,1.96,5.31,244.71,2.22,4.41,39.19,1.75,0.00,44.27,2.57,5.14,28.33,1.30,2.70,0.70,1.80,50.00
2025-09-22 22:30,2.02,3.39,0.95,2.24,2.92,1.25,45.69,2.96,6.29,28.33,2.55,6.21,28.30,2.68,6.01,32.35,3.87,7.73,34.63,2.91,6.95,44.27,1.95,5.56,188.98,2.22,4.41,39.19,1.75,0.00,44.27,2.57,5.14,29.00,1.60,2.80,0.80,1.60,40.00
2025-09-22 22:40,2.04,3.42,0.95,2.27,3.01,1.27,45.91,2.99,6.30,27.70,2.58,6.28,28.37,2.67,6.01,32.06,3.90,7.78,34.94,2.96,7.07,45.37,1.94,5.81,133.25,2.22,4.41,39.19,1.75,0.00,44.27,2.57,5.14,29.67,1.60,2.70,0.80,1.60,20.00
2025-09-22 22:50,2.06,3.46,0.96,2.29,3.04,1.28,45.95,3.01,6.31,27.08,2.60,6.36,28.44,2.67,6.01,31.77,3.92,7.82,35.25,3.00,7.19,46.46,1.93,6.06,77.52,2.22,4.41,39.19,1.75,0.00,44.27,2.57,5.14,30.33,2.00,3.40,1.00,2.00,20.00
2025-09-22 23:00,2.08,3.50,0.96,2.31,2.99,1.29,45.81,3.04,6.33,26.46,2.63,6.43,28.51,2.66,6.01,31.49,3.94,7.87,35.55,3.04,7.31,47.55,1.92,6.31,21.79,2.22,4.41,39.19,1.75,0.00,44.27,2.57,5.14,31.00,2.60,4.00,1.50,2.60,20.00
