datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-12 21:00,1.78,3.04,0.80,1.98,2.60,1.18,62.14,1.54,1.82,49.62,1.58,1.81,56.38,1.55,1.83,47.90,1.76,2.01,52.18,1.84,2.01,55.79,1.24,1.10,37.68,0.37,0.82,119.01,0.49,0.00,302.56,1.03,2.57,209.00,1.80,2.40,1.10,2.00,60.00
2025-06-12 21:10,1.77,3.01,0.82,1.97,2.57,1.17,59.90,1.54,1.82,49.62,1.58,1.81,56.38,1.55,1.83,47.90,1.76,2.01,52.18,1.84,2.01,55.79,1.24,1.10,37.68,0.37,0.82,119.01,0.49,0.00,302.56,1.03,2.57,209.00,1.90,2.50,1.20,1.90,50.00
2025-06-12 21:20,1.75,2.97,0.83,1.95,2.44,1.14,58.13,1.54,1.82,49.62,1.58,1.81,56.38,1.55,1.83,47.90,1.76,2.01,52.18,1.84,2.01,55.79,1.24,1.10,37.68,0.37,0.82,119.01,0.49,0.00,302.56,1.03,2.57,209.00,2.30,2.60,2.10,2.30,60.00
2025-06-12 21:30,1.75,2.95,0.84,1.95,2.43,1.20,56.52,1.54,1.82,49.62,1.58,1.81,56.38,1.55,1.83,47.90,1.76,2.01,52.18,1.84,2.01,55.79,1.24,1.10,37.68,0.37,0.82,119.01,0.49,0.00,302.56,1.03,2.57,209.00,2.10,2.60,1.80,2.40,60.00
2025-06-12 21:40,1.75,2.93,0.86,1.94,2.47,1.24,54.90,1.54,1.82,49.62,1.58,1.81,56.38,1.55,1.83,47.90,1.76,2.01,52.18,1.84,2.01,55.79,1.24,1.10,37.68,0.37,0.82,119.01,0.49,0.00,302.56,1.03,2.57,209.00,1.70,2.10,1.30,2.10,60.00
2025-06-12 21:50,1.75,2.92,0.87,1.94,2.43,1.24,53.24,1.54,1.82,49.62,1.58,1.81,56.38,1.55,1.83,47.90,1.76,2.01,52.18,1.84,2.01,55.79,1.24,1.10,37.68,0.37,0.82,119.01,0.49,0.00,302.56,1.03,2.57,209.00,1.80,2.90,1.40,1.80,70.00
2025-06-12 22:00,1.75,2.90,0.88,1.94,2.32,1.23,51.54,1.54,1.82,49.62,1.58,1.81,56.38,1.55,1.83,47.90,1.76,2.01,52.18,1.84,2.01,55.79,1.24,1.10,37.68,0.37,0.82,119.01,0.49,0.00,302.56,1.03,2.57,209.00,1.60,2.30,1.00,1.80,70.00
2025-06-12 22:10,1.73,2.87,0.89,1.92,2.30,1.19,49.65,1.54,1.82,49.62,1.58,1.81,56.38,1.55,1.83,47.90,1.76,2.01,52.18,1.84,2.01,55.79,1.24,1.10,37.68,0.37,0.82,119.01,0.49,0.00,302.56,1.03,2.57,209.00,1.50,1.90,1.00,1.60,90.00
2025-06-12 22:20,1.71,2.82,0.89,1.90,2.24,1.24,47.62,1.54,1.82,49.62,1.58,1.81,56.38,1.55,1.83,47.90,1.76,2.01,52.18,1.84,2.01,55.79,1.24,1.10,37.68,0.37,0.82,119.01,0.49,0.00,302.56,1.03,2.57,209.00,1.40,1.80,1.00,1.50,90.00
2025-06-12 22:30,1.67,2.75,0.88,1.86,2.20,1.20,45.45,1.54,1.82,49.62,1.58,1.81,56.38,1.55,1.83,47.90,1.76,2.01,52.18,1.84,2.01,55.79,1.24,1.10,37.68,0.37,0.82,119.01,0.49,0.00,302.56,1.03,2.57,209.00,1.40,1.80,0.90,1.50,90.00
