datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-11-12 05:00,1.25,2.03,0.58,1.40,1.82,0.79,2.63,0.83,1.44,96.95,0.88,1.31,99.46,1.16,1.81,96.99,0.79,1.62,32.63,1.13,1.96,52.21,0.62,1.01,148.27,5.23,10.10,60.23,3.99,0.00,59.22,3.60,6.69,61.00,1.20,1.70,0.70,1.20,360.00
2024-11-12 05:10,1.25,2.04,0.58,1.40,1.78,0.82,3.19,0.83,1.44,96.95,0.88,1.31,99.46,1.16,1.81,96.99,0.79,1.62,32.63,1.13,1.96,52.21,0.62,1.01,148.27,5.23,10.10,60.23,3.99,0.00,59.22,3.60,6.69,61.00,0.80,1.30,0.30,1.20,40.00
2024-11-12 05:20,1.26,2.06,0.58,1.42,1.80,0.81,4.79,0.83,1.44,96.95,0.88,1.31,99.46,1.16,1.81,96.99,0.79,1.62,32.63,1.13,1.96,52.21,0.62,1.01,148.27,5.23,10.10,60.23,3.99,0.00,59.22,3.60,6.69,61.00,0.40,0.70,0.10,0.80,60.00
2024-11-12 05:30,1.28,2.10,0.59,1.44,1.84,0.82,7.28,0.83,1.44,96.95,0.88,1.31,99.46,1.16,1.81,96.99,0.79,1.62,32.63,1.13,1.96,52.21,0.62,1.01,148.27,5.23,10.10,60.23,3.99,0.00,59.22,3.60,6.69,61.00,0.70,1.20,0.30,0.70,10.00
2024-11-12 05:40,1.30,2.14,0.59,1.46,1.88,0.86,10.24,0.83,1.44,96.95,0.88,1.31,99.46,1.16,1.81,96.99,0.79,1.62,32.63,1.13,1.96,52.21,0.62,1.01,148.27,5.23,10.10,60.23,3.99,0.00,59.22,3.60,6.69,61.00,0.80,1.30,0.30,1.00,360.00
2024-11-12 05:50,1.32,2.18,0.59,1.48,1.93,0.86,13.62,0.83,1.44,96.95,0.88,1.31,99.46,1.16,1.81,96.99,0.79,1.62,32.63,1.13,1.96,52.21,0.62,1.01,148.27,5.23,10.10,60.23,3.99,0.00,59.22,3.60,6.69,61.00,0.40,0.60,0.10,0.80,350.00
2024-11-12 06:00,1.34,2.22,0.58,1.50,1.96,0.81,17.30,0.83,1.44,96.95,0.88,1.31,99.46,1.16,1.81,96.99,0.79,1.62,32.63,1.13,1.96,52.21,0.62,1.01,148.27,5.23,10.10,60.23,3.99,0.00,59.22,3.60,6.69,61.00,0.50,0.80,0.00,0.60,340.00
2024-11-12 06:10,1.36,2.26,0.58,1.52,1.99,0.81,21.07,0.83,1.44,96.95,0.88,1.31,99.46,1.16,1.81,96.99,0.79,1.62,32.63,1.13,1.96,52.21,0.62,1.01,148.27,5.23,10.10,60.23,3.99,0.00,59.22,3.60,6.69,61.00,0.50,1.00,0.00,0.50,40.00
2024-11-12 06:20,1.38,2.30,0.58,1.54,2.12,0.81,25.69,0.83,1.44,96.95,0.88,1.31,99.46,1.16,1.81,96.99,0.79,1.62,32.63,1.13,1.96,52.21,0.62,1.01,148.27,5.23,10.10,60.23,3.99,0.00,59.22,3.60,6.69,61.00,0.50,0.80,0.30,0.60,40.00
2024-11-12 06:30,1.39,2.33,0.58,1.56,2.06,0.79,30.07,0.83,1.44,96.95,0.88,1.31,99.46,1.16,1.81,96.99,0.79,1.62,32.63,1.13,1.96,52.21,0.62,1.01,148.27,5.23,10.10,60.23,3.99,0.00,59.22,3.60,6.69,61.00,0.70,0.90,0.30,0.70,10.00
