datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-01-22 19:00,1.11,1.81,0.57,1.28,1.60,0.70,14.36,1.29,1.62,227.47,1.61,1.90,242.74,1.37,1.62,241.08,1.35,1.61,211.82,1.49,1.84,229.17,0.60,0.60,156.80,0.16,0.89,322.01,1.35,0.00,347.57,2.06,3.60,227.00,0.80,1.70,0.10,1.10,80.00
2025-01-22 19:10,1.12,1.83,0.58,1.29,1.61,0.73,10.43,1.29,1.62,227.47,1.61,1.90,242.74,1.37,1.62,241.08,1.35,1.61,211.82,1.49,1.84,229.17,0.60,0.60,156.80,0.16,0.89,322.01,1.35,0.00,347.57,2.06,3.60,227.00,0.90,1.70,0.20,1.20,40.00
2025-01-22 19:20,1.14,1.85,0.59,1.31,1.64,0.75,8.03,1.29,1.62,227.47,1.61,1.90,242.74,1.37,1.62,241.08,1.35,1.61,211.82,1.49,1.84,229.17,0.60,0.60,156.80,0.16,0.89,322.01,1.35,0.00,347.57,2.06,3.60,227.00,0.60,1.10,0.20,0.80,190.00
2025-01-22 19:30,1.15,1.87,0.60,1.32,1.59,0.76,6.50,1.29,1.62,227.47,1.61,1.90,242.74,1.37,1.62,241.08,1.35,1.61,211.82,1.49,1.84,229.17,0.60,0.60,156.80,0.16,0.89,322.01,1.35,0.00,347.57,2.06,3.60,227.00,0.80,1.10,0.50,0.80,100.00
2025-01-22 19:40,1.16,1.89,0.60,1.34,1.64,0.77,5.52,1.29,1.62,227.47,1.61,1.90,242.74,1.37,1.62,241.08,1.35,1.61,211.82,1.49,1.84,229.17,0.60,0.60,156.80,0.16,0.89,322.01,1.35,0.00,347.57,2.06,3.60,227.00,0.80,1.50,0.20,0.80,30.00
2025-01-22 19:50,1.17,1.91,0.61,1.35,1.67,0.79,4.88,1.29,1.62,227.47,1.61,1.90,242.74,1.37,1.62,241.08,1.35,1.61,211.82,1.49,1.84,229.17,0.60,0.60,156.80,0.16,0.89,322.01,1.35,0.00,347.57,2.06,3.60,227.00,0.80,1.30,0.40,1.00,20.00
2025-01-22 20:00,1.19,1.93,0.61,1.36,1.71,0.78,4.46,1.29,1.62,227.47,1.61,1.90,242.74,1.37,1.62,241.08,1.35,1.61,211.82,1.49,1.84,229.17,0.60,0.60,156.80,0.16,0.89,322.01,1.35,0.00,347.57,2.06,3.60,227.00,1.00,2.00,0.20,1.00,340.00
2025-01-22 20:10,1.20,1.95,0.62,1.38,1.70,0.81,4.20,1.29,1.62,227.47,1.61,1.90,242.74,1.37,1.62,241.08,1.35,1.61,211.82,1.49,1.84,229.17,0.60,0.60,156.80,0.16,0.89,322.01,1.35,0.00,347.57,2.06,3.60,227.00,1.40,2.10,0.60,1.40,350.00
2025-01-22 20:20,1.19,1.95,0.62,1.37,1.68,0.79,2.00,1.29,1.62,227.47,1.61,1.90,242.74,1.37,1.62,241.08,1.35,1.61,211.82,1.49,1.84,229.17,0.60,0.60,156.80,0.16,0.89,322.01,1.35,0.00,347.57,2.06,3.60,227.00,1.40,2.00,0.80,1.60,350.00
2025-01-22 20:30,1.19,1.94,0.61,1.37,1.68,0.76,359.11,1.29,1.62,227.47,1.61,1.90,242.74,1.37,1.62,241.08,1.35,1.61,211.82,1.49,1.84,229.17,0.60,0.60,156.80,0.16,0.89,322.01,1.35,0.00,347.57,2.06,3.60,227.00,0.90,1.50,0.70,1.40,360.00
2025-01-22 20:40,1.18,1.93,0.61,1.36,1.69,0.78,355.81,1.29,1.62,227.47,1.61,1.90,242.74,1.37,1.62,241.08,1.35,1.61,211.82,1.49,1.84,229.17,0.60,0.60,156.80,0.16,0.89,322.01,1.35,0.00,347.57,2.06,3.60,227.00,2.00,2.40,1.20,2.00,330.00
2025-01-22 20:50,1.18,1.93,0.60,1.35,1.68,0.74,352.14,1.29,1.62,227.47,1.61,1.90,242.74,1.37,1.62,241.08,1.35,1.61,211.82,1.49,1.84,229.17,0.60,0.60,156.80,0.16,0.89,322.01,1.35,0.00,347.57,2.06,3.60,227.00,2.20,3.00,1.50,2.20,320.00
2025-01-22 21:00,1.17,1.92,0.60,1.34,1.66,0.73,348.15,1.29,1.62,227.47,1.61,1.90,242.74,1.37,1.62,241.08,1.35,1.61,211.82,1.49,1.84,229.17,0.60,0.60,156.80,0.16,0.89,322.01,1.35,0.00,347.57,2.06,3.60,227.00,1.50,2.40,0.50,2.20,320.00
2025-01-22 21:10,1.16,1.91,0.60,1.34,1.69,0.78,344.46,1.29,1.62,227.47,1.61,1.90,242.74,1.37,1.62,241.08,1.35,1.61,211.82,1.49,1.84,229.17,0.60,0.60,156.80,0.16,0.89,322.01,1.35,0.00,347.57,2.06,3.60,227.00,1.20,1.80,0.60,1.40,310.00
