datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-02-11 10:00,1.12,1.82,0.55,1.27,1.63,0.71,358.80,0.48,0.61,127.99,0.32,0.51,128.65,1.55,2.42,130.66,0.35,0.72,96.11,1.00,1.04,159.41,0.52,1.21,114.90,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,1.50,2.40,0.70,1.60,70.00
2025-02-11 10:10,1.09,1.78,0.53,1.24,1.62,0.67,356.32,0.48,0.61,127.99,0.32,0.51,128.65,1.55,2.42,130.66,0.35,0.72,96.11,1.00,1.04,159.41,0.52,1.21,114.90,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,1.30,1.90,0.50,1.60,90.00
2025-02-11 10:20,1.10,1.79,0.54,1.25,1.64,0.70,356.33,0.48,0.61,127.99,0.32,0.51,128.65,1.55,2.42,130.66,0.35,0.72,96.11,1.00,1.04,159.41,0.52,1.21,114.90,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,1.70,2.40,1.10,1.70,130.00
2025-02-11 10:30,1.12,1.83,0.55,1.28,1.64,0.70,357.58,0.48,0.61,127.99,0.32,0.51,128.65,1.55,2.42,130.66,0.35,0.72,96.11,1.00,1.04,159.41,0.52,1.21,114.90,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,2.00,3.00,1.20,2.00,120.00
2025-02-11 10:40,1.16,1.88,0.56,1.31,1.65,0.75,359.46,0.48,0.61,127.99,0.32,0.51,128.65,1.55,2.42,130.66,0.35,0.72,96.11,1.00,1.04,159.41,0.52,1.21,114.90,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,2.30,3.50,0.90,2.30,100.00
2025-02-11 10:50,1.19,1.93,0.58,1.34,1.69,0.79,1.99,0.48,0.61,127.99,0.32,0.51,128.65,1.55,2.42,130.66,0.35,0.72,96.11,1.00,1.04,159.41,0.52,1.21,114.90,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,2.10,3.20,1.20,2.40,100.00
2025-02-11 11:00,1.22,1.99,0.59,1.38,1.73,0.79,4.91,0.48,0.61,127.99,0.32,0.51,128.65,1.55,2.42,130.66,0.35,0.72,96.11,1.00,1.04,159.41,0.52,1.21,114.90,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,1.80,2.80,0.90,2.10,90.00
2025-02-11 11:10,1.25,2.05,0.60,1.42,1.75,0.83,8.01,0.48,0.61,127.99,0.32,0.51,128.65,1.55,2.42,130.66,0.35,0.72,96.11,1.00,1.04,159.41,0.52,1.21,114.90,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,1.90,2.90,1.10,1.90,100.00
2025-02-11 11:20,1.29,2.12,0.62,1.46,1.82,0.79,6.87,0.48,0.61,127.99,0.32,0.51,128.65,1.55,2.42,130.66,0.35,0.72,96.11,1.00,1.04,159.41,0.52,1.21,114.90,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,2.90,4.00,1.70,2.90,110.00
2025-02-11 11:30,1.34,2.20,0.63,1.51,1.89,0.89,4.90,0.48,0.61,127.99,0.32,0.51,128.65,1.55,2.42,130.66,0.35,0.72,96.11,1.00,1.04,159.41,0.52,1.21,114.90,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,2.90,4.10,1.30,3.10,100.00
2025-02-11 11:40,1.39,2.29,0.65,1.57,1.97,0.94,1.94,0.48,0.61,127.99,0.32,0.51,128.65,1.55,2.42,130.66,0.35,0.72,96.11,1.00,1.04,159.41,0.52,1.21,114.90,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,3.40,4.70,2.10,3.40,110.00
2025-02-11 11:50,1.47,2.41,0.68,1.64,2.17,0.94,356.92,0.48,0.61,127.99,0.32,0.51,128.65,1.55,2.42,130.66,0.35,0.72,96.11,1.00,1.04,159.41,0.52,1.21,114.90,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,2.70,4.10,1.50,3.30,110.00
2025-02-11 12:00,1.57,2.60,0.72,1.76,2.32,0.98,347.46,0.48,0.61,127.99,0.32,0.51,128.65,1.55,2.42,130.66,0.35,0.72,96.11,1.00,1.04,159.41,0.52,1.21,114.90,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,2.70,4.00,1.50,2.70,110.00
2025-02-11 12:10,1.69,2.79,0.77,1.88,2.46,1.06,332.20,0.48,0.61,127.99,0.32,0.51,128.65,1.55,2.42,130.66,0.35,0.72,96.11,1.00,1.04,159.41,0.52,1.21,114.90,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,2.70,4.00,1.50,2.70,90.00
2025-02-11 12:20,1.73,2.86,0.78,1.93,2.56,1.08,322.33,0.48,0.61,127.99,0.32,0.51,128.65,1.55,2.42,130.66,0.35,0.72,96.11,1.00,1.04,159.41,0.52,1.21,114.90,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,3.50,4.70,2.00,3.50,100.00
2025-02-11 12:30,1.75,2.89,0.79,1.95,2.58,1.10,312.12,0.48,0.61,127.99,0.32,0.51,128.65,1.55,2.42,130.66,0.35,0.72,96.11,1.00,1.04,159.41,0.52,1.21,114.90,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,2.90,4.30,1.60,3.60,100.00
2025-02-11 12:40,1.75,2.89,0.78,1.95,2.59,1.10,302.49,0.48,0.61,127.99,0.32,0.51,128.65,1.55,2.42,130.66,0.35,0.72,96.11,1.00,1.04,159.41,0.52,1.21,114.90,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,2.50,4.00,1.40,2.80,100.00
2025-02-11 12:50,1.74,2.88,0.78,1.94,2.56,1.06,290.77,0.48,0.61,127.99,0.32,0.51,128.65,1.55,2.42,130.66,0.35,0.72,96.11,1.00,1.04,159.41,0.52,1.21,114.90,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,2.30,3.80,1.20,2.60,90.00
2025-02-11 13:00,1.74,2.87,0.77,1.94,2.53,1.02,279.06,0.48,0.61,127.99,0.32,0.51,128.65,1.55,2.42,130.66,0.35,0.72,96.11,1.00,1.04,159.41,0.52,1.21,114.90,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,2.50,3.60,1.50,2.50,90.00
2025-02-11 13:10,1.72,2.85,0.76,1.92,2.56,1.08,31.36,0.51,0.66,122.81,0.37,0.57,122.87,1.54,2.37,124.54,0.41,0.79,91.71,1.01,1.07,154.36,0.51,1.14,116.78,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,2.00,2.80,1.10,2.50,90.00
2025-02-11 13:20,1.70,2.82,0.75,1.90,2.54,1.14,53.31,0.55,0.70,117.63,0.42,0.62,117.10,1.52,2.32,118.42,0.47,0.87,87.32,1.01,1.10,149.31,0.49,1.08,118.66,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,1.80,2.90,1.10,2.00,90.00
2025-02-11 13:30,1.68,2.78,0.74,1.88,2.43,1.04,55.86,0.59,0.75,112.45,0.47,0.68,111.32,1.51,2.27,112.30,0.54,0.95,82.92,1.02,1.13,144.26,0.47,1.01,120.53,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,2.10,2.90,1.00,2.20,80.00
2025-02-11 13:40,1.66,2.75,0.73,1.86,2.47,1.02,57.24,0.63,0.80,107.27,0.51,0.74,105.54,1.50,2.22,106.18,0.60,1.02,78.53,1.03,1.16,139.21,0.45,0.94,122.41,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,1.20,1.80,0.70,2.10,70.00
2025-02-11 13:50,1.64,2.72,0.72,1.84,2.42,1.06,58.11,0.66,0.84,102.09,0.56,0.80,99.76,1.48,2.16,100.06,0.66,1.10,74.13,1.03,1.18,134.16,0.44,0.87,124.29,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,1.50,2.10,0.90,1.60,80.00
2025-02-11 14:00,1.62,2.69,0.71,1.82,2.35,1.00,58.62,0.70,0.89,96.91,0.61,0.85,93.99,1.47,2.11,93.94,0.72,1.18,69.74,1.04,1.21,129.10,0.42,0.80,126.16,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,1.40,1.90,0.70,1.50,90.00
2025-02-11 14:10,1.61,2.66,0.71,1.80,2.35,0.96,60.58,0.74,0.93,91.73,0.66,0.91,88.21,1.46,2.06,87.81,0.79,1.25,65.34,1.05,1.24,124.05,0.41,0.74,106.50,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,1.60,2.20,0.90,1.70,80.00
2025-02-11 14:20,1.58,2.62,0.69,1.77,2.37,1.01,65.73,0.78,0.98,86.55,0.71,0.97,82.43,1.45,2.01,81.69,0.85,1.33,60.95,1.05,1.27,119.00,0.40,0.67,86.84,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,1.20,1.90,0.60,1.60,90.00
2025-02-11 14:30,1.56,2.58,0.68,1.75,2.27,1.01,69.53,0.81,1.02,81.37,0.76,1.02,76.65,1.43,1.96,75.57,0.91,1.41,56.55,1.06,1.30,113.95,0.39,0.60,67.18,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,1.20,2.10,0.60,1.30,100.00
2025-02-11 14:40,1.53,2.54,0.67,1.72,2.32,0.96,72.22,0.85,1.07,76.19,0.81,1.08,70.88,1.42,1.91,69.45,0.98,1.49,52.15,1.07,1.33,108.90,0.38,0.54,47.52,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,0.90,1.50,0.60,1.20,150.00
2025-02-11 14:50,1.50,2.50,0.65,1.69,2.23,0.91,74.13,0.89,1.11,71.01,0.85,1.14,65.10,1.41,1.86,63.33,1.04,1.56,47.76,1.07,1.36,103.85,0.37,0.47,27.85,0.47,0.89,35.25,1.15,0.00,123.27,1.03,2.06,142.00,0.70,1.30,0.30,0.90,140.00
