datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-17 18:00,2.66,4.36,1.20,2.90,3.83,1.60,269.74,0.96,1.21,0.14,0.86,1.12,7.56,0.85,1.12,9.96,1.83,2.83,3.69,1.17,1.72,352.60,0.56,0.52,354.89,1.55,3.14,8.98,0.76,0.00,26.88,1.54,3.09,36.00,2.90,4.50,2.00,2.90,300.00
2025-11-17 18:10,2.68,4.39,1.21,2.92,3.84,1.71,270.24,0.96,1.21,0.14,0.86,1.12,7.56,0.85,1.12,9.96,1.83,2.83,3.69,1.17,1.72,352.60,0.56,0.52,354.89,1.55,3.14,8.98,0.76,0.00,26.88,1.54,3.09,36.00,3.00,5.40,1.80,3.00,320.00
2025-11-17 18:20,2.69,4.39,1.22,2.93,3.89,1.75,271.58,0.96,1.21,0.14,0.86,1.12,7.56,0.85,1.12,9.96,1.83,2.83,3.69,1.17,1.72,352.60,0.56,0.52,354.89,1.55,3.14,8.98,0.76,0.00,26.88,1.54,3.09,36.00,3.60,5.50,2.40,3.80,320.00
2025-11-17 18:30,2.70,4.39,1.24,2.93,3.93,1.78,272.98,0.96,1.21,0.14,0.86,1.12,7.56,0.85,1.12,9.96,1.83,2.83,3.69,1.17,1.72,352.60,0.56,0.52,354.89,1.55,3.14,8.98,0.76,0.00,26.88,1.54,3.09,36.00,4.00,6.00,2.30,4.00,300.00
2025-11-17 18:40,2.70,4.38,1.25,2.94,3.83,1.71,274.55,0.96,1.21,0.14,0.86,1.12,7.56,0.85,1.12,9.96,1.83,2.83,3.69,1.17,1.72,352.60,0.56,0.52,354.89,1.55,3.14,8.98,0.76,0.00,26.88,1.54,3.09,36.00,3.60,5.70,2.40,4.20,310.00
2025-11-17 18:50,2.69,4.36,1.26,2.93,3.81,1.82,276.65,0.96,1.21,0.14,0.86,1.12,7.56,0.85,1.12,9.96,1.83,2.83,3.69,1.17,1.72,352.60,0.56,0.52,354.89,1.55,3.14,8.98,0.76,0.00,26.88,1.54,3.09,36.00,3.30,4.90,2.40,3.60,300.00
2025-11-17 19:00,2.68,4.33,1.27,2.92,3.77,1.82,279.93,0.96,1.21,0.14,0.86,1.12,7.56,0.85,1.12,9.96,1.83,2.83,3.69,1.17,1.72,352.60,0.56,0.52,354.89,1.55,3.14,8.98,0.76,0.00,26.88,1.54,3.09,36.00,3.90,5.30,2.60,3.90,310.00
2025-11-17 19:10,2.66,4.28,1.28,2.90,3.81,1.81,284.57,0.96,1.21,0.14,0.86,1.12,7.56,0.85,1.12,9.96,1.83,2.83,3.69,1.17,1.72,352.60,0.56,0.52,354.89,1.55,3.14,8.98,0.76,0.00,26.88,1.54,3.09,36.00,3.40,5.30,2.40,3.90,320.00
2025-11-17 19:20,2.63,4.23,1.28,2.87,3.63,1.70,287.70,0.96,1.21,0.14,0.86,1.12,7.56,0.85,1.12,9.96,1.83,2.83,3.69,1.17,1.72,352.60,0.56,0.52,354.89,1.55,3.14,8.98,0.76,0.00,26.88,1.54,3.09,36.00,2.50,4.10,1.60,3.40,330.00
2025-11-17 19:30,2.60,4.17,1.28,2.84,3.61,1.73,289.83,0.96,1.21,0.14,0.86,1.12,7.56,0.85,1.12,9.96,1.83,2.83,3.69,1.17,1.72,352.60,0.56,0.52,354.89,1.55,3.14,8.98,0.76,0.00,26.88,1.54,3.09,36.00,2.50,3.30,1.80,2.50,330.00
2025-11-17 19:40,2.57,4.11,1.28,2.80,3.55,1.66,291.53,0.96,1.21,0.14,0.86,1.12,7.56,0.85,1.12,9.96,1.83,2.83,3.69,1.17,1.72,352.60,0.56,0.52,354.89,1.55,3.14,8.98,0.76,0.00,26.88,1.54,3.09,36.00,2.60,3.90,1.90,2.70,340.00
2025-11-17 19:50,2.54,4.05,1.27,2.77,3.47,1.69,292.98,0.96,1.21,0.14,0.86,1.12,7.56,0.85,1.12,9.96,1.83,2.83,3.69,1.17,1.72,352.60,0.56,0.52,354.89,1.55,3.14,8.98,0.76,0.00,26.88,1.54,3.09,36.00,3.10,5.80,1.90,3.10,330.00
