datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-12-31 00:00,1.90,3.10,0.95,2.09,2.65,1.31,31.52,1.22,1.42,15.78,1.46,1.62,18.45,1.35,1.52,17.27,0.94,1.20,12.55,1.04,1.20,23.40,0.92,0.80,13.16,0.67,1.10,7.96,0.16,0.00,11.63,1.03,2.57,279.00,2.00,2.40,1.70,2.00,10.00
2025-12-31 00:10,1.90,3.09,0.94,2.09,2.69,1.26,31.43,1.22,1.42,15.78,1.46,1.62,18.45,1.35,1.52,17.27,0.94,1.20,12.55,1.04,1.20,23.40,0.92,0.80,13.16,0.67,1.10,7.96,0.16,0.00,11.63,1.03,2.57,279.00,2.30,3.40,1.70,2.30,20.00
2025-12-31 00:20,1.89,3.07,0.94,2.08,2.67,1.33,31.21,1.22,1.42,15.78,1.46,1.62,18.45,1.35,1.52,17.27,0.94,1.20,12.55,1.04,1.20,23.40,0.92,0.80,13.16,0.67,1.10,7.96,0.16,0.00,11.63,1.03,2.57,279.00,2.40,3.30,1.70,2.50,20.00
2025-12-31 00:30,1.88,3.06,0.94,2.07,2.67,1.27,30.96,1.22,1.42,15.78,1.46,1.62,18.45,1.35,1.52,17.27,0.94,1.20,12.55,1.04,1.20,23.40,0.92,0.80,13.16,0.67,1.10,7.96,0.16,0.00,11.63,1.03,2.57,279.00,2.10,3.10,1.30,2.40,20.00
2025-12-31 00:40,1.88,3.05,0.93,2.07,2.66,1.30,30.69,1.22,1.42,15.78,1.46,1.62,18.45,1.35,1.52,17.27,0.94,1.20,12.55,1.04,1.20,23.40,0.92,0.80,13.16,0.67,1.10,7.96,0.16,0.00,11.63,1.03,2.57,279.00,2.70,3.60,1.70,2.70,20.00
2025-12-31 00:50,1.87,3.05,0.93,2.06,2.66,1.25,30.42,1.22,1.42,15.78,1.46,1.62,18.45,1.35,1.52,17.27,0.94,1.20,12.55,1.04,1.20,23.40,0.92,0.80,13.16,0.67,1.10,7.96,0.16,0.00,11.63,1.03,2.57,279.00,2.20,3.40,1.10,2.60,20.00
2025-12-31 01:00,1.87,3.04,0.93,2.06,2.62,1.27,30.15,1.22,1.42,15.78,1.46,1.62,18.45,1.35,1.52,17.27,0.94,1.20,12.55,1.04,1.20,23.40,0.92,0.80,13.16,0.67,1.10,7.96,0.16,0.00,11.63,1.03,2.57,279.00,3.00,3.90,2.10,3.00,20.00
2025-12-31 01:10,1.86,3.03,0.93,2.05,2.62,1.26,29.87,1.22,1.42,15.78,1.46,1.62,18.45,1.35,1.52,17.27,0.94,1.20,12.55,1.04,1.20,23.40,0.92,0.80,13.16,0.67,1.10,7.96,0.16,0.00,11.63,1.03,2.57,279.00,3.30,4.40,2.50,3.30,10.00
2025-12-31 01:20,1.87,3.03,0.93,2.05,2.66,1.23,29.60,1.22,1.42,15.78,1.46,1.62,18.45,1.35,1.52,17.27,0.94,1.20,12.55,1.04,1.20,23.40,0.92,0.80,13.16,0.67,1.10,7.96,0.16,0.00,11.63,1.03,2.57,279.00,2.90,3.80,1.90,3.30,10.00
2025-12-31 01:30,1.87,3.03,0.93,2.05,2.63,1.31,29.41,1.22,1.42,15.78,1.46,1.62,18.45,1.35,1.52,17.27,0.94,1.20,12.55,1.04,1.20,23.40,0.92,0.80,13.16,0.67,1.10,7.96,0.16,0.00,11.63,1.03,2.57,279.00,2.80,4.00,1.60,2.90,10.00
