datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-29 19:00,2.59,4.53,1.02,2.88,3.97,1.50,120.50,3.84,7.50,184.52,3.86,7.12,174.72,2.75,6.87,175.74,4.86,9.65,178.94,2.92,5.94,168.98,5.53,11.50,202.45,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,2.90,4.10,1.60,4.40,130.00
2025-08-29 19:10,2.62,4.58,1.04,2.91,4.01,1.47,132.75,3.84,7.50,184.52,3.86,7.12,174.72,2.75,6.87,175.74,4.86,9.65,178.94,2.92,5.94,168.98,5.53,11.50,202.45,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,2.10,4.00,1.00,2.80,140.00
2025-08-29 19:20,2.61,4.56,1.04,2.90,4.06,1.53,142.00,3.84,7.50,184.52,3.86,7.12,174.72,2.75,6.87,175.74,4.86,9.65,178.94,2.92,5.94,168.98,5.53,11.50,202.45,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,1.60,3.20,0.60,2.10,170.00
2025-08-29 19:30,2.61,4.54,1.03,2.88,4.03,1.61,151.49,3.84,7.50,184.52,3.86,7.12,174.72,2.75,6.87,175.74,4.86,9.65,178.94,2.92,5.94,168.98,5.53,11.50,202.45,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,1.60,2.40,1.00,1.90,150.00
2025-08-29 19:40,2.62,4.56,1.04,2.89,4.05,1.51,162.22,3.84,7.50,184.52,3.86,7.12,174.72,2.75,6.87,175.74,4.86,9.65,178.94,2.92,5.94,168.98,5.53,11.50,202.45,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,1.40,2.80,0.30,1.60,170.00
2025-08-29 19:50,2.63,4.58,1.05,2.90,4.06,1.60,170.30,3.84,7.50,184.52,3.86,7.12,174.72,2.75,6.87,175.74,4.86,9.65,178.94,2.92,5.94,168.98,5.53,11.50,202.45,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,1.40,3.50,0.40,1.60,130.00
2025-08-29 20:00,2.65,4.60,1.06,2.92,4.01,1.53,173.09,3.84,7.50,184.52,3.86,7.12,174.72,2.75,6.87,175.74,4.86,9.65,178.94,2.92,5.94,168.98,5.53,11.50,202.45,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,1.60,2.50,0.70,1.60,100.00
2025-08-29 20:10,2.67,4.63,1.08,2.94,4.02,1.56,172.87,3.76,7.37,184.72,3.79,7.07,176.45,2.80,7.01,178.91,4.73,9.38,178.02,2.96,6.09,170.02,5.16,11.07,200.86,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,1.60,2.70,0.60,1.60,80.00
2025-08-29 20:20,2.66,4.61,1.08,2.92,3.92,1.58,173.13,3.68,7.25,184.93,3.72,7.01,178.17,2.85,7.14,182.09,4.60,9.10,177.11,3.00,6.24,171.05,4.80,10.64,199.28,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,1.60,2.80,0.80,1.70,140.00
2025-08-29 20:30,2.62,4.54,1.07,2.88,3.95,1.65,172.01,3.60,7.12,185.14,3.65,6.95,179.90,2.90,7.28,185.26,4.47,8.83,176.19,3.04,6.40,172.08,4.43,10.21,197.69,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,1.30,2.60,0.70,1.70,180.00
2025-08-29 20:40,2.56,4.45,1.06,2.83,3.92,1.58,170.29,3.51,6.99,185.34,3.58,6.90,181.62,2.94,7.41,188.43,4.33,8.56,175.28,3.08,6.55,173.11,4.07,9.78,196.10,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,2.30,3.70,1.30,2.30,240.00
2025-08-29 20:50,2.51,4.36,1.04,2.77,3.79,1.49,169.68,3.43,6.87,185.55,3.51,6.84,183.34,2.99,7.54,191.60,4.20,8.29,174.36,3.12,6.70,174.14,3.71,9.35,194.51,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,1.40,2.80,0.30,2.30,220.00
2025-08-29 21:00,2.46,4.28,1.03,2.72,3.71,1.54,170.82,3.35,6.74,185.76,3.45,6.79,185.07,3.04,7.68,194.77,4.07,8.01,173.45,3.16,6.85,175.18,3.34,8.92,192.93,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,2.70,6.50,0.60,2.70,240.00
2025-08-29 21:10,2.42,4.20,1.01,2.67,3.65,1.44,172.79,3.27,6.61,185.96,3.38,6.73,186.79,3.09,7.81,197.94,3.94,7.74,172.53,3.20,7.00,176.21,3.23,8.83,191.95,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,4.70,7.30,2.80,4.70,230.00
2025-08-29 21:20,2.37,4.11,0.99,2.62,3.56,1.47,172.56,3.19,6.48,186.17,3.31,6.67,188.52,3.14,7.95,201.11,3.81,7.47,171.61,3.24,7.16,177.24,3.12,8.75,190.97,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,3.30,4.70,1.90,4.70,220.00
2025-08-29 21:30,2.30,4.00,0.96,2.56,3.49,1.38,171.89,3.10,6.36,186.38,3.24,6.62,190.24,3.19,8.08,204.29,3.67,7.20,170.70,3.28,7.31,178.27,3.01,8.66,189.98,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,1.40,3.20,0.30,3.20,210.00
2025-08-29 21:40,2.23,3.88,0.93,2.49,3.36,1.36,170.91,3.02,6.23,186.59,3.17,6.56,191.96,3.24,8.21,207.46,3.54,6.92,169.78,3.32,7.46,179.30,2.90,8.58,189.00,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,1.50,2.90,0.70,1.50,10.00
2025-08-29 21:50,2.18,3.78,0.91,2.43,3.32,1.31,171.06,2.94,6.10,186.79,3.10,6.51,193.69,3.28,8.35,210.63,3.41,6.65,168.87,3.36,7.61,180.33,2.79,8.50,188.02,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,2.70,5.30,1.60,2.70,320.00
2025-08-29 22:00,2.12,3.68,0.88,2.36,3.29,1.26,171.22,2.86,5.98,187.00,3.03,6.45,195.41,3.33,8.48,213.80,3.28,6.38,167.95,3.40,7.76,181.37,2.68,8.41,187.04,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,4.40,7.20,2.00,4.40,280.00
2025-08-29 22:10,2.04,3.56,0.84,2.28,3.14,1.25,172.50,2.77,5.85,187.21,2.96,6.39,197.14,3.38,8.62,216.97,3.15,6.11,167.03,3.44,7.92,182.40,2.59,8.30,185.38,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,4.00,7.70,1.60,4.60,280.00
2025-08-29 22:20,1.95,3.41,0.79,2.18,2.97,1.15,170.43,2.69,5.72,187.41,2.89,6.34,198.86,3.43,8.75,220.14,3.02,5.84,166.12,3.48,8.07,183.43,2.50,8.18,183.71,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,2.50,4.30,1.10,3.90,320.00
2025-08-29 22:30,1.86,3.26,0.75,2.09,2.87,1.09,163.55,2.61,5.60,187.62,2.82,6.28,200.58,3.48,8.89,223.31,2.88,5.56,165.20,3.52,8.22,184.46,2.40,8.06,182.05,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,1.20,2.50,0.30,2.50,240.00
2025-08-29 22:40,1.77,3.10,0.71,1.99,2.66,1.02,150.39,2.53,5.47,187.83,2.75,6.23,202.31,3.53,9.02,226.48,2.75,5.29,164.29,3.56,8.37,185.49,2.31,7.95,180.39,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,1.50,2.50,0.60,1.60,270.00
2025-08-29 22:50,1.67,2.93,0.66,1.89,2.61,0.91,133.29,2.45,5.34,188.03,2.68,6.17,204.03,3.57,9.15,229.66,2.62,5.02,163.37,3.60,8.52,186.53,2.22,7.83,178.72,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,1.10,1.60,0.70,1.50,300.00
2025-08-29 23:00,1.57,2.75,0.62,1.78,2.40,0.90,117.08,2.36,5.21,188.24,2.61,6.11,205.76,3.62,9.29,232.83,2.49,4.75,162.45,3.64,8.68,187.56,2.12,7.71,177.06,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,0.90,1.40,0.40,1.10,10.00
2025-08-29 23:10,1.49,2.61,0.59,1.70,2.31,0.86,105.01,2.34,5.22,187.92,2.55,5.95,206.01,3.51,8.96,231.21,2.44,4.75,163.63,3.54,8.41,187.43,2.08,7.48,172.42,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,1.30,1.90,0.90,1.30,60.00
2025-08-29 23:20,1.45,2.53,0.57,1.65,2.33,0.85,100.13,2.31,5.22,187.60,2.48,5.79,206.27,3.39,8.63,229.60,2.40,4.75,164.80,3.43,8.15,187.31,2.03,7.24,167.78,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,1.30,1.90,0.50,1.50,50.00
2025-08-29 23:30,1.41,2.47,0.55,1.61,2.27,0.72,98.13,2.29,5.22,187.27,2.42,5.62,206.52,3.27,8.30,227.99,2.35,4.76,165.97,3.33,7.88,187.18,1.98,7.01,163.14,2.06,4.24,231.51,2.52,0.00,242.50,2.57,5.14,227.00,1.00,1.50,0.60,1.30,20.00
