datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-03 15:00,3.38,5.62,1.54,3.70,4.79,2.25,264.50,1.73,2.72,299.65,2.50,3.76,249.58,2.30,2.85,318.33,2.21,2.96,318.44,2.16,3.61,287.60,0.39,0.40,125.76,0.86,1.35,240.27,0.46,0.75,218.97,2.57,5.14,242.00,4.30,6.50,1.90,4.80,270.00
2024-05-03 15:10,3.29,5.48,1.49,3.61,4.64,2.13,264.64,1.73,2.72,299.65,2.50,3.76,249.58,2.30,2.85,318.33,2.21,2.96,318.44,2.16,3.61,287.60,0.39,0.40,125.76,0.86,1.35,240.27,0.46,0.75,218.97,2.57,5.14,242.00,4.10,6.40,2.30,4.50,270.00
2024-05-03 15:20,3.23,5.39,1.46,3.55,4.53,2.09,265.87,1.73,2.72,299.65,2.50,3.76,249.58,2.30,2.85,318.33,2.21,2.96,318.44,2.16,3.61,287.60,0.39,0.40,125.76,0.86,1.35,240.27,0.46,0.75,218.97,2.57,5.14,242.00,3.90,6.00,2.10,4.20,250.00
2024-05-03 15:30,3.15,5.26,1.41,3.47,4.46,2.01,267.02,1.73,2.72,299.65,2.50,3.76,249.58,2.30,2.85,318.33,2.21,2.96,318.44,2.16,3.61,287.60,0.39,0.40,125.76,0.86,1.35,240.27,0.46,0.75,218.97,2.57,5.14,242.00,3.50,5.50,0.60,4.00,260.00
2024-05-03 15:40,3.06,5.13,1.36,3.38,4.39,1.96,267.99,1.73,2.72,299.65,2.50,3.76,249.58,2.30,2.85,318.33,2.21,2.96,318.44,2.16,3.61,287.60,0.39,0.40,125.76,0.86,1.35,240.27,0.46,0.75,218.97,2.57,5.14,242.00,3.10,5.40,0.90,3.50,260.00
2024-05-03 15:50,2.98,5.00,1.31,3.30,4.32,1.98,268.85,1.73,2.72,299.65,2.50,3.76,249.58,2.30,2.85,318.33,2.21,2.96,318.44,2.16,3.61,287.60,0.39,0.40,125.76,0.86,1.35,240.27,0.46,0.75,218.97,2.57,5.14,242.00,3.30,5.20,1.30,3.40,260.00
2024-05-03 16:00,2.91,4.90,1.28,3.23,4.18,1.91,269.65,1.73,2.72,299.65,2.50,3.76,249.58,2.30,2.85,318.33,2.21,2.96,318.44,2.16,3.61,287.60,0.39,0.40,125.76,0.86,1.35,240.27,0.46,0.75,218.97,2.57,5.14,242.00,3.20,5.80,1.00,3.50,270.00
2024-05-03 16:10,2.86,4.80,1.25,3.17,4.15,1.87,270.41,1.73,2.72,299.65,2.50,3.76,249.58,2.30,2.85,318.33,2.21,2.96,318.44,2.16,3.61,287.60,0.39,0.40,125.76,0.86,1.35,240.27,0.46,0.75,218.97,2.57,5.14,242.00,3.70,5.50,1.20,3.80,260.00
2024-05-03 16:20,2.81,4.73,1.22,3.12,4.07,1.82,271.09,1.73,2.72,299.65,2.50,3.76,249.58,2.30,2.85,318.33,2.21,2.96,318.44,2.16,3.61,287.60,0.39,0.40,125.76,0.86,1.35,240.27,0.46,0.75,218.97,2.57,5.14,242.00,3.20,4.70,1.10,3.70,260.00
2024-05-03 16:30,2.76,4.65,1.20,3.07,4.02,1.81,271.86,1.73,2.72,299.65,2.50,3.76,249.58,2.30,2.85,318.33,2.21,2.96,318.44,2.16,3.61,287.60,0.39,0.40,125.76,0.86,1.35,240.27,0.46,0.75,218.97,2.57,5.14,242.00,3.30,6.30,0.40,3.50,260.00
