datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-05-11 03:00,1.08,1.71,0.57,1.24,1.55,0.71,9.15,1.23,1.42,52.06,1.22,1.43,55.09,1.30,1.52,51.50,1.34,1.52,46.92,1.11,1.31,55.84,0.65,1.22,49.17,1.24,3.26,63.68,1.01,0.00,77.69,2.06,4.12,59.00,1.00,1.80,0.40,1.00,340.00
2025-05-11 03:10,1.05,1.67,0.55,1.22,1.48,0.67,8.69,1.23,1.42,52.06,1.22,1.43,55.09,1.30,1.52,51.50,1.34,1.52,46.92,1.11,1.31,55.84,0.65,1.22,49.17,1.24,3.26,63.68,1.01,0.00,77.69,2.06,4.12,59.00,1.10,1.70,0.70,1.10,330.00
2025-05-11 03:20,1.03,1.63,0.54,1.19,1.46,0.66,8.40,1.23,1.42,52.06,1.22,1.43,55.09,1.30,1.52,51.50,1.34,1.52,46.92,1.11,1.31,55.84,0.65,1.22,49.17,1.24,3.26,63.68,1.01,0.00,77.69,2.06,4.12,59.00,1.40,1.80,0.90,1.40,340.00
2025-05-11 03:30,1.01,1.59,0.53,1.17,1.47,0.67,8.24,1.23,1.42,52.06,1.22,1.43,55.09,1.30,1.52,51.50,1.34,1.52,46.92,1.11,1.31,55.84,0.65,1.22,49.17,1.24,3.26,63.68,1.01,0.00,77.69,2.06,4.12,59.00,1.30,1.60,1.00,1.50,330.00
2025-05-11 03:40,0.99,1.56,0.53,1.15,1.42,0.65,8.14,1.23,1.42,52.06,1.22,1.43,55.09,1.30,1.52,51.50,1.34,1.52,46.92,1.11,1.31,55.84,0.65,1.22,49.17,1.24,3.26,63.68,1.01,0.00,77.69,2.06,4.12,59.00,0.80,1.20,0.60,1.30,10.00
2025-05-11 03:50,0.98,1.54,0.52,1.13,1.41,0.66,8.02,1.23,1.42,52.06,1.22,1.43,55.09,1.30,1.52,51.50,1.34,1.52,46.92,1.11,1.31,55.84,0.65,1.22,49.17,1.24,3.26,63.68,1.01,0.00,77.69,2.06,4.12,59.00,0.70,1.00,0.50,0.80,20.00
2025-05-11 04:00,0.97,1.52,0.52,1.12,1.39,0.63,7.86,1.23,1.42,52.06,1.22,1.43,55.09,1.30,1.52,51.50,1.34,1.52,46.92,1.11,1.31,55.84,0.65,1.22,49.17,1.24,3.26,63.68,1.01,0.00,77.69,2.06,4.12,59.00,0.90,1.40,0.70,0.90,350.00
2025-05-11 04:10,0.96,1.51,0.52,1.11,1.40,0.62,7.64,1.23,1.42,52.06,1.22,1.43,55.09,1.30,1.52,51.50,1.34,1.52,46.92,1.11,1.31,55.84,0.65,1.22,49.17,1.24,3.26,63.68,1.01,0.00,77.69,2.06,4.12,59.00,1.30,1.90,0.80,1.30,360.00
2025-05-11 04:20,0.96,1.51,0.52,1.11,1.38,0.63,7.64,1.23,1.42,52.06,1.22,1.43,55.09,1.30,1.52,51.50,1.34,1.52,46.92,1.11,1.31,55.84,0.65,1.22,49.17,1.24,3.26,63.68,1.01,0.00,77.69,2.06,4.12,59.00,1.10,1.40,0.80,1.40,10.00
2025-05-11 04:30,0.96,1.51,0.52,1.11,1.35,0.64,7.75,1.23,1.42,52.06,1.22,1.43,55.09,1.30,1.52,51.50,1.34,1.52,46.92,1.11,1.31,55.84,0.65,1.22,49.17,1.24,3.26,63.68,1.01,0.00,77.69,2.06,4.12,59.00,1.00,1.40,0.80,1.10,10.00
