datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-02 20:00,0.95,1.50,0.50,1.09,1.35,0.63,38.28,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,1.20,1.50,0.90,1.20,350.00
2024-10-02 20:10,0.95,1.50,0.50,1.09,1.32,0.62,38.28,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,1.10,1.60,0.60,1.30,360.00
2024-10-02 20:20,0.94,1.49,0.50,1.08,1.35,0.64,37.79,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,1.00,1.40,0.70,1.10,30.00
2024-10-02 20:30,0.94,1.49,0.50,1.08,1.34,0.63,37.11,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,1.10,1.50,0.30,1.10,360.00
2024-10-02 20:40,0.94,1.48,0.50,1.08,1.33,0.64,36.38,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,1.80,3.00,1.00,1.80,20.00
2024-10-02 20:50,0.94,1.47,0.50,1.08,1.33,0.62,35.59,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,1.70,2.70,0.90,1.90,20.00
2024-10-02 21:00,0.93,1.47,0.50,1.07,1.31,0.62,34.74,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,1.90,2.70,1.10,1.90,30.00
2024-10-02 21:10,0.93,1.46,0.50,1.07,1.33,0.62,33.82,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,1.50,2.20,1.00,1.90,40.00
2024-10-02 21:20,0.93,1.45,0.50,1.07,1.30,0.60,34.35,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,1.70,2.50,1.10,1.70,30.00
2024-10-02 21:30,0.92,1.44,0.50,1.06,1.30,0.59,34.82,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,1.90,2.50,1.40,1.90,50.00
2024-10-02 21:40,0.92,1.44,0.50,1.06,1.31,0.62,35.28,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,2.20,3.10,1.10,2.20,50.00
2024-10-02 21:50,0.92,1.44,0.50,1.07,1.32,0.61,35.72,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,1.40,2.10,0.80,2.20,60.00
2024-10-02 22:00,0.93,1.44,0.50,1.07,1.34,0.60,36.14,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,2.00,2.50,1.30,2.00,60.00
2024-10-02 22:10,0.93,1.45,0.50,1.08,1.30,0.62,36.41,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,2.00,2.60,1.10,2.30,40.00
2024-10-02 22:20,0.93,1.45,0.50,1.08,1.32,0.63,36.44,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,2.30,2.90,1.40,2.30,30.00
2024-10-02 22:30,0.93,1.45,0.50,1.07,1.29,0.59,36.50,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,0.90,2.10,0.00,2.30,150.00
2024-10-02 22:40,0.93,1.45,0.50,1.07,1.33,0.61,36.55,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,0.40,0.70,0.00,0.90,110.00
2024-10-02 22:50,0.93,1.45,0.50,1.08,1.32,0.61,36.56,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,0.90,1.50,0.20,0.90,60.00
2024-10-02 23:00,0.93,1.45,0.50,1.08,1.31,0.60,36.56,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,1.50,2.10,0.90,1.50,60.00
2024-10-02 23:10,0.95,1.48,0.51,1.09,1.36,0.62,36.01,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,1.80,2.70,1.30,1.80,50.00
2024-10-02 23:20,0.98,1.53,0.53,1.14,1.40,0.66,35.24,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,1.70,2.60,0.90,1.90,30.00
2024-10-02 23:30,1.02,1.60,0.55,1.18,1.44,0.70,34.50,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,2.10,3.00,1.10,2.10,30.00
2024-10-02 23:40,1.06,1.65,0.57,1.21,1.51,0.71,33.79,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,3.00,4.40,2.00,3.00,20.00
2024-10-02 23:50,1.09,1.69,0.59,1.25,1.53,0.73,33.04,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,3.30,4.90,2.00,3.30,10.00
2024-10-03 00:00,1.11,1.74,0.60,1.28,1.56,0.76,32.25,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,3.40,5.50,1.90,3.50,10.00
2024-10-03 00:10,1.14,1.78,0.62,1.31,1.61,0.78,31.18,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,2.10,4.20,1.00,3.30,20.00
2024-10-03 00:20,1.16,1.81,0.63,1.33,1.63,0.80,30.69,1.83,3.31,37.87,1.83,2.34,32.95,1.31,1.60,50.64,2.37,6.13,41.29,2.10,3.43,44.90,1.51,3.84,41.78,2.12,4.29,22.10,1.01,0.00,31.33,2.06,4.63,52.00,1.70,2.90,0.70,2.10,30.00
