datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-05 05:00,1.88,3.06,0.91,2.10,2.68,1.28,13.74,1.57,3.12,15.75,1.95,4.43,26.06,1.56,3.11,7.25,1.34,2.22,16.69,1.80,3.81,10.67,1.08,1.30,15.53,1.71,3.56,62.20,1.69,0.00,57.93,2.06,4.12,44.00,1.80,2.60,1.10,1.80,50.00
2024-10-05 05:10,1.86,3.02,0.91,2.07,2.60,1.26,15.18,1.57,3.12,15.75,1.95,4.43,26.06,1.56,3.11,7.25,1.34,2.22,16.69,1.80,3.81,10.67,1.08,1.30,15.53,1.71,3.56,62.20,1.69,0.00,57.93,2.06,4.12,44.00,1.30,2.60,0.50,1.80,50.00
2024-10-05 05:20,1.84,2.98,0.90,2.05,2.55,1.28,16.03,1.57,3.12,15.75,1.95,4.43,26.06,1.56,3.11,7.25,1.34,2.22,16.69,1.80,3.81,10.67,1.08,1.30,15.53,1.71,3.56,62.20,1.69,0.00,57.93,2.06,4.12,44.00,1.10,1.70,0.70,1.30,10.00
2024-10-05 05:30,1.83,2.96,0.90,2.04,2.54,1.26,16.34,1.57,3.12,15.75,1.95,4.43,26.06,1.56,3.11,7.25,1.34,2.22,16.69,1.80,3.81,10.67,1.08,1.30,15.53,1.71,3.56,62.20,1.69,0.00,57.93,2.06,4.12,44.00,1.10,1.90,0.80,1.10,360.00
2024-10-05 05:40,1.82,2.93,0.90,2.02,2.55,1.26,16.34,1.57,3.12,15.75,1.95,4.43,26.06,1.56,3.11,7.25,1.34,2.22,16.69,1.80,3.81,10.67,1.08,1.30,15.53,1.71,3.56,62.20,1.69,0.00,57.93,2.06,4.12,44.00,1.10,1.80,0.70,1.40,340.00
2024-10-05 05:50,1.80,2.91,0.89,2.01,2.51,1.22,16.15,1.57,3.12,15.75,1.95,4.43,26.06,1.56,3.11,7.25,1.34,2.22,16.69,1.80,3.81,10.67,1.08,1.30,15.53,1.71,3.56,62.20,1.69,0.00,57.93,2.06,4.12,44.00,1.30,1.80,0.80,1.30,330.00
2024-10-05 06:00,1.79,2.89,0.89,1.99,2.53,1.20,15.84,1.57,3.12,15.75,1.95,4.43,26.06,1.56,3.11,7.25,1.34,2.22,16.69,1.80,3.81,10.67,1.08,1.30,15.53,1.71,3.56,62.20,1.69,0.00,57.93,2.06,4.12,44.00,1.60,1.80,1.30,1.60,340.00
2024-10-05 06:10,1.77,2.86,0.88,1.97,2.48,1.20,15.43,1.57,3.12,15.75,1.95,4.43,26.06,1.56,3.11,7.25,1.34,2.22,16.69,1.80,3.81,10.67,1.08,1.30,15.53,1.71,3.56,62.20,1.69,0.00,57.93,2.06,4.12,44.00,1.30,1.70,1.20,1.60,340.00
2024-10-05 06:20,1.75,2.82,0.87,1.95,2.46,1.20,15.31,1.57,3.12,15.75,1.95,4.43,26.06,1.56,3.11,7.25,1.34,2.22,16.69,1.80,3.81,10.67,1.08,1.30,15.53,1.71,3.56,62.20,1.69,0.00,57.93,2.06,4.12,44.00,1.60,2.00,1.20,1.60,340.00
2024-10-05 06:30,1.73,2.78,0.86,1.93,2.46,1.16,15.27,1.57,3.12,15.75,1.95,4.43,26.06,1.56,3.11,7.25,1.34,2.22,16.69,1.80,3.81,10.67,1.08,1.30,15.53,1.71,3.56,62.20,1.69,0.00,57.93,2.06,4.12,44.00,1.40,1.80,1.10,1.70,350.00
