datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-03 18:00,1.45,2.37,0.69,1.61,2.06,0.94,276.28,0.48,0.63,159.46,0.73,1.03,200.85,0.74,0.92,157.81,0.40,0.62,158.96,0.46,0.70,152.13,0.74,0.71,92.94,0.29,0.38,263.11,0.35,0.00,290.25,1.03,2.06,311.00,0.40,0.60,0.20,0.50,10.00
2025-11-03 18:10,1.38,2.26,0.65,1.54,1.96,0.91,293.86,0.48,0.63,159.46,0.73,1.03,200.85,0.74,0.92,157.81,0.40,0.62,158.96,0.46,0.70,152.13,0.74,0.71,92.94,0.29,0.38,263.11,0.35,0.00,290.25,1.03,2.06,311.00,0.60,1.00,0.30,0.60,20.00
2025-11-03 18:20,1.33,2.19,0.63,1.50,1.92,0.85,343.07,0.48,0.63,159.46,0.73,1.03,200.85,0.74,0.92,157.81,0.40,0.62,158.96,0.46,0.70,152.13,0.74,0.71,92.94,0.29,0.38,263.11,0.35,0.00,290.25,1.03,2.06,311.00,0.70,1.00,0.40,0.70,20.00
2025-11-03 18:30,1.31,2.14,0.63,1.48,1.90,0.83,14.60,0.48,0.63,159.46,0.73,1.03,200.85,0.74,0.92,157.81,0.40,0.62,158.96,0.46,0.70,152.13,0.74,0.71,92.94,0.29,0.38,263.11,0.35,0.00,290.25,1.03,2.06,311.00,0.80,1.00,0.60,0.80,20.00
2025-11-03 18:40,1.29,2.10,0.63,1.46,1.83,0.84,25.90,0.48,0.63,159.46,0.73,1.03,200.85,0.74,0.92,157.81,0.40,0.62,158.96,0.46,0.70,152.13,0.74,0.71,92.94,0.29,0.38,263.11,0.35,0.00,290.25,1.03,2.06,311.00,0.90,1.10,0.60,0.90,30.00
2025-11-03 18:50,1.28,2.06,0.63,1.44,1.82,0.82,30.76,0.48,0.63,159.46,0.73,1.03,200.85,0.74,0.92,157.81,0.40,0.62,158.96,0.46,0.70,152.13,0.74,0.71,92.94,0.29,0.38,263.11,0.35,0.00,290.25,1.03,2.06,311.00,1.00,1.30,0.60,1.00,40.00
2025-11-03 19:00,1.26,2.03,0.64,1.43,1.81,0.82,33.32,0.48,0.63,159.46,0.73,1.03,200.85,0.74,0.92,157.81,0.40,0.62,158.96,0.46,0.70,152.13,0.74,0.71,92.94,0.29,0.38,263.11,0.35,0.00,290.25,1.03,2.06,311.00,0.90,1.20,0.50,1.00,30.00
2025-11-03 19:10,1.25,1.99,0.64,1.42,1.76,0.84,34.99,0.48,0.63,159.46,0.73,1.03,200.85,0.74,0.92,157.81,0.40,0.62,158.96,0.46,0.70,152.13,0.74,0.71,92.94,0.29,0.38,263.11,0.35,0.00,290.25,1.03,2.06,311.00,0.90,1.20,0.60,0.90,20.00
2025-11-03 19:20,1.24,1.97,0.64,1.41,1.74,0.84,35.89,0.48,0.63,159.46,0.73,1.03,200.85,0.74,0.92,157.81,0.40,0.62,158.96,0.46,0.70,152.13,0.74,0.71,92.94,0.29,0.38,263.11,0.35,0.00,290.25,1.03,2.06,311.00,0.90,1.40,0.70,1.00,10.00
2025-11-03 19:30,1.23,1.95,0.65,1.40,1.72,0.80,36.64,0.48,0.63,159.46,0.73,1.03,200.85,0.74,0.92,157.81,0.40,0.62,158.96,0.46,0.70,152.13,0.74,0.71,92.94,0.29,0.38,263.11,0.35,0.00,290.25,1.03,2.06,311.00,0.90,1.20,0.70,0.90,20.00
2025-11-03 19:40,1.23,1.93,0.65,1.39,1.73,0.80,37.27,0.48,0.63,159.46,0.73,1.03,200.85,0.74,0.92,157.81,0.40,0.62,158.96,0.46,0.70,152.13,0.74,0.71,92.94,0.29,0.38,263.11,0.35,0.00,290.25,1.03,2.06,311.00,0.90,1.20,0.60,0.90,10.00
2025-11-03 19:50,1.22,1.91,0.65,1.38,1.74,0.80,37.75,0.48,0.63,159.46,0.73,1.03,200.85,0.74,0.92,157.81,0.40,0.62,158.96,0.46,0.70,152.13,0.74,0.71,92.94,0.29,0.38,263.11,0.35,0.00,290.25,1.03,2.06,311.00,0.90,1.30,0.50,1.00,60.00
2025-11-03 20:00,1.20,1.87,0.65,1.37,1.66,0.79,37.88,0.48,0.63,159.46,0.73,1.03,200.85,0.74,0.92,157.81,0.40,0.62,158.96,0.46,0.70,152.13,0.74,0.71,92.94,0.29,0.38,263.11,0.35,0.00,290.25,1.03,2.06,311.00,1.10,1.50,0.80,1.20,50.00
2025-11-03 20:10,1.17,1.81,0.65,1.34,1.64,0.78,37.45,0.48,0.63,159.46,0.73,1.03,200.85,0.74,0.92,157.81,0.40,0.62,158.96,0.46,0.70,152.13,0.74,0.71,92.94,0.29,0.38,263.11,0.35,0.00,290.25,1.03,2.06,311.00,0.80,0.90,0.60,1.10,20.00
2025-11-03 20:20,1.13,1.74,0.64,1.30,1.57,0.77,36.55,0.48,0.63,159.46,0.73,1.03,200.85,0.74,0.92,157.81,0.40,0.62,158.96,0.46,0.70,152.13,0.74,0.71,92.94,0.29,0.38,263.11,0.35,0.00,290.25,1.03,2.06,311.00,1.00,1.60,0.70,1.00,20.00
2025-11-03 20:30,1.10,1.68,0.64,1.27,1.53,0.75,35.96,0.48,0.63,159.46,0.73,1.03,200.85,0.74,0.92,157.81,0.40,0.62,158.96,0.46,0.70,152.13,0.74,0.71,92.94,0.29,0.38,263.11,0.35,0.00,290.25,1.03,2.06,311.00,1.10,1.40,0.80,1.10,30.00
2025-11-03 20:40,1.08,1.64,0.64,1.25,1.48,0.72,35.90,0.48,0.63,159.46,0.73,1.03,200.85,0.74,0.92,157.81,0.40,0.62,158.96,0.46,0.70,152.13,0.74,0.71,92.94,0.29,0.38,263.11,0.35,0.00,290.25,1.03,2.06,311.00,1.20,1.50,0.90,1.20,10.00
2025-11-03 20:50,1.07,1.62,0.64,1.24,1.46,0.74,36.17,0.48,0.63,159.46,0.73,1.03,200.85,0.74,0.92,157.81,0.40,0.62,158.96,0.46,0.70,152.13,0.74,0.71,92.94,0.29,0.38,263.11,0.35,0.00,290.25,1.03,2.06,311.00,1.10,1.70,0.90,1.20,10.00
