datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-05-25 10:00,1.92,3.36,0.71,2.15,3.04,1.09,98.38,2.96,3.14,55.70,3.20,3.41,54.70,3.13,3.42,52.73,2.82,3.02,58.04,2.97,3.22,56.71,3.24,2.45,48.71,1.72,3.99,40.18,1.13,0.00,101.93,3.09,5.66,49.00,1.10,1.80,0.30,1.20,260.00
2026-05-25 10:10,1.96,3.42,0.72,2.18,3.13,1.11,98.32,2.96,3.14,55.70,3.20,3.41,54.70,3.13,3.42,52.73,2.82,3.02,58.04,2.97,3.22,56.71,3.24,2.45,48.71,1.72,3.99,40.18,1.13,0.00,101.93,3.09,5.66,49.00,1.30,2.70,0.10,1.30,270.00
2026-05-25 10:20,2.01,3.51,0.73,2.24,3.28,1.03,99.12,2.96,3.14,55.70,3.20,3.41,54.70,3.13,3.42,52.73,2.82,3.02,58.04,2.97,3.22,56.71,3.24,2.45,48.71,1.72,3.99,40.18,1.13,0.00,101.93,3.09,5.66,49.00,1.70,3.10,0.50,1.90,230.00
2026-05-25 10:30,2.06,3.61,0.73,2.30,3.36,1.16,99.51,2.96,3.14,55.70,3.20,3.41,54.70,3.13,3.42,52.73,2.82,3.02,58.04,2.97,3.22,56.71,3.24,2.45,48.71,1.72,3.99,40.18,1.13,0.00,101.93,3.09,5.66,49.00,1.70,3.00,0.30,1.90,230.00
2026-05-25 10:40,2.12,3.70,0.74,2.35,3.39,1.17,99.84,2.96,3.14,55.70,3.20,3.41,54.70,3.13,3.42,52.73,2.82,3.02,58.04,2.97,3.22,56.71,3.24,2.45,48.71,1.72,3.99,40.18,1.13,0.00,101.93,3.09,5.66,49.00,0.80,1.80,0.10,1.70,170.00
2026-05-25 10:50,2.17,3.79,0.76,2.41,3.51,1.22,100.17,2.96,3.14,55.70,3.20,3.41,54.70,3.13,3.42,52.73,2.82,3.02,58.04,2.97,3.22,56.71,3.24,2.45,48.71,1.72,3.99,40.18,1.13,0.00,101.93,3.09,5.66,49.00,1.00,2.40,0.10,1.00,270.00
2026-05-25 11:00,2.22,3.88,0.77,2.46,3.54,1.19,100.51,2.96,3.14,55.70,3.20,3.41,54.70,3.13,3.42,52.73,2.82,3.02,58.04,2.97,3.22,56.71,3.24,2.45,48.71,1.72,3.99,40.18,1.13,0.00,101.93,3.09,5.66,49.00,1.40,2.70,0.30,1.60,300.00
2026-05-25 11:10,2.26,3.97,0.78,2.51,3.71,1.18,100.87,2.96,3.14,55.70,3.20,3.41,54.70,3.13,3.42,52.73,2.82,3.02,58.04,2.97,3.22,56.71,3.24,2.45,48.71,1.72,3.99,40.18,1.13,0.00,101.93,3.09,5.66,49.00,1.10,2.30,0.10,1.40,90.00
2026-05-25 11:20,2.31,4.05,0.79,2.56,3.73,1.17,100.26,2.96,3.14,55.70,3.20,3.41,54.70,3.13,3.42,52.73,2.82,3.02,58.04,2.97,3.22,56.71,3.24,2.45,48.71,1.72,3.99,40.18,1.13,0.00,101.93,3.09,5.66,49.00,1.90,3.10,0.60,1.90,120.00
2026-05-25 11:30,2.35,4.12,0.80,2.60,3.86,1.20,99.48,2.96,3.14,55.70,3.20,3.41,54.70,3.13,3.42,52.73,2.82,3.02,58.04,2.97,3.22,56.71,3.24,2.45,48.71,1.72,3.99,40.18,1.13,0.00,101.93,3.09,5.66,49.00,2.00,3.80,0.30,2.20,70.00
