datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-24 08:00,1.25,2.06,0.57,1.42,1.89,0.79,15.43,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,1.00,1.40,0.60,1.10,340.00
2024-10-24 08:10,1.23,2.03,0.56,1.40,1.78,0.76,18.03,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,1.00,1.40,0.40,1.10,290.00
2024-10-24 08:20,1.22,2.02,0.55,1.39,1.81,0.77,19.10,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,0.60,1.00,0.30,1.00,320.00
2024-10-24 08:30,1.22,2.02,0.54,1.39,1.80,0.77,19.88,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,0.50,0.80,0.00,0.60,340.00
2024-10-24 08:40,1.22,2.02,0.54,1.38,1.74,0.76,20.68,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,0.70,1.30,0.20,0.70,40.00
2024-10-24 08:50,1.21,2.02,0.53,1.38,1.80,0.77,21.51,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,0.40,1.00,0.10,0.80,130.00
2024-10-24 09:00,1.21,2.02,0.53,1.38,1.79,0.76,22.33,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,0.40,0.80,0.10,0.40,20.00
2024-10-24 09:10,1.21,2.02,0.52,1.38,1.78,0.74,23.26,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,0.60,0.80,0.00,0.60,350.00
2024-10-24 09:20,1.22,2.05,0.52,1.39,1.83,0.80,34.98,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,0.50,0.90,0.10,0.70,270.00
2024-10-24 09:30,1.24,2.09,0.51,1.41,1.90,0.78,53.38,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,0.90,1.70,0.20,0.90,30.00
2024-10-24 09:40,1.25,2.13,0.50,1.42,1.87,0.76,72.06,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,1.20,2.00,0.60,1.30,60.00
2024-10-24 09:50,1.26,2.16,0.49,1.43,1.92,0.77,85.96,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,0.70,1.30,0.40,1.20,80.00
2024-10-24 10:00,1.27,2.20,0.47,1.44,1.98,0.75,95.01,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,1.70,2.20,0.80,1.70,100.00
2024-10-24 10:10,1.28,2.23,0.46,1.46,1.97,0.76,100.89,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,1.50,2.30,0.80,1.70,90.00
2024-10-24 10:20,1.29,2.27,0.45,1.47,1.99,0.68,104.00,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,1.50,2.40,0.80,1.50,80.00
2024-10-24 10:30,1.30,2.30,0.43,1.48,2.09,0.68,106.00,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,1.90,2.90,0.80,1.90,100.00
2024-10-24 10:40,1.32,2.34,0.43,1.50,2.15,0.72,107.37,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,1.90,3.00,0.60,1.90,110.00
2024-10-24 10:50,1.36,2.42,0.43,1.55,2.22,0.72,108.32,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,2.00,2.80,0.80,2.20,130.00
2024-10-24 11:00,1.41,2.51,0.44,1.60,2.30,0.72,109.27,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,2.00,2.80,1.00,2.00,130.00
2024-10-24 11:10,1.45,2.59,0.45,1.65,2.39,0.75,110.92,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,1.70,2.60,0.80,2.00,140.00
2024-10-24 11:20,1.48,2.64,0.46,1.68,2.39,0.81,113.52,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,2.00,2.80,0.50,2.00,140.00
2024-10-24 11:30,1.49,2.66,0.45,1.69,2.44,0.79,115.85,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,2.10,3.20,0.80,2.20,140.00
2024-10-24 11:40,1.49,2.68,0.45,1.70,2.54,0.75,118.00,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,1.90,2.60,1.00,2.20,130.00
2024-10-24 11:50,1.50,2.69,0.44,1.70,2.48,0.72,120.08,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,1.70,2.50,0.80,1.90,130.00
2024-10-24 12:00,1.50,2.70,0.43,1.71,2.57,0.77,122.12,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,1.30,2.00,0.50,1.70,120.00
2024-10-24 12:10,1.51,2.71,0.43,1.71,2.53,0.75,123.97,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,1.30,2.20,0.50,1.30,120.00
2024-10-24 12:20,1.51,2.71,0.42,1.71,2.47,0.79,126.08,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,1.00,2.60,0.00,1.30,180.00
2024-10-24 12:30,1.51,2.71,0.42,1.71,2.57,0.69,128.29,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,2.20,3.70,0.90,2.20,220.00
2024-10-24 12:40,1.51,2.72,0.41,1.71,2.57,0.75,130.55,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,1.70,2.60,0.50,2.30,250.00
2024-10-24 12:50,1.50,2.72,0.41,1.71,2.48,0.77,132.87,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,1.70,3.20,0.90,1.70,270.00
2024-10-24 13:00,1.50,2.72,0.40,1.71,2.55,0.73,135.28,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,1.20,2.50,0.40,1.70,230.00
2024-10-24 13:10,1.50,2.72,0.40,1.71,2.55,0.76,136.72,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,0.70,1.70,0.00,1.20,180.00
2024-10-24 13:20,1.50,2.72,0.40,1.71,2.56,0.78,138.16,0.44,1.03,245.70,0.13,0.50,64.61,0.56,1.02,260.68,0.54,1.03,240.04,0.52,1.10,237.99,0.36,0.90,205.81,0.25,0.66,282.78,1.36,0.00,99.92,1.54,3.09,124.00,0.60,1.50,0.00,0.70,200.00
