datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-22 06:00,1.72,2.77,0.90,1.93,2.36,1.23,288.72,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,3.60,0.00,245.49,2.57,5.66,263.00,2.40,3.50,1.40,2.40,320.00
2024-07-22 06:10,1.76,2.84,0.93,1.97,2.40,1.24,287.43,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,3.60,0.00,245.49,2.57,5.66,263.00,1.90,2.90,1.30,2.40,300.00
2024-07-22 06:20,1.82,2.93,0.95,2.03,2.47,1.28,285.49,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,3.60,0.00,245.49,2.57,5.66,263.00,1.60,2.40,0.50,1.90,290.00
2024-07-22 06:30,1.89,3.05,0.98,2.11,2.52,1.29,283.01,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,3.60,0.00,245.49,2.57,5.66,263.00,1.30,2.00,0.20,1.60,280.00
2024-07-22 06:40,1.95,3.16,1.01,2.18,2.68,1.35,280.59,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,3.60,0.00,245.49,2.57,5.66,263.00,1.60,2.80,0.90,1.60,290.00
2024-07-22 06:50,2.02,3.27,1.04,2.25,2.72,1.40,278.40,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,3.60,0.00,245.49,2.57,5.66,263.00,2.20,3.80,1.10,2.20,290.00
2024-07-22 07:00,2.08,3.38,1.06,2.32,2.86,1.44,276.44,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,3.60,0.00,245.49,2.57,5.66,263.00,2.80,5.20,1.00,2.90,270.00
2024-07-22 07:10,2.15,3.50,1.09,2.39,2.98,1.49,274.70,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,3.60,0.00,245.49,2.57,5.66,263.00,2.50,5.40,0.90,2.80,270.00
2024-07-22 07:20,2.21,3.61,1.12,2.46,3.06,1.53,273.07,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,3.60,0.00,245.49,2.57,5.66,263.00,2.30,3.50,1.10,2.50,290.00
2024-07-22 07:30,2.28,3.73,1.14,2.53,3.20,1.59,271.73,2.01,3.72,238.94,2.13,3.53,226.26,1.99,2.90,241.38,1.85,3.04,237.62,2.18,4.43,234.19,1.30,2.41,243.89,1.24,2.91,291.58,3.60,0.00,245.49,2.57,5.66,263.00,2.00,4.10,0.80,2.30,290.00
