datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-25 01:00,1.83,2.99,0.93,2.04,2.50,1.26,27.61,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,0.50,0.70,0.00,0.50,170.00
2024-07-25 01:10,1.77,2.90,0.91,1.98,2.49,1.22,26.77,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,0.60,1.40,0.10,0.60,60.00
2024-07-25 01:20,1.65,2.68,0.84,1.85,2.28,1.13,25.24,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,0.70,1.90,0.20,0.70,20.00
2024-07-25 01:30,1.52,2.43,0.78,1.71,2.18,0.99,23.01,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,1.00,1.60,0.50,1.10,20.00
2024-07-25 01:40,1.44,2.31,0.74,1.63,2.10,0.96,21.48,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,0.80,1.10,0.40,1.10,10.00
2024-07-25 01:50,1.39,2.21,0.71,1.58,1.97,0.92,21.04,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,0.60,1.00,0.40,0.80,20.00
2024-07-25 02:00,1.34,2.13,0.68,1.52,1.89,0.85,21.00,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,0.90,1.40,0.50,0.90,40.00
2024-07-25 02:10,1.29,2.06,0.65,1.48,1.86,0.84,21.04,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,0.80,1.10,0.40,0.90,30.00
2024-07-25 02:20,1.29,2.05,0.65,1.47,1.82,0.83,20.96,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,0.90,1.50,0.40,0.90,10.00
2024-07-25 02:30,1.30,2.06,0.66,1.48,1.88,0.83,20.80,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.13,2.59,19.15,1.46,0.00,94.71,2.06,4.63,48.00,1.70,2.30,1.00,1.70,350.00
