datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-01-09 22:00,7.68,12.49,3.88,8.19,10.04,5.70,252.80,7.26,14.00,231.31,6.70,12.93,229.47,7.51,14.31,232.89,7.66,14.51,229.41,7.10,13.34,233.74,6.40,13.91,231.58,,,,,,,6.69,11.32,242.00,8.40,15.20,4.60,8.40,230.00
2026-01-09 22:10,7.70,12.52,3.89,8.21,10.03,5.79,252.77,7.26,14.00,231.31,6.70,12.93,229.47,7.51,14.31,232.89,7.66,14.51,229.41,7.10,13.34,233.74,6.40,13.91,231.58,,,,,,,6.69,11.32,242.00,7.20,11.10,4.10,8.50,240.00
2026-01-09 22:20,7.74,12.58,3.91,8.25,10.03,5.75,252.79,7.26,14.00,231.31,6.70,12.93,229.47,7.51,14.31,232.89,7.66,14.51,229.41,7.10,13.34,233.74,6.40,13.91,231.58,,,,,,,6.69,11.32,242.00,6.60,10.60,3.90,7.10,240.00
2026-01-09 22:30,7.78,12.65,3.93,8.29,10.28,5.75,252.81,7.26,14.00,231.31,6.70,12.93,229.47,7.51,14.31,232.89,7.66,14.51,229.41,7.10,13.34,233.74,6.40,13.91,231.58,,,,,,,6.69,11.32,242.00,6.50,11.20,3.60,6.90,240.00
2026-01-09 22:40,7.82,12.71,3.95,8.33,10.27,5.83,252.83,7.26,14.00,231.31,6.70,12.93,229.47,7.51,14.31,232.89,7.66,14.51,229.41,7.10,13.34,233.74,6.40,13.91,231.58,,,,,,,6.69,11.32,242.00,6.20,10.00,3.00,6.50,250.00
2026-01-09 22:50,7.86,12.76,3.96,8.37,10.39,5.93,252.86,7.26,14.00,231.31,6.70,12.93,229.47,7.51,14.31,232.89,7.66,14.51,229.41,7.10,13.34,233.74,6.40,13.91,231.58,,,,,,,6.69,11.32,242.00,5.10,10.00,1.90,6.10,250.00
2026-01-09 23:00,7.89,12.82,3.98,8.40,10.41,5.97,252.87,7.26,14.00,231.31,6.70,12.93,229.47,7.51,14.31,232.89,7.66,14.51,229.41,7.10,13.34,233.74,6.40,13.91,231.58,,,,,,,6.69,11.32,242.00,6.30,10.90,2.90,6.30,250.00
2026-01-09 23:10,7.92,12.87,4.00,8.44,10.69,5.93,252.89,7.26,14.00,231.31,6.70,12.93,229.47,7.51,14.31,232.89,7.66,14.51,229.41,7.10,13.34,233.74,6.40,13.91,231.58,,,,,,,6.69,11.32,241.67,5.90,9.30,3.30,6.50,250.00
2026-01-09 23:20,7.92,12.86,3.99,8.43,10.50,5.87,252.89,7.26,14.00,231.31,6.70,12.93,229.47,7.51,14.31,232.89,7.66,14.51,229.41,7.10,13.34,233.74,6.40,13.91,231.58,,,,,,,6.69,11.32,241.33,7.00,11.50,3.20,7.00,250.00
2026-01-09 23:30,7.90,12.83,3.98,8.41,10.50,5.81,252.89,7.26,14.00,231.31,6.70,12.93,229.47,7.51,14.31,232.89,7.66,14.51,229.41,7.10,13.34,233.74,6.40,13.91,231.58,,,,,,,6.69,11.32,241.00,6.40,10.20,3.70,7.30,250.00
2026-01-09 23:40,7.89,12.81,3.98,8.40,10.45,5.85,252.88,7.26,14.00,231.31,6.70,12.93,229.47,7.51,14.31,232.89,7.66,14.51,229.41,7.10,13.34,233.74,6.40,13.91,231.58,,,,,,,6.69,11.32,240.67,7.30,11.20,3.60,7.30,250.00
2026-01-09 23:50,7.87,12.79,3.97,8.38,10.33,5.92,252.88,7.26,14.00,231.31,6.70,12.93,229.47,7.51,14.31,232.89,7.66,14.51,229.41,7.10,13.34,233.74,6.40,13.91,231.58,,,,,,,6.69,11.32,240.33,7.30,11.80,4.10,8.00,240.00
2026-01-10 00:00,7.86,12.76,3.96,8.37,10.43,5.90,252.87,7.26,14.00,231.31,6.70,12.93,229.47,7.51,14.31,232.89,7.66,14.51,229.41,7.10,13.34,233.74,6.40,13.91,231.58,,,,,,,6.69,11.32,240.00,7.90,12.20,3.70,8.10,240.00
2026-01-10 00:10,7.84,12.73,3.95,8.35,10.06,5.75,252.87,7.26,14.00,231.31,6.70,12.93,229.47,7.51,14.31,232.89,7.66,14.51,229.41,7.10,13.34,233.74,6.40,13.91,231.58,,,,,,,6.69,11.32,240.17,6.60,9.40,3.10,7.90,240.00
2026-01-10 00:20,7.83,12.72,3.94,8.34,10.11,5.93,252.86,7.26,14.00,231.31,6.70,12.93,229.47,7.51,14.31,232.89,7.66,14.51,229.41,7.10,13.34,233.74,6.40,13.91,231.58,,,,,,,6.69,11.32,240.33,6.10,10.10,3.10,6.60,250.00
2026-01-10 00:30,7.82,12.70,3.93,8.33,10.36,5.77,252.85,7.26,14.00,231.31,6.70,12.93,229.47,7.51,14.31,232.89,7.66,14.51,229.41,7.10,13.34,233.74,6.40,13.91,231.58,,,,,,,6.69,11.32,240.50,6.50,10.40,3.50,6.70,240.00
2026-01-10 00:40,7.81,12.68,3.92,8.31,10.16,5.92,252.85,7.26,14.00,231.31,6.70,12.93,229.47,7.51,14.31,232.89,7.66,14.51,229.41,7.10,13.34,233.74,6.40,13.91,231.58,,,,,,,6.69,11.32,240.67,6.20,11.60,3.20,6.60,240.00
2026-01-10 00:50,7.79,12.65,3.91,8.30,10.22,5.81,252.85,7.26,14.00,231.31,6.70,12.93,229.47,7.51,14.31,232.89,7.66,14.51,229.41,7.10,13.34,233.74,6.40,13.91,231.58,,,,,,,6.69,11.32,240.83,6.70,11.20,3.90,7.00,240.00
2026-01-10 01:00,7.78,12.63,3.90,8.28,10.28,5.70,252.84,7.26,14.00,231.31,6.70,12.93,229.47,7.51,14.31,232.89,7.66,14.51,229.41,7.10,13.34,233.74,6.40,13.91,231.58,,,,,,,6.69,11.32,241.00,6.80,11.70,4.10,7.00,240.00
2026-01-10 01:10,7.78,12.63,3.90,8.28,10.17,5.67,252.81,7.24,13.96,231.61,6.65,12.91,229.42,7.46,14.27,233.10,7.67,14.56,229.72,7.12,13.39,234.21,6.36,13.84,231.97,,,,,,,6.69,11.32,241.17,5.60,8.60,2.90,6.90,230.00
2026-01-10 01:20,7.78,12.63,3.90,8.28,10.22,5.76,252.85,7.22,13.92,231.90,6.60,12.89,229.38,7.41,14.22,233.31,7.67,14.62,230.04,7.14,13.43,234.69,6.32,13.77,232.36,,,,,,,6.69,11.32,241.33,6.30,10.50,3.80,6.30,240.00
2026-01-10 01:30,7.78,12.63,3.90,8.28,10.61,5.84,252.89,7.20,13.88,232.19,6.55,12.88,229.34,7.36,14.18,233.51,7.68,14.67,230.35,7.16,13.48,235.17,6.28,13.70,232.74,,,,,,,6.69,11.32,241.50,6.70,10.60,4.00,6.80,240.00
2026-01-10 01:40,7.78,12.63,3.90,8.28,10.27,5.88,252.93,7.18,13.84,232.48,6.51,12.86,229.29,7.30,14.13,233.72,7.69,14.73,230.66,7.18,13.53,235.64,6.24,13.64,233.13,,,,,,,6.69,11.32,241.67,6.00,9.90,3.00,6.90,240.00
2026-01-10 01:50,7.77,12.62,3.89,8.28,10.24,5.69,252.97,7.17,13.81,232.77,6.46,12.85,229.25,7.25,14.09,233.92,7.69,14.78,230.98,7.20,13.58,236.12,6.20,13.57,233.52,,,,,,,6.69,11.32,241.83,6.60,10.00,3.20,6.60,230.00
