datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-03 18:00,1.48,2.59,0.52,1.67,2.35,0.80,230.66,0.43,1.14,116.37,1.19,1.83,166.05,1.48,2.01,154.03,0.81,1.03,125.88,0.74,0.93,170.38,1.51,1.81,131.27,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,2.50,3.80,1.10,2.90,270.00
2024-06-03 18:10,1.50,2.61,0.53,1.69,2.41,0.82,238.12,0.43,1.14,116.37,1.19,1.83,166.05,1.48,2.01,154.03,0.81,1.03,125.88,0.74,0.93,170.38,1.51,1.81,131.27,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,2.40,3.80,0.80,2.60,260.00
2024-06-03 18:20,1.49,2.59,0.53,1.68,2.33,0.84,243.69,0.43,1.14,116.37,1.19,1.83,166.05,1.48,2.01,154.03,0.81,1.03,125.88,0.74,0.93,170.38,1.51,1.81,131.27,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,2.00,3.50,0.90,2.50,280.00
2024-06-03 18:30,1.47,2.55,0.53,1.66,2.33,0.85,247.79,0.43,1.14,116.37,1.19,1.83,166.05,1.48,2.01,154.03,0.81,1.03,125.88,0.74,0.93,170.38,1.51,1.81,131.27,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.90,3.30,0.80,2.00,280.00
2024-06-03 18:40,1.45,2.51,0.54,1.64,2.31,0.79,253.26,0.43,1.14,116.37,1.19,1.83,166.05,1.48,2.01,154.03,0.81,1.03,125.88,0.74,0.93,170.38,1.51,1.81,131.27,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,2.00,3.00,0.90,2.10,260.00
2024-06-03 18:50,1.44,2.49,0.55,1.63,2.28,0.82,261.32,0.43,1.14,116.37,1.19,1.83,166.05,1.48,2.01,154.03,0.81,1.03,125.88,0.74,0.93,170.38,1.51,1.81,131.27,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,2.00,3.20,0.90,2.00,270.00
2024-06-03 19:00,1.44,2.46,0.56,1.62,2.23,0.85,273.45,0.43,1.14,116.37,1.19,1.83,166.05,1.48,2.01,154.03,0.81,1.03,125.88,0.74,0.93,170.38,1.51,1.81,131.27,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,2.10,3.40,0.80,2.20,260.00
2024-06-03 19:10,1.43,2.44,0.57,1.61,2.21,0.81,292.04,0.43,1.14,116.37,1.19,1.83,166.05,1.48,2.01,154.03,0.81,1.03,125.88,0.74,0.93,170.38,1.51,1.81,131.27,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,2.00,3.10,0.70,2.10,260.00
2024-06-03 19:20,1.41,2.40,0.57,1.59,2.21,0.82,311.77,0.43,1.14,116.37,1.19,1.83,166.05,1.48,2.01,154.03,0.81,1.03,125.88,0.74,0.93,170.38,1.51,1.81,131.27,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,2.10,3.10,1.10,2.30,260.00
2024-06-03 19:30,1.39,2.36,0.57,1.58,2.10,0.82,331.23,0.43,1.14,116.37,1.19,1.83,166.05,1.48,2.01,154.03,0.81,1.03,125.88,0.74,0.93,170.38,1.51,1.81,131.27,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.90,3.50,0.70,2.10,260.00
2024-06-03 19:40,1.38,2.33,0.57,1.56,2.09,0.79,346.38,0.43,1.14,116.37,1.19,1.83,166.05,1.48,2.01,154.03,0.81,1.03,125.88,0.74,0.93,170.38,1.51,1.81,131.27,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.40,2.60,0.70,2.00,270.00
2024-06-03 19:50,1.36,2.29,0.57,1.54,2.04,0.84,356.56,0.43,1.14,116.37,1.19,1.83,166.05,1.48,2.01,154.03,0.81,1.03,125.88,0.74,0.93,170.38,1.51,1.81,131.27,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.40,2.20,0.70,1.40,280.00
2024-06-03 20:00,1.34,2.26,0.58,1.52,1.98,0.85,3.01,0.43,1.14,116.37,1.19,1.83,166.05,1.48,2.01,154.03,0.81,1.03,125.88,0.74,0.93,170.38,1.51,1.81,131.27,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.50,2.30,0.80,1.50,310.00
2024-06-03 20:10,1.33,2.23,0.58,1.50,1.96,0.86,7.04,0.45,1.14,116.46,1.16,1.78,166.69,1.42,1.95,153.03,0.82,1.04,126.74,0.74,0.93,169.65,1.48,1.73,129.48,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.20,1.60,0.70,1.50,330.00
2024-06-03 20:20,1.31,2.19,0.58,1.48,1.95,0.82,9.49,0.47,1.15,116.56,1.14,1.73,167.33,1.37,1.88,152.03,0.82,1.05,127.59,0.73,0.94,168.92,1.45,1.65,127.68,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,0.90,1.40,0.60,1.20,330.00
2024-06-03 20:30,1.30,2.16,0.59,1.47,1.90,0.83,10.41,0.50,1.15,116.65,1.11,1.68,167.96,1.32,1.82,151.03,0.82,1.05,128.45,0.73,0.94,168.19,1.42,1.56,125.89,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,0.80,1.10,0.50,0.90,350.00
2024-06-03 20:40,1.29,2.13,0.60,1.46,1.83,0.83,10.29,0.52,1.16,116.74,1.09,1.63,168.60,1.26,1.76,150.02,0.83,1.06,129.30,0.73,0.94,167.46,1.40,1.48,124.09,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,0.60,0.90,0.30,0.80,350.00
2024-06-03 20:50,1.29,2.11,0.62,1.46,1.81,0.84,10.00,0.54,1.16,116.84,1.06,1.58,169.24,1.21,1.69,149.02,0.83,1.06,130.16,0.72,0.94,166.73,1.37,1.40,122.30,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,0.90,1.20,0.40,0.90,340.00
2024-06-03 21:00,1.29,2.09,0.63,1.45,1.79,0.85,9.70,0.57,1.17,116.93,1.04,1.53,169.88,1.16,1.63,148.02,0.83,1.07,131.01,0.72,0.94,166.00,1.34,1.31,120.50,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,0.90,1.40,0.60,0.90,330.00
2024-06-03 21:10,1.28,2.07,0.64,1.44,1.79,0.86,9.09,0.59,1.17,117.03,1.01,1.48,170.52,1.10,1.56,147.02,0.84,1.08,131.87,0.72,0.94,165.27,1.34,1.31,117.36,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,0.80,1.40,0.40,0.90,310.00
2024-06-03 21:20,1.27,2.04,0.64,1.43,1.80,0.85,8.78,0.62,1.18,117.12,0.99,1.43,171.16,1.05,1.50,146.02,0.84,1.08,132.72,0.71,0.94,164.54,1.34,1.31,114.23,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,0.80,1.20,0.50,0.80,320.00
2024-06-03 21:30,1.25,2.00,0.64,1.41,1.73,0.88,9.13,0.64,1.18,117.21,0.97,1.38,171.80,1.00,1.43,145.02,0.84,1.09,133.58,0.71,0.94,163.81,1.33,1.31,111.09,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,0.80,1.10,0.40,0.90,20.00
2024-06-03 21:40,1.23,1.96,0.64,1.39,1.75,0.82,9.81,0.66,1.19,117.31,0.94,1.33,172.43,0.95,1.37,144.01,0.85,1.09,134.43,0.71,0.94,163.08,1.33,1.31,107.95,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,0.60,1.00,0.30,0.80,80.00
2024-06-03 21:50,1.21,1.92,0.64,1.37,1.66,0.85,10.49,0.69,1.19,117.40,0.92,1.28,173.07,0.89,1.30,143.01,0.85,1.10,135.29,0.70,0.94,162.35,1.33,1.31,104.81,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,0.60,1.00,0.30,0.60,10.00
2024-06-03 22:00,1.19,1.87,0.63,1.34,1.64,0.84,11.01,0.71,1.20,117.50,0.89,1.23,173.71,0.84,1.24,142.01,0.86,1.11,136.14,0.70,0.94,161.62,1.33,1.31,101.67,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,0.70,1.00,0.50,0.80,20.00
2024-06-03 22:10,1.18,1.85,0.63,1.33,1.64,0.83,11.20,0.74,1.20,117.59,0.87,1.18,174.35,0.79,1.17,141.01,0.86,1.11,137.00,0.70,0.94,160.89,1.32,1.29,99.80,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,0.80,1.20,0.50,0.80,40.00
2024-06-03 22:20,1.18,1.85,0.64,1.34,1.61,0.83,11.04,0.76,1.21,117.68,0.84,1.13,174.99,0.73,1.11,140.01,0.86,1.12,137.85,0.69,0.94,160.16,1.30,1.27,97.93,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.40,2.30,0.50,1.40,50.00
2024-06-03 22:30,1.18,1.85,0.64,1.34,1.64,0.83,10.78,0.78,1.21,117.78,0.82,1.08,175.63,0.68,1.04,139.01,0.87,1.12,138.71,0.69,0.94,159.43,1.28,1.26,96.05,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.20,1.70,0.80,1.40,10.00
2024-06-03 22:40,1.18,1.85,0.65,1.34,1.58,0.84,10.43,0.81,1.22,117.87,0.80,1.03,176.27,0.63,0.98,138.00,0.87,1.13,139.56,0.69,0.94,158.70,1.27,1.24,94.18,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.40,2.10,0.90,1.40,70.00
2024-06-03 22:50,1.18,1.84,0.65,1.34,1.60,0.83,10.01,0.83,1.22,117.96,0.77,0.98,176.90,0.57,0.92,137.00,0.87,1.14,140.42,0.68,0.94,157.97,1.25,1.23,92.31,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.50,1.90,1.00,1.50,90.00
2024-06-03 23:00,1.18,1.84,0.65,1.34,1.61,0.82,9.56,0.85,1.23,118.06,0.75,0.93,177.54,0.52,0.85,136.00,0.88,1.14,141.27,0.68,0.95,157.24,1.24,1.21,90.43,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.30,2.40,0.70,1.50,110.00
2024-06-03 23:10,1.18,1.83,0.65,1.34,1.61,0.82,8.35,0.85,1.21,116.90,0.71,0.89,174.87,0.50,0.83,128.76,0.87,1.13,136.04,0.67,0.93,154.87,1.22,1.19,88.89,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.50,2.10,0.80,1.50,100.00
2024-06-03 23:20,1.18,1.83,0.65,1.34,1.62,0.82,7.13,0.85,1.20,115.75,0.68,0.86,172.19,0.48,0.80,121.51,0.86,1.12,130.81,0.65,0.92,152.51,1.20,1.18,87.35,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.30,2.10,0.90,1.50,70.00
2024-06-03 23:30,1.18,1.83,0.66,1.34,1.64,0.85,5.91,0.84,1.19,114.59,0.64,0.82,169.52,0.45,0.78,114.27,0.85,1.11,125.58,0.64,0.91,150.14,1.18,1.16,85.80,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.10,1.50,0.80,1.30,100.00
2024-06-03 23:40,1.18,1.83,0.66,1.34,1.61,0.82,4.70,0.84,1.18,113.44,0.61,0.79,166.85,0.43,0.75,107.02,0.84,1.10,120.35,0.63,0.90,147.77,1.15,1.15,84.26,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.10,1.50,0.60,1.20,100.00
2024-06-03 23:50,1.19,1.84,0.66,1.35,1.60,0.86,3.51,0.83,1.17,112.29,0.57,0.76,164.17,0.41,0.73,99.78,0.84,1.09,115.12,0.62,0.88,145.40,1.13,1.13,82.72,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.20,1.90,0.50,1.20,60.00
2024-06-04 00:00,1.19,1.84,0.66,1.35,1.60,0.86,2.66,0.83,1.16,111.13,0.54,0.72,161.50,0.39,0.71,92.53,0.83,1.08,109.89,0.60,0.87,143.03,1.11,1.11,81.17,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.40,1.80,0.90,1.50,70.00
2024-06-04 00:10,1.19,1.84,0.66,1.35,1.61,0.85,2.84,0.82,1.15,109.98,0.50,0.69,158.83,0.36,0.68,85.29,0.82,1.07,104.66,0.59,0.86,140.66,1.09,1.08,76.84,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.30,1.70,0.90,1.30,70.00
2024-06-04 00:20,1.19,1.83,0.66,1.35,1.59,0.84,3.34,0.82,1.14,108.82,0.47,0.65,156.15,0.34,0.66,78.05,0.81,1.06,99.43,0.58,0.85,138.29,1.07,1.05,72.50,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.40,1.80,0.70,1.50,70.00
2024-06-04 00:30,1.18,1.83,0.66,1.34,1.66,0.82,3.99,0.81,1.13,107.67,0.43,0.62,153.48,0.32,0.64,70.80,0.80,1.05,94.20,0.57,0.84,135.92,1.04,1.01,68.16,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.00,1.30,0.60,1.30,70.00
2024-06-04 00:40,1.18,1.82,0.66,1.34,1.64,0.84,4.72,0.81,1.12,106.51,0.40,0.59,150.80,0.30,0.61,63.56,0.80,1.04,88.97,0.55,0.82,133.56,1.02,0.98,63.83,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.40,2.20,0.80,1.40,70.00
2024-06-04 00:50,1.17,1.82,0.65,1.34,1.63,0.85,5.45,0.81,1.11,105.36,0.36,0.55,148.13,0.27,0.59,56.31,0.79,1.03,83.74,0.54,0.81,131.19,0.99,0.94,59.49,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.40,1.90,0.90,1.50,60.00
2024-06-04 01:00,1.17,1.81,0.65,1.33,1.55,0.81,6.20,0.80,1.09,104.20,0.33,0.52,145.46,0.25,0.56,49.07,0.78,1.02,78.51,0.53,0.80,128.82,0.97,0.91,55.15,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.30,1.70,0.80,1.40,50.00
2024-06-04 01:10,1.16,1.79,0.64,1.32,1.59,0.81,6.94,0.80,1.08,103.05,0.29,0.48,142.78,0.23,0.54,41.82,0.77,1.01,73.28,0.52,0.79,126.45,0.97,0.91,52.11,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.20,1.80,0.80,1.30,90.00
2024-06-04 01:20,1.15,1.77,0.63,1.31,1.58,0.80,7.74,0.79,1.07,101.89,0.26,0.45,140.11,0.21,0.52,34.58,0.76,1.00,68.05,0.51,0.78,124.08,0.98,0.91,49.06,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.50,2.60,0.90,1.50,100.00
2024-06-04 01:30,1.14,1.76,0.63,1.30,1.59,0.80,8.52,0.79,1.06,100.74,0.22,0.42,137.43,0.18,0.49,27.33,0.76,0.99,62.81,0.49,0.76,121.71,0.98,0.91,46.01,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.40,2.30,0.60,1.60,100.00
2024-06-04 01:40,1.13,1.75,0.62,1.29,1.55,0.77,9.31,0.78,1.05,99.58,0.19,0.38,134.76,0.16,0.47,20.09,0.75,0.98,57.58,0.48,0.75,119.34,0.99,0.91,42.97,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.40,2.40,0.80,1.40,70.00
2024-06-04 01:50,1.12,1.73,0.62,1.28,1.55,0.78,10.09,0.78,1.04,98.43,0.15,0.35,132.09,0.14,0.44,12.85,0.74,0.97,52.35,0.47,0.74,116.97,0.99,0.91,39.92,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.40,1.90,0.90,1.50,50.00
2024-06-04 02:00,1.11,1.72,0.62,1.27,1.53,0.78,10.67,0.78,1.03,97.27,0.12,0.31,129.41,0.12,0.42,5.60,0.73,0.96,47.12,0.46,0.73,114.60,0.99,0.91,36.87,1.09,2.23,83.66,0.84,1.45,70.50,1.54,2.57,144.00,1.20,1.90,0.70,1.40,50.00
2024-06-04 02:10,1.11,1.72,0.61,1.27,1.53,0.77,11.02,0.77,1.02,98.11,0.13,0.33,129.77,0.15,0.45,7.14,0.72,0.95,45.13,0.47,0.74,113.51,1.00,0.93,42.14,1.06,2.24,82.19,0.84,1.45,70.50,1.54,2.57,144.00,1.50,2.20,1.00,1.50,70.00
2024-06-04 02:20,1.11,1.71,0.61,1.27,1.54,0.76,11.37,0.76,1.01,98.95,0.15,0.35,130.12,0.18,0.48,8.68,0.72,0.94,43.14,0.49,0.76,112.42,1.01,0.94,47.40,1.04,2.25,80.71,0.84,1.45,70.50,1.54,2.57,144.00,1.40,2.30,0.80,1.60,50.00
2024-06-04 02:30,1.11,1.71,0.61,1.26,1.54,0.74,11.64,0.75,1.00,99.79,0.17,0.37,130.48,0.22,0.50,10.22,0.71,0.92,41.15,0.51,0.78,111.33,1.02,0.96,52.67,1.02,2.26,79.24,0.84,1.45,70.50,1.54,2.57,144.00,1.80,2.70,1.10,1.80,40.00
2024-06-04 02:40,1.10,1.70,0.61,1.26,1.50,0.75,11.88,0.74,0.99,100.63,0.19,0.38,130.83,0.25,0.53,11.76,0.70,0.91,39.15,0.53,0.79,110.24,1.02,0.98,57.94,1.00,2.27,77.77,0.84,1.45,70.50,1.54,2.57,144.00,1.90,2.40,1.20,1.90,50.00
2024-06-04 02:50,1.09,1.69,0.61,1.25,1.52,0.77,11.95,0.73,0.98,101.47,0.21,0.40,131.19,0.29,0.56,13.30,0.69,0.90,37.16,0.55,0.81,109.15,1.03,0.99,63.20,0.97,2.27,76.29,0.84,1.45,70.50,1.54,2.57,144.00,1.50,2.50,1.10,1.90,60.00
