datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-07-12 00:00,2.99,4.85,1.59,3.26,3.99,2.25,46.64,2.14,2.82,34.69,2.24,2.84,37.93,2.06,2.32,35.23,2.11,2.41,36.91,1.97,2.34,31.38,1.58,1.81,29.08,,,,0.83,0.00,6.62,1.54,3.60,44.00,2.40,4.00,1.00,2.60,20.00
2026-07-12 00:10,3.01,4.90,1.61,3.29,4.05,2.21,46.62,2.14,2.82,34.69,2.24,2.84,37.93,2.06,2.32,35.23,2.11,2.41,36.91,1.97,2.34,31.38,1.58,1.81,29.08,,,,0.83,0.00,6.62,1.54,3.60,44.00,2.10,3.90,1.00,2.40,30.00
2026-07-12 00:20,3.01,4.90,1.60,3.28,4.01,2.21,46.40,2.14,2.82,34.69,2.24,2.84,37.93,2.06,2.32,35.23,2.11,2.41,36.91,1.97,2.34,31.38,1.58,1.81,29.08,,,,0.83,0.00,6.62,1.54,3.60,44.00,2.10,4.00,0.70,2.20,20.00
2026-07-12 00:30,2.99,4.86,1.59,3.26,3.98,2.12,45.99,2.14,2.82,34.69,2.24,2.84,37.93,2.06,2.32,35.23,2.11,2.41,36.91,1.97,2.34,31.38,1.58,1.81,29.08,,,,0.83,0.00,6.62,1.54,3.60,44.00,3.00,4.80,1.40,3.00,30.00
2026-07-12 00:40,2.96,4.82,1.57,3.23,3.96,2.19,45.44,2.14,2.82,34.69,2.24,2.84,37.93,2.06,2.32,35.23,2.11,2.41,36.91,1.97,2.34,31.38,1.58,1.81,29.08,,,,0.83,0.00,6.62,1.54,3.60,44.00,3.40,5.20,1.70,3.40,30.00
2026-07-12 00:50,2.92,4.77,1.55,3.19,3.93,2.10,44.81,2.14,2.82,34.69,2.24,2.84,37.93,2.06,2.32,35.23,2.11,2.41,36.91,1.97,2.34,31.38,1.58,1.81,29.08,,,,0.83,0.00,6.62,1.54,3.60,44.00,3.50,6.40,1.40,3.60,30.00
2026-07-12 01:00,2.89,4.71,1.53,3.16,3.90,2.13,44.14,2.14,2.82,34.69,2.24,2.84,37.93,2.06,2.32,35.23,2.11,2.41,36.91,1.97,2.34,31.38,1.58,1.81,29.08,,,,0.83,0.00,6.62,1.54,3.60,44.00,3.40,5.70,2.00,3.50,40.00
2026-07-12 01:10,2.85,4.64,1.51,3.11,3.88,2.09,43.43,2.14,2.82,34.69,2.24,2.84,37.93,2.06,2.32,35.23,2.11,2.41,36.91,1.97,2.34,31.38,1.58,1.81,29.08,,,,0.83,0.00,6.62,1.54,3.60,44.00,3.50,6.40,1.80,3.50,40.00
2026-07-12 01:20,2.81,4.58,1.48,3.07,3.74,2.03,42.65,2.14,2.82,34.69,2.24,2.84,37.93,2.06,2.32,35.23,2.11,2.41,36.91,1.97,2.34,31.38,1.58,1.81,29.08,,,,0.83,0.00,6.62,1.54,3.60,44.00,3.90,6.00,2.30,4.00,50.00
2026-07-12 01:30,2.76,4.51,1.46,3.02,3.72,2.04,41.84,2.14,2.82,34.69,2.24,2.84,37.93,2.06,2.32,35.23,2.11,2.41,36.91,1.97,2.34,31.38,1.58,1.81,29.08,,,,0.83,0.00,6.62,1.54,3.60,44.00,3.90,6.80,1.50,4.20,50.00
