datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-09-02 14:00,2.12,3.83,0.65,2.38,3.55,1.02,226.78,0.93,0.74,278.02,1.25,1.15,256.67,1.00,0.93,277.67,1.08,1.21,268.26,0.63,1.05,333.55,0.28,0.31,129.59,0.84,1.40,109.21,0.37,0.00,109.21,1.54,4.12,164.00,1.20,2.50,0.10,1.20,290.00
2024-09-02 14:10,2.11,3.80,0.64,2.36,3.61,1.05,226.08,0.94,0.81,275.47,1.25,1.22,253.28,1.00,0.98,274.92,1.11,1.24,269.20,0.64,1.05,327.85,0.28,0.31,129.59,0.84,1.40,109.21,0.37,0.00,109.21,1.54,4.12,164.00,1.00,2.50,0.00,1.30,300.00
2024-09-02 14:20,2.08,3.76,0.63,2.33,3.44,1.03,225.09,0.94,0.88,272.92,1.26,1.29,249.88,0.99,1.04,272.17,1.13,1.26,270.14,0.66,1.05,322.15,0.28,0.31,129.59,0.84,1.40,109.21,0.37,0.00,109.21,1.54,4.12,164.00,1.20,2.30,0.30,1.30,270.00
2024-09-02 14:30,2.06,3.72,0.63,2.32,3.47,1.04,224.08,0.95,0.94,270.37,1.27,1.35,246.49,0.98,1.10,269.41,1.15,1.28,271.08,0.67,1.05,316.45,0.28,0.31,129.59,0.84,1.40,109.21,0.37,0.00,109.21,1.54,4.12,164.00,1.30,2.40,0.10,1.30,260.00
2024-09-02 14:40,2.05,3.70,0.62,2.30,3.33,1.13,223.10,0.96,1.01,267.82,1.28,1.42,243.10,0.97,1.15,266.66,1.17,1.31,272.02,0.68,1.05,310.75,0.28,0.31,129.59,0.84,1.40,109.21,0.37,0.00,109.21,1.54,4.12,164.00,1.00,2.10,0.30,1.40,290.00
2024-09-02 14:50,2.04,3.68,0.62,2.29,3.39,1.07,221.99,0.97,1.08,265.27,1.28,1.49,239.71,0.96,1.21,263.91,1.19,1.33,272.96,0.69,1.05,305.05,0.28,0.31,129.59,0.84,1.40,109.21,0.37,0.00,109.21,1.54,4.12,164.00,0.80,1.80,0.10,1.10,240.00
2024-09-02 15:00,2.04,3.67,0.63,2.29,3.42,1.04,220.58,0.97,1.15,262.72,1.29,1.55,236.31,0.95,1.26,261.15,1.21,1.36,273.90,0.71,1.05,299.35,0.28,0.31,129.59,0.84,1.40,109.21,0.37,0.00,109.21,1.54,4.12,164.00,0.70,1.40,0.10,0.80,210.00
2024-09-02 15:10,2.03,3.65,0.63,2.28,3.48,1.09,218.74,0.98,1.22,260.17,1.30,1.62,232.92,0.95,1.32,258.40,1.23,1.38,274.85,0.72,1.05,293.65,0.28,0.31,129.59,0.84,1.40,109.21,0.37,0.00,109.21,1.54,4.12,164.00,0.80,1.50,0.20,0.80,170.00
2024-09-02 15:20,2.03,3.65,0.63,2.28,3.40,1.01,218.57,0.99,1.29,257.62,1.31,1.69,229.53,0.94,1.38,255.65,1.25,1.40,275.79,0.73,1.05,287.95,0.28,0.31,129.59,0.84,1.40,109.21,0.37,0.00,109.21,1.54,4.12,164.00,1.30,2.20,0.20,1.30,220.00
2024-09-02 15:30,2.02,3.64,0.63,2.27,3.35,0.97,218.33,0.99,1.36,255.07,1.31,1.75,226.13,0.93,1.43,252.89,1.27,1.43,276.73,0.75,1.05,282.25,0.28,0.31,129.59,0.84,1.40,109.21,0.37,0.00,109.21,1.54,4.12,164.00,1.50,3.00,0.30,1.50,210.00
2024-09-02 15:40,2.02,3.62,0.63,2.27,3.39,1.02,218.01,1.00,1.43,252.52,1.32,1.82,222.74,0.92,1.49,250.14,1.29,1.45,277.67,0.76,1.05,276.55,0.28,0.31,129.59,0.84,1.40,109.21,0.37,0.00,109.21,1.54,4.12,164.00,1.20,2.50,0.00,1.50,270.00
2024-09-02 15:50,2.01,3.61,0.63,2.26,3.29,1.02,217.64,1.01,1.50,249.98,1.33,1.89,219.35,0.91,1.55,247.39,1.31,1.47,278.61,0.77,1.05,270.85,0.28,0.31,129.59,0.84,1.40,109.21,0.37,0.00,109.21,1.54,4.12,164.00,1.30,2.70,0.40,1.40,250.00
2024-09-02 16:00,2.01,3.60,0.63,2.26,3.29,0.97,217.35,1.02,1.57,247.43,1.34,1.95,215.96,0.91,1.60,244.63,1.33,1.50,279.55,0.78,1.04,265.15,0.28,0.31,129.59,0.84,1.40,109.21,0.37,0.00,109.21,1.54,4.12,164.00,0.80,1.80,0.10,1.30,80.00
