datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-07 13:00,2.45,4.36,0.89,2.72,3.77,1.50,214.26,2.78,4.37,223.74,3.29,5.40,220.72,2.77,4.31,225.18,3.44,5.31,220.74,2.92,4.55,232.89,2.17,4.11,239.68,1.21,1.55,288.29,0.75,0.00,123.68,2.06,6.17,245.00,1.70,3.40,0.70,1.90,270.00
2024-08-07 13:10,2.42,4.31,0.85,2.68,3.81,1.39,204.43,2.78,4.37,223.74,3.29,5.40,220.72,2.77,4.31,225.18,3.44,5.31,220.74,2.92,4.55,232.89,2.17,4.11,239.68,1.21,1.55,288.29,0.75,0.00,123.68,2.06,6.17,245.00,1.00,2.50,0.00,1.80,230.00
2024-08-07 13:20,2.37,4.24,0.81,2.63,3.71,1.32,202.48,2.78,4.37,223.74,3.29,5.40,220.72,2.77,4.31,225.18,3.44,5.31,220.74,2.92,4.55,232.89,2.17,4.11,239.68,1.21,1.55,288.29,0.75,0.00,123.68,2.06,6.17,245.00,1.90,3.10,0.30,1.90,130.00
2024-08-07 13:30,2.30,4.14,0.76,2.56,3.68,1.30,203.96,2.78,4.37,223.74,3.29,5.40,220.72,2.77,4.31,225.18,3.44,5.31,220.74,2.92,4.55,232.89,2.17,4.11,239.68,1.21,1.55,288.29,0.75,0.00,123.68,2.06,6.17,245.00,2.60,4.30,0.30,2.70,110.00
2024-08-07 13:40,2.28,4.10,0.75,2.54,3.72,1.20,206.66,2.78,4.37,223.74,3.29,5.40,220.72,2.77,4.31,225.18,3.44,5.31,220.74,2.92,4.55,232.89,2.17,4.11,239.68,1.21,1.55,288.29,0.75,0.00,123.68,2.06,6.17,245.00,1.00,2.40,0.10,2.60,320.00
2024-08-07 13:50,2.28,4.09,0.74,2.54,3.55,1.33,209.81,2.78,4.37,223.74,3.29,5.40,220.72,2.77,4.31,225.18,3.44,5.31,220.74,2.92,4.55,232.89,2.17,4.11,239.68,1.21,1.55,288.29,0.75,0.00,123.68,2.06,6.17,245.00,2.40,5.00,0.80,2.40,240.00
2024-08-07 14:00,2.27,4.09,0.74,2.53,3.71,1.26,213.22,2.78,4.37,223.74,3.29,5.40,220.72,2.77,4.31,225.18,3.44,5.31,220.74,2.92,4.55,232.89,2.17,4.11,239.68,1.21,1.55,288.29,0.75,0.00,123.68,2.06,6.17,245.00,2.80,5.20,1.40,2.80,290.00
2024-08-07 14:10,2.28,4.08,0.75,2.54,3.64,1.29,217.78,2.78,4.37,225.63,3.26,5.41,222.98,2.77,4.36,227.01,3.39,5.25,223.26,2.95,4.61,233.56,2.16,4.01,241.79,1.21,1.55,288.29,0.75,0.00,123.68,2.06,6.17,245.00,2.90,4.80,1.80,2.90,310.00
2024-08-07 14:20,2.32,4.14,0.79,2.58,3.64,1.30,226.03,2.77,4.37,227.51,3.23,5.43,225.25,2.76,4.40,228.84,3.35,5.19,225.77,2.98,4.67,234.23,2.15,3.92,243.90,1.21,1.55,288.29,0.75,0.00,123.68,2.06,6.17,245.00,3.00,5.00,1.30,3.20,310.00
2024-08-07 14:30,2.39,4.25,0.86,2.66,3.68,1.41,235.81,2.76,4.37,229.40,3.20,5.44,227.52,2.75,4.44,230.68,3.30,5.13,228.28,3.00,4.73,234.90,2.14,3.83,246.02,1.21,1.55,288.29,0.75,0.00,123.68,2.06,6.17,245.00,2.30,4.30,1.00,3.00,330.00
