datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-07-26 15:00,5.58,9.28,2.65,5.99,7.63,4.03,245.96,5.88,8.80,245.13,6.10,8.82,242.88,5.90,8.62,246.46,5.78,8.63,247.45,6.77,9.33,258.42,4.84,10.34,231.04,,,,4.41,0.00,244.33,5.66,9.77,244.00,7.00,10.20,3.00,7.10,230.00
2026-07-26 15:10,5.62,9.35,2.67,6.03,7.67,4.06,245.99,5.88,8.80,245.13,6.10,8.82,242.88,5.90,8.62,246.46,5.78,8.63,247.45,6.77,9.33,258.42,4.84,10.34,231.04,,,,4.41,0.00,244.33,5.66,9.77,244.00,6.70,10.90,3.30,7.10,230.00
2026-07-26 15:20,5.65,9.41,2.69,6.07,7.61,4.13,245.91,5.88,8.80,245.13,6.10,8.82,242.88,5.90,8.62,246.46,5.78,8.63,247.45,6.77,9.33,258.42,4.84,10.34,231.04,,,,4.41,0.00,244.33,5.66,9.77,244.00,6.50,9.60,2.70,6.90,230.00
2026-07-26 15:30,5.67,9.43,2.70,6.09,7.72,4.01,245.79,5.88,8.80,245.13,6.10,8.82,242.88,5.90,8.62,246.46,5.78,8.63,247.45,6.77,9.33,258.42,4.84,10.34,231.04,,,,4.41,0.00,244.33,5.66,9.77,244.00,6.20,11.70,3.10,6.60,240.00
2026-07-26 15:40,5.68,9.45,2.70,6.10,7.62,4.09,245.67,5.88,8.80,245.13,6.10,8.82,242.88,5.90,8.62,246.46,5.78,8.63,247.45,6.77,9.33,258.42,4.84,10.34,231.04,,,,4.41,0.00,244.33,5.66,9.77,244.00,7.00,10.70,3.90,7.10,230.00
2026-07-26 15:50,5.70,9.48,2.71,6.12,7.83,4.15,245.57,5.88,8.80,245.13,6.10,8.82,242.88,5.90,8.62,246.46,5.78,8.63,247.45,6.77,9.33,258.42,4.84,10.34,231.04,,,,4.41,0.00,244.33,5.66,9.77,244.00,6.50,10.00,2.80,7.10,240.00
2026-07-26 16:00,5.72,9.52,2.72,6.15,7.80,4.14,245.46,5.88,8.80,245.13,6.10,8.82,242.88,5.90,8.62,246.46,5.78,8.63,247.45,6.77,9.33,258.42,4.84,10.34,231.04,,,,4.41,0.00,244.33,5.66,9.77,244.00,6.70,10.60,3.50,6.90,230.00
2026-07-26 16:10,5.79,9.62,2.76,6.22,7.73,4.25,245.28,5.88,8.80,245.13,6.10,8.82,242.88,5.90,8.62,246.46,5.78,8.63,247.45,6.77,9.33,258.42,4.84,10.34,231.04,,,,4.41,0.00,244.33,5.66,9.77,244.00,7.60,12.50,4.20,7.70,230.00
2026-07-26 16:20,5.84,9.70,2.79,6.28,7.97,4.10,244.86,5.88,8.80,245.13,6.10,8.82,242.88,5.90,8.62,246.46,5.78,8.63,247.45,6.77,9.33,258.42,4.84,10.34,231.04,,,,4.41,0.00,244.33,5.66,9.77,244.00,7.00,10.60,3.50,7.60,240.00
2026-07-26 16:30,5.87,9.74,2.80,6.30,8.02,4.30,244.54,5.88,8.80,245.13,6.10,8.82,242.88,5.90,8.62,246.46,5.78,8.63,247.45,6.77,9.33,258.42,4.84,10.34,231.04,,,,4.41,0.00,244.33,5.66,9.77,244.00,7.70,13.10,3.70,7.90,230.00
2026-07-26 16:40,5.89,9.77,2.81,6.32,7.98,4.27,244.27,5.88,8.80,245.13,6.10,8.82,242.88,5.90,8.62,246.46,5.78,8.63,247.45,6.77,9.33,258.42,4.84,10.34,231.04,,,,4.41,0.00,244.33,5.66,9.77,244.00,7.70,12.80,4.00,7.80,220.00
2026-07-26 16:50,5.90,9.79,2.82,6.33,8.09,4.19,244.03,5.88,8.80,245.13,6.10,8.82,242.88,5.90,8.62,246.46,5.78,8.63,247.45,6.77,9.33,258.42,4.84,10.34,231.04,,,,4.41,0.00,244.33,5.66,9.77,244.00,7.30,11.10,4.40,8.00,230.00
2026-07-26 17:00,5.92,9.81,2.83,6.35,7.88,4.28,243.84,5.88,8.80,245.13,6.10,8.82,242.88,5.90,8.62,246.46,5.78,8.63,247.45,6.77,9.33,258.42,4.84,10.34,231.04,,,,4.41,0.00,244.33,5.66,9.77,244.00,7.10,10.70,3.20,7.30,230.00
2026-07-26 17:10,5.94,9.85,2.84,6.37,8.00,4.23,243.70,5.74,8.80,244.56,5.98,8.84,241.84,5.76,8.60,246.53,5.69,8.65,246.98,6.61,9.31,256.51,4.84,10.34,231.04,,,,4.41,0.00,244.33,5.66,9.77,244.00,6.30,9.70,3.40,7.20,230.00
2026-07-26 17:20,6.03,9.99,2.90,6.47,8.19,4.27,243.81,5.61,8.79,243.99,5.86,8.85,240.80,5.61,8.59,246.59,5.59,8.67,246.51,6.44,9.29,254.60,4.84,10.34,231.04,,,,4.41,0.00,244.33,5.66,9.77,244.00,7.20,11.50,3.40,7.20,240.00
2026-07-26 17:30,6.12,10.13,2.95,6.56,8.33,4.34,243.97,5.47,8.79,243.41,5.74,8.87,239.76,5.47,8.57,246.66,5.50,8.69,246.05,6.28,9.27,252.69,4.84,10.34,231.04,,,,4.41,0.00,244.33,5.66,9.77,244.00,7.50,12.40,4.50,7.60,220.00
2026-07-26 17:40,6.21,10.26,3.00,6.66,8.44,4.43,244.14,5.34,8.78,242.84,5.62,8.89,238.72,5.33,8.56,246.73,5.41,8.72,245.58,6.11,9.26,250.78,4.84,10.34,231.04,,,,4.41,0.00,244.33,5.66,9.77,244.00,7.80,11.90,4.10,8.10,230.00
