datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-10-12 19:00,1.92,3.34,0.73,2.15,3.05,1.10,50.57,2.17,2.71,30.91,2.15,2.54,30.28,2.25,2.73,27.48,2.27,3.13,31.82,2.28,2.71,28.44,1.62,1.71,13.27,1.11,2.25,24.56,0.79,0.00,19.80,2.06,4.12,44.00,1.90,2.50,1.20,2.00,30.00
2025-10-12 19:10,1.91,3.31,0.73,2.14,3.09,1.10,49.28,2.17,2.71,30.91,2.15,2.54,30.28,2.25,2.73,27.48,2.27,3.13,31.82,2.28,2.71,28.44,1.62,1.71,13.27,1.11,2.25,24.56,0.79,0.00,19.80,2.06,4.12,44.00,1.60,2.40,0.40,1.90,30.00
2025-10-12 19:20,1.89,3.27,0.73,2.12,2.88,1.04,48.77,2.17,2.71,30.91,2.15,2.54,30.28,2.25,2.73,27.48,2.27,3.13,31.82,2.28,2.71,28.44,1.62,1.71,13.27,1.11,2.25,24.56,0.79,0.00,19.80,2.06,4.12,44.00,0.70,1.70,0.00,1.60,60.00
2025-10-12 19:30,1.87,3.21,0.74,2.09,2.92,1.12,48.65,2.17,2.71,30.91,2.15,2.54,30.28,2.25,2.73,27.48,2.27,3.13,31.82,2.28,2.71,28.44,1.62,1.71,13.27,1.11,2.25,24.56,0.79,0.00,19.80,2.06,4.12,44.00,0.70,1.00,0.00,0.70,120.00
2025-10-12 19:40,1.83,3.14,0.74,2.05,2.70,1.08,48.60,2.17,2.71,30.91,2.15,2.54,30.28,2.25,2.73,27.48,2.27,3.13,31.82,2.28,2.71,28.44,1.62,1.71,13.27,1.11,2.25,24.56,0.79,0.00,19.80,2.06,4.12,44.00,1.20,2.40,0.70,1.20,60.00
2025-10-12 19:50,1.79,3.06,0.74,2.01,2.77,1.07,48.58,2.17,2.71,30.91,2.15,2.54,30.28,2.25,2.73,27.48,2.27,3.13,31.82,2.28,2.71,28.44,1.62,1.71,13.27,1.11,2.25,24.56,0.79,0.00,19.80,2.06,4.12,44.00,1.80,3.20,1.10,1.80,40.00
2025-10-12 20:00,1.75,2.98,0.74,1.96,2.61,1.04,48.69,2.17,2.71,30.91,2.15,2.54,30.28,2.25,2.73,27.48,2.27,3.13,31.82,2.28,2.71,28.44,1.62,1.71,13.27,1.11,2.25,24.56,0.79,0.00,19.80,2.06,4.12,44.00,1.30,2.60,0.30,1.90,80.00
2025-10-12 20:10,1.72,2.92,0.76,1.93,2.60,1.10,49.27,2.17,2.71,30.91,2.15,2.54,30.28,2.25,2.73,27.48,2.27,3.13,31.82,2.28,2.71,28.44,1.62,1.71,13.27,1.11,2.25,24.56,0.79,0.00,19.80,2.06,4.12,44.00,0.40,1.00,0.10,1.20,90.00
2025-10-12 20:20,1.74,2.94,0.79,1.95,2.56,1.09,50.07,2.17,2.71,30.91,2.15,2.54,30.28,2.25,2.73,27.48,2.27,3.13,31.82,2.28,2.71,28.44,1.62,1.71,13.27,1.11,2.25,24.56,0.79,0.00,19.80,2.06,4.12,44.00,0.50,0.90,0.00,0.50,50.00
2025-10-12 20:30,1.72,2.90,0.80,1.92,2.53,1.08,50.26,2.17,2.71,30.91,2.15,2.54,30.28,2.25,2.73,27.48,2.27,3.13,31.82,2.28,2.71,28.44,1.62,1.71,13.27,1.11,2.25,24.56,0.79,0.00,19.80,2.06,4.12,44.00,0.50,1.00,0.30,0.50,290.00
