datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-11-15 07:00,1.15,1.84,0.60,1.30,1.61,0.75,14.29,1.88,2.41,52.23,1.91,2.50,53.46,1.95,2.50,56.10,1.96,2.60,55.20,2.03,2.62,42.79,1.71,2.51,59.75,1.84,3.81,63.13,1.47,0.00,58.68,1.54,3.09,71.00,1.20,1.80,0.80,1.40,60.00
2024-11-15 07:10,1.14,1.82,0.59,1.29,1.62,0.81,13.02,1.88,2.41,52.23,1.91,2.50,53.46,1.95,2.50,56.10,1.96,2.60,55.20,2.03,2.62,42.79,1.71,2.51,59.75,1.84,3.81,63.13,1.47,0.00,58.68,1.54,3.09,71.00,1.20,1.70,0.80,1.20,30.00
2024-11-15 07:20,1.15,1.83,0.59,1.30,1.61,0.78,12.44,1.88,2.41,52.23,1.91,2.50,53.46,1.95,2.50,56.10,1.96,2.60,55.20,2.03,2.62,42.79,1.71,2.51,59.75,1.84,3.81,63.13,1.47,0.00,58.68,1.54,3.09,71.00,1.20,1.70,0.90,1.20,20.00
2024-11-15 07:30,1.16,1.85,0.60,1.31,1.61,0.77,12.24,1.88,2.41,52.23,1.91,2.50,53.46,1.95,2.50,56.10,1.96,2.60,55.20,2.03,2.62,42.79,1.71,2.51,59.75,1.84,3.81,63.13,1.47,0.00,58.68,1.54,3.09,71.00,1.40,2.30,0.90,1.40,30.00
2024-11-15 07:40,1.17,1.87,0.60,1.32,1.64,0.84,12.24,1.88,2.41,52.23,1.91,2.50,53.46,1.95,2.50,56.10,1.96,2.60,55.20,2.03,2.62,42.79,1.71,2.51,59.75,1.84,3.81,63.13,1.47,0.00,58.68,1.54,3.09,71.00,1.70,2.40,1.10,1.70,50.00
2024-11-15 07:50,1.17,1.88,0.60,1.33,1.67,0.83,12.37,1.88,2.41,52.23,1.91,2.50,53.46,1.95,2.50,56.10,1.96,2.60,55.20,2.03,2.62,42.79,1.71,2.51,59.75,1.84,3.81,63.13,1.47,0.00,58.68,1.54,3.09,71.00,1.40,2.30,0.80,1.80,80.00
2024-11-15 08:00,1.18,1.90,0.60,1.34,1.68,0.84,12.61,1.88,2.41,52.23,1.91,2.50,53.46,1.95,2.50,56.10,1.96,2.60,55.20,2.03,2.62,42.79,1.71,2.51,59.75,1.84,3.81,63.13,1.47,0.00,58.68,1.54,3.09,71.00,1.00,1.90,0.60,1.40,80.00
2024-11-15 08:10,1.19,1.92,0.60,1.35,1.69,0.81,12.94,1.88,2.41,52.23,1.91,2.50,53.46,1.95,2.50,56.10,1.96,2.60,55.20,2.03,2.62,42.79,1.71,2.51,59.75,1.84,3.81,63.13,1.47,0.00,58.68,1.54,3.09,71.00,0.40,0.90,0.10,0.90,70.00
2024-11-15 08:20,1.20,1.93,0.60,1.36,1.65,0.80,13.21,1.88,2.41,52.23,1.91,2.50,53.46,1.95,2.50,56.10,1.96,2.60,55.20,2.03,2.62,42.79,1.71,2.51,59.75,1.84,3.81,63.13,1.47,0.00,58.68,1.54,3.09,71.00,0.40,0.70,0.10,0.40,170.00
2024-11-15 08:30,1.21,1.96,0.60,1.37,1.72,0.82,13.18,1.88,2.41,52.23,1.91,2.50,53.46,1.95,2.50,56.10,1.96,2.60,55.20,2.03,2.62,42.79,1.71,2.51,59.75,1.84,3.81,63.13,1.47,0.00,58.68,1.54,3.09,71.00,0.60,1.20,0.20,0.60,120.00
