datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-06 02:00,3.55,5.82,1.84,3.84,4.80,2.56,52.64,6.31,11.52,44.49,6.66,11.95,44.91,5.92,10.04,42.25,6.37,11.72,44.98,6.32,11.61,43.49,5.18,12.90,46.86,4.93,9.62,53.13,5.03,0.00,61.14,5.14,9.77,54.00,5.70,8.80,2.90,6.50,40.00
2025-04-06 02:10,3.56,5.84,1.85,3.85,4.80,2.57,52.76,6.31,11.52,44.49,6.66,11.95,44.91,5.92,10.04,42.25,6.37,11.72,44.98,6.32,11.61,43.49,5.18,12.90,46.86,4.93,9.62,53.13,5.03,0.00,61.14,5.14,9.77,54.00,5.50,9.70,2.80,5.70,50.00
2025-04-06 02:20,3.56,5.84,1.86,3.85,4.79,2.56,52.82,6.31,11.52,44.49,6.66,11.95,44.91,5.92,10.04,42.25,6.37,11.72,44.98,6.32,11.61,43.49,5.18,12.90,46.86,4.93,9.62,53.13,5.03,0.00,61.14,5.14,9.77,54.00,4.40,8.50,2.50,5.50,60.00
2025-04-06 02:30,3.57,5.84,1.86,3.86,4.86,2.55,52.85,6.31,11.52,44.49,6.66,11.95,44.91,5.92,10.04,42.25,6.37,11.72,44.98,6.32,11.61,43.49,5.18,12.90,46.86,4.93,9.62,53.13,5.03,0.00,61.14,5.14,9.77,54.00,4.40,7.70,2.00,4.50,60.00
2025-04-06 02:40,3.57,5.85,1.86,3.86,4.84,2.53,52.85,6.31,11.52,44.49,6.66,11.95,44.91,5.92,10.04,42.25,6.37,11.72,44.98,6.32,11.61,43.49,5.18,12.90,46.86,4.93,9.62,53.13,5.03,0.00,61.14,5.14,9.77,54.00,4.40,8.20,2.00,5.10,50.00
2025-04-06 02:50,3.58,5.86,1.87,3.87,4.79,2.57,52.85,6.31,11.52,44.49,6.66,11.95,44.91,5.92,10.04,42.25,6.37,11.72,44.98,6.32,11.61,43.49,5.18,12.90,46.86,4.93,9.62,53.13,5.03,0.00,61.14,5.14,9.77,54.00,4.50,8.20,1.20,4.50,50.00
2025-04-06 03:00,3.59,5.87,1.87,3.88,4.78,2.62,52.84,6.31,11.52,44.49,6.66,11.95,44.91,5.92,10.04,42.25,6.37,11.72,44.98,6.32,11.61,43.49,5.18,12.90,46.86,4.93,9.62,53.13,5.03,0.00,61.14,5.14,9.77,54.00,3.40,5.70,1.10,4.60,50.00
2025-04-06 03:10,3.59,5.88,1.87,3.88,4.77,2.60,52.84,6.31,11.52,44.49,6.66,11.95,44.91,5.92,10.04,42.25,6.37,11.72,44.98,6.32,11.61,43.49,5.18,12.90,46.86,4.93,9.62,53.13,5.03,0.00,61.14,5.14,9.77,54.00,3.40,7.00,1.20,3.90,70.00
2025-04-06 03:20,3.57,5.85,1.86,3.86,4.70,2.60,52.90,6.31,11.52,44.49,6.66,11.95,44.91,5.92,10.04,42.25,6.37,11.72,44.98,6.32,11.61,43.49,5.18,12.90,46.86,4.93,9.62,53.13,5.03,0.00,61.14,5.14,9.77,54.00,1.80,3.70,0.10,3.40,50.00
2025-04-06 03:30,3.55,5.81,1.85,3.83,4.75,2.55,52.99,6.31,11.52,44.49,6.66,11.95,44.91,5.92,10.04,42.25,6.37,11.72,44.98,6.32,11.61,43.49,5.18,12.90,46.86,4.93,9.62,53.13,5.03,0.00,61.14,5.14,9.77,54.00,3.70,6.00,1.80,3.70,50.00
2025-04-06 03:40,3.51,5.75,1.83,3.79,4.71,2.58,53.13,6.31,11.52,44.49,6.66,11.95,44.91,5.92,10.04,42.25,6.37,11.72,44.98,6.32,11.61,43.49,5.18,12.90,46.86,4.93,9.62,53.13,5.03,0.00,61.14,5.14,9.77,54.00,4.60,7.30,2.40,4.60,50.00
2025-04-06 03:50,3.47,5.68,1.81,3.75,4.53,2.52,53.29,6.31,11.52,44.49,6.66,11.95,44.91,5.92,10.04,42.25,6.37,11.72,44.98,6.32,11.61,43.49,5.18,12.90,46.86,4.93,9.62,53.13,5.03,0.00,61.14,5.14,9.77,54.00,4.80,7.30,2.80,4.90,50.00
