datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-02-15 19:00,1.97,3.19,0.96,2.17,2.74,1.35,30.37,1.08,1.40,53.83,1.21,1.72,48.64,0.90,1.11,74.07,1.14,1.63,59.22,1.17,1.80,66.32,0.77,1.20,22.43,0.90,1.91,22.60,0.36,0.00,36.88,1.54,3.09,46.00,1.90,2.50,1.30,1.90,20.00
2025-02-15 19:10,1.99,3.21,0.97,2.18,2.77,1.33,29.17,1.08,1.40,53.83,1.21,1.72,48.64,0.90,1.11,74.07,1.14,1.63,59.22,1.17,1.80,66.32,0.77,1.20,22.43,0.90,1.91,22.60,0.36,0.00,36.88,1.54,3.09,46.00,2.10,2.70,1.50,2.10,20.00
2025-02-15 19:20,1.95,3.16,0.95,2.15,2.71,1.31,29.13,1.08,1.40,53.83,1.21,1.72,48.64,0.90,1.11,74.07,1.14,1.63,59.22,1.17,1.80,66.32,0.77,1.20,22.43,0.90,1.91,22.60,0.36,0.00,36.88,1.54,3.09,46.00,2.20,3.20,1.30,2.20,30.00
2025-02-15 19:30,1.90,3.08,0.93,2.10,2.63,1.33,29.49,1.08,1.40,53.83,1.21,1.72,48.64,0.90,1.11,74.07,1.14,1.63,59.22,1.17,1.80,66.32,0.77,1.20,22.43,0.90,1.91,22.60,0.36,0.00,36.88,1.54,3.09,46.00,1.70,2.50,0.90,2.20,20.00
2025-02-15 19:40,1.86,3.00,0.90,2.05,2.59,1.26,29.89,1.08,1.40,53.83,1.21,1.72,48.64,0.90,1.11,74.07,1.14,1.63,59.22,1.17,1.80,66.32,0.77,1.20,22.43,0.90,1.91,22.60,0.36,0.00,36.88,1.54,3.09,46.00,1.60,2.40,1.00,1.70,10.00
2025-02-15 19:50,1.81,2.94,0.88,2.01,2.53,1.22,30.33,1.08,1.40,53.83,1.21,1.72,48.64,0.90,1.11,74.07,1.14,1.63,59.22,1.17,1.80,66.32,0.77,1.20,22.43,0.90,1.91,22.60,0.36,0.00,36.88,1.54,3.09,46.00,1.60,2.50,0.90,1.60,10.00
2025-02-15 20:00,1.77,2.87,0.86,1.96,2.45,1.17,30.79,1.08,1.40,53.83,1.21,1.72,48.64,0.90,1.11,74.07,1.14,1.63,59.22,1.17,1.80,66.32,0.77,1.20,22.43,0.90,1.91,22.60,0.36,0.00,36.88,1.54,3.09,46.00,1.70,2.30,1.30,1.80,10.00
2025-02-15 20:10,1.74,2.81,0.84,1.93,2.44,1.17,31.27,1.08,1.40,53.83,1.21,1.72,48.64,0.90,1.11,74.07,1.14,1.63,59.22,1.17,1.80,66.32,0.77,1.20,22.43,0.90,1.91,22.60,0.36,0.00,36.88,1.54,3.09,46.00,1.50,1.90,1.00,1.70,10.00
2025-02-15 20:20,1.71,2.76,0.83,1.89,2.41,1.14,30.96,1.08,1.40,53.83,1.21,1.72,48.64,0.90,1.11,74.07,1.14,1.63,59.22,1.17,1.80,66.32,0.77,1.20,22.43,0.90,1.91,22.60,0.36,0.00,36.88,1.54,3.09,46.00,1.60,2.20,1.30,1.60,20.00
2025-02-15 20:30,1.67,2.71,0.81,1.86,2.35,1.08,30.60,1.08,1.40,53.83,1.21,1.72,48.64,0.90,1.11,74.07,1.14,1.63,59.22,1.17,1.80,66.32,0.77,1.20,22.43,0.90,1.91,22.60,0.36,0.00,36.88,1.54,3.09,46.00,1.40,1.90,1.00,1.60,10.00
2025-02-15 20:40,1.64,2.66,0.80,1.83,2.32,1.10,30.21,1.08,1.40,53.83,1.21,1.72,48.64,0.90,1.11,74.07,1.14,1.63,59.22,1.17,1.80,66.32,0.77,1.20,22.43,0.90,1.91,22.60,0.36,0.00,36.88,1.54,3.09,46.00,1.00,1.80,0.20,1.40,30.00
2025-02-15 20:50,1.61,2.61,0.79,1.79,2.25,1.09,29.80,1.08,1.40,53.83,1.21,1.72,48.64,0.90,1.11,74.07,1.14,1.63,59.22,1.17,1.80,66.32,0.77,1.20,22.43,0.90,1.91,22.60,0.36,0.00,36.88,1.54,3.09,46.00,0.70,1.30,0.40,1.00,350.00
2025-02-15 21:00,1.58,2.56,0.77,1.76,2.25,1.09,29.34,1.08,1.40,53.83,1.21,1.72,48.64,0.90,1.11,74.07,1.14,1.63,59.22,1.17,1.80,66.32,0.77,1.20,22.43,0.90,1.91,22.60,0.36,0.00,36.88,1.54,3.09,46.00,0.40,0.70,0.10,0.70,220.00
