datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-06-15 14:00,2.87,4.91,1.16,3.17,4.22,1.75,261.72,2.99,5.62,269.40,3.13,6.12,273.27,2.55,4.61,259.99,2.39,4.62,268.04,2.72,5.54,274.22,2.97,6.80,230.42,3.16,6.42,312.38,0.74,0.00,238.95,3.09,5.66,288.00,3.80,6.30,1.50,3.90,260.00
2026-06-15 14:10,2.89,4.94,1.16,3.18,4.26,1.69,261.68,3.09,5.70,271.93,3.23,6.18,275.89,2.68,4.68,263.17,2.48,4.72,270.59,2.83,5.61,276.56,3.06,6.80,237.23,3.16,6.42,312.38,0.74,0.00,238.95,3.09,5.66,288.00,3.60,6.20,1.00,3.90,250.00
2026-06-15 14:20,2.92,5.00,1.18,3.22,4.42,1.74,262.17,3.18,5.78,274.47,3.33,6.24,278.52,2.81,4.76,266.35,2.57,4.83,273.14,2.93,5.68,278.90,3.14,6.80,244.04,3.16,6.42,312.38,0.74,0.00,238.95,3.09,5.66,288.00,4.30,7.60,1.40,4.30,250.00
2026-06-15 14:30,2.95,5.05,1.19,3.25,4.52,1.90,262.76,3.27,5.86,277.00,3.42,6.30,281.14,2.94,4.84,269.52,2.66,4.94,275.69,3.04,5.75,281.24,3.23,6.81,250.86,3.16,6.42,312.38,0.74,0.00,238.95,3.09,5.66,288.00,3.20,7.30,0.50,4.60,240.00
2026-06-15 14:40,2.98,5.09,1.21,3.29,4.51,1.80,263.23,3.36,5.94,279.54,3.52,6.37,283.76,3.07,4.92,272.70,2.75,5.05,278.25,3.15,5.82,283.58,3.32,6.81,257.67,3.16,6.42,312.38,0.74,0.00,238.95,3.09,5.66,288.00,3.10,6.20,0.70,3.30,240.00
2026-06-15 14:50,3.02,5.15,1.23,3.33,4.40,1.86,263.59,3.46,6.02,282.07,3.62,6.43,286.39,3.20,5.00,275.88,2.84,5.15,280.80,3.25,5.88,285.92,3.40,6.81,264.48,3.16,6.42,312.38,0.74,0.00,238.95,3.09,5.66,288.00,4.80,8.10,1.60,4.80,240.00
2026-06-15 15:00,3.06,5.21,1.25,3.36,4.53,1.84,263.94,3.55,6.10,284.60,3.72,6.49,289.01,3.33,5.08,279.06,2.94,5.26,283.35,3.36,5.95,288.27,3.49,6.81,271.29,3.16,6.42,312.38,0.74,0.00,238.95,3.09,5.66,288.00,3.70,6.00,1.10,4.80,260.00
2026-06-15 15:10,3.09,5.27,1.26,3.40,4.64,1.87,264.32,3.64,6.18,287.14,3.82,6.55,291.63,3.46,5.16,282.23,3.03,5.37,285.90,3.47,6.02,290.61,3.83,6.83,278.55,3.16,6.42,312.38,0.74,0.00,238.95,3.09,5.66,288.00,4.50,8.00,0.80,4.50,240.00
2026-06-15 15:20,3.18,5.42,1.30,3.50,4.76,1.91,264.94,3.73,6.26,289.67,3.92,6.62,294.25,3.60,5.24,285.41,3.12,5.48,288.45,3.57,6.09,292.95,4.17,6.85,285.81,3.16,6.42,312.38,0.74,0.00,238.95,3.09,5.66,288.00,4.10,7.20,1.40,4.90,260.00
2026-06-15 15:30,3.23,5.51,1.32,3.55,4.71,2.01,265.86,3.82,6.34,292.21,4.02,6.68,296.88,3.73,5.31,288.59,3.21,5.58,291.00,3.68,6.16,295.29,4.51,6.87,293.07,3.16,6.42,312.38,0.74,0.00,238.95,3.09,5.66,288.00,4.90,7.10,2.30,5.00,250.00
