datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-05-17 02:00,1.06,1.64,0.61,1.22,1.47,0.73,30.17,0.95,1.20,212.98,0.86,1.01,211.97,1.09,1.32,225.29,1.18,1.45,219.61,1.04,1.31,220.49,0.39,0.61,198.60,0.65,2.29,247.23,0.35,0.00,250.51,2.06,4.12,237.00,1.10,1.70,0.90,1.10,350.00
2026-05-17 02:10,1.06,1.64,0.61,1.22,1.44,0.74,30.19,0.95,1.20,212.98,0.86,1.01,211.97,1.09,1.32,225.29,1.18,1.45,219.61,1.04,1.31,220.49,0.39,0.61,198.60,0.65,2.29,247.23,0.35,0.00,250.51,2.06,4.12,237.00,1.50,1.90,0.90,1.50,350.00
2026-05-17 02:20,1.06,1.64,0.61,1.22,1.44,0.74,30.22,0.95,1.20,212.98,0.86,1.01,211.97,1.09,1.32,225.29,1.18,1.45,219.61,1.04,1.31,220.49,0.39,0.61,198.60,0.65,2.29,247.23,0.35,0.00,250.51,2.06,4.12,237.00,1.10,1.80,0.50,1.60,10.00
2026-05-17 02:30,1.05,1.63,0.61,1.21,1.45,0.73,30.22,0.95,1.20,212.98,0.86,1.01,211.97,1.09,1.32,225.29,1.18,1.45,219.61,1.04,1.31,220.49,0.39,0.61,198.60,0.65,2.29,247.23,0.35,0.00,250.51,2.06,4.12,237.00,1.10,1.40,0.90,1.10,20.00
2026-05-17 02:40,1.02,1.58,0.59,1.18,1.45,0.70,30.23,0.95,1.20,212.98,0.86,1.01,211.97,1.09,1.32,225.29,1.18,1.45,219.61,1.04,1.31,220.49,0.39,0.61,198.60,0.65,2.29,247.23,0.35,0.00,250.51,2.06,4.12,237.00,0.90,1.20,0.60,1.10,30.00
2026-05-17 02:50,0.99,1.54,0.57,1.15,1.35,0.65,30.19,0.95,1.20,212.98,0.86,1.01,211.97,1.09,1.32,225.29,1.18,1.45,219.61,1.04,1.31,220.49,0.39,0.61,198.60,0.65,2.29,247.23,0.35,0.00,250.51,2.06,4.12,237.00,1.00,1.40,0.70,1.00,30.00
2026-05-17 03:00,0.98,1.51,0.56,1.13,1.38,0.66,30.08,0.95,1.20,212.98,0.86,1.01,211.97,1.09,1.32,225.29,1.18,1.45,219.61,1.04,1.31,220.49,0.39,0.61,198.60,0.65,2.29,247.23,0.35,0.00,250.51,2.06,4.12,237.00,0.70,1.10,0.40,1.00,20.00
2026-05-17 03:10,0.97,1.50,0.56,1.12,1.40,0.64,29.90,0.95,1.20,212.98,0.86,1.01,211.97,1.09,1.32,225.29,1.18,1.45,219.61,1.04,1.31,220.49,0.39,0.61,198.60,0.65,2.29,247.23,0.35,0.00,250.51,2.06,4.12,237.00,0.90,1.20,0.60,0.90,20.00
2026-05-17 03:20,0.95,1.48,0.55,1.11,1.35,0.65,29.41,0.95,1.20,212.98,0.86,1.01,211.97,1.09,1.32,225.29,1.18,1.45,219.61,1.04,1.31,220.49,0.39,0.61,198.60,0.65,2.29,247.23,0.35,0.00,250.51,2.06,4.12,237.00,1.00,1.40,0.60,1.00,30.00
2026-05-17 03:30,0.94,1.46,0.55,1.10,1.36,0.64,28.86,0.95,1.20,212.98,0.86,1.01,211.97,1.09,1.32,225.29,1.18,1.45,219.61,1.04,1.31,220.49,0.39,0.61,198.60,0.65,2.29,247.23,0.35,0.00,250.51,2.06,4.12,237.00,1.00,1.60,0.40,1.00,10.00
