datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-15 08:00,1.26,2.06,0.57,1.40,1.86,0.75,356.56,1.45,1.51,57.99,1.76,1.61,60.53,1.63,1.53,72.31,1.34,1.42,38.72,1.60,1.51,58.37,1.23,2.50,56.48,1.67,3.27,40.01,1.31,0.00,0.26,2.06,4.12,23.00,0.40,0.90,0.10,0.40,360.00
2026-03-15 08:10,1.25,2.05,0.56,1.39,1.90,0.74,359.14,1.45,1.51,57.99,1.76,1.61,60.53,1.63,1.53,72.31,1.34,1.42,38.72,1.60,1.51,58.37,1.23,2.50,56.48,1.67,3.27,40.01,1.31,0.00,0.26,2.06,4.12,23.00,0.30,0.70,0.00,0.40,330.00
2026-03-15 08:20,1.25,2.05,0.55,1.39,1.81,0.77,3.68,1.45,1.51,57.99,1.76,1.61,60.53,1.63,1.53,72.31,1.34,1.42,38.72,1.60,1.51,58.37,1.23,2.50,56.48,1.67,3.27,40.01,1.31,0.00,0.26,2.06,4.12,23.00,0.40,0.70,0.00,0.40,290.00
2026-03-15 08:30,1.25,2.06,0.54,1.39,1.85,0.76,9.25,1.45,1.51,57.99,1.76,1.61,60.53,1.63,1.53,72.31,1.34,1.42,38.72,1.60,1.51,58.37,1.23,2.50,56.48,1.67,3.27,40.01,1.31,0.00,0.26,2.06,4.12,23.00,0.80,1.80,0.30,0.80,290.00
2026-03-15 08:40,1.24,2.05,0.53,1.38,1.86,0.73,15.18,1.45,1.51,57.99,1.76,1.61,60.53,1.63,1.53,72.31,1.34,1.42,38.72,1.60,1.51,58.37,1.23,2.50,56.48,1.67,3.27,40.01,1.31,0.00,0.26,2.06,4.12,23.00,1.20,2.00,0.40,1.20,290.00
2026-03-15 08:50,1.23,2.04,0.52,1.37,1.87,0.71,21.00,1.45,1.51,57.99,1.76,1.61,60.53,1.63,1.53,72.31,1.34,1.42,38.72,1.60,1.51,58.37,1.23,2.50,56.48,1.67,3.27,40.01,1.31,0.00,0.26,2.06,4.12,23.00,1.60,2.40,0.70,1.60,310.00
2026-03-15 09:00,1.23,2.04,0.51,1.36,1.88,0.72,26.43,1.45,1.51,57.99,1.76,1.61,60.53,1.63,1.53,72.31,1.34,1.42,38.72,1.60,1.51,58.37,1.23,2.50,56.48,1.67,3.27,40.01,1.31,0.00,0.26,2.06,4.12,23.00,1.50,2.40,0.30,1.60,290.00
2026-03-15 09:10,1.22,2.04,0.51,1.36,1.87,0.73,31.30,1.45,1.51,57.99,1.76,1.61,60.53,1.63,1.53,72.31,1.34,1.42,38.72,1.60,1.51,58.37,1.23,2.50,56.48,1.67,3.27,40.01,1.31,0.00,0.26,2.06,4.12,23.00,1.10,2.30,0.10,1.50,310.00
2026-03-15 09:20,1.25,2.09,0.51,1.39,1.90,0.73,37.40,1.45,1.51,57.99,1.76,1.61,60.53,1.63,1.53,72.31,1.34,1.42,38.72,1.60,1.51,58.37,1.23,2.50,56.48,1.67,3.27,40.01,1.31,0.00,0.26,2.06,4.12,23.00,1.20,2.30,0.30,1.30,320.00
2026-03-15 09:30,1.29,2.17,0.52,1.44,2.09,0.77,42.55,1.45,1.51,57.99,1.76,1.61,60.53,1.63,1.53,72.31,1.34,1.42,38.72,1.60,1.51,58.37,1.23,2.50,56.48,1.67,3.27,40.01,1.31,0.00,0.26,2.06,4.12,23.00,1.70,2.40,1.00,1.70,320.00
