datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-26 19:00,1.43,2.44,0.56,1.61,2.23,0.74,111.40,0.45,1.17,138.49,1.35,1.97,61.80,2.78,6.34,68.68,1.30,2.10,59.15,1.39,1.82,34.46,0.62,0.70,355.17,0.40,0.38,286.79,0.72,0.00,266.30,1.54,2.57,221.00,1.40,2.30,0.50,1.40,230.00
2024-07-26 19:10,1.39,2.36,0.55,1.57,2.16,0.79,99.90,0.45,1.17,138.49,1.35,1.97,61.80,2.78,6.34,68.68,1.30,2.10,59.15,1.39,1.82,34.46,0.62,0.70,355.17,0.40,0.38,286.79,0.72,0.00,266.30,1.54,2.57,221.00,0.70,1.90,0.10,1.40,170.00
2024-07-26 19:20,1.34,2.29,0.54,1.52,2.13,0.77,91.50,0.45,1.17,138.49,1.35,1.97,61.80,2.78,6.34,68.68,1.30,2.10,59.15,1.39,1.82,34.46,0.62,0.70,355.17,0.40,0.38,286.79,0.72,0.00,266.30,1.54,2.57,221.00,0.40,1.50,0.00,0.70,350.00
2024-07-26 19:30,1.31,2.22,0.53,1.48,2.08,0.73,85.23,0.45,1.17,138.49,1.35,1.97,61.80,2.78,6.34,68.68,1.30,2.10,59.15,1.39,1.82,34.46,0.62,0.70,355.17,0.40,0.38,286.79,0.72,0.00,266.30,1.54,2.57,221.00,1.00,1.80,0.40,1.00,340.00
2024-07-26 19:40,1.27,2.15,0.51,1.44,2.01,0.74,80.19,0.45,1.17,138.49,1.35,1.97,61.80,2.78,6.34,68.68,1.30,2.10,59.15,1.39,1.82,34.46,0.62,0.70,355.17,0.40,0.38,286.79,0.72,0.00,266.30,1.54,2.57,221.00,0.80,1.10,0.40,1.00,10.00
2024-07-26 19:50,1.23,2.08,0.50,1.40,1.98,0.66,76.11,0.45,1.17,138.49,1.35,1.97,61.80,2.78,6.34,68.68,1.30,2.10,59.15,1.39,1.82,34.46,0.62,0.70,355.17,0.40,0.38,286.79,0.72,0.00,266.30,1.54,2.57,221.00,0.90,1.30,0.60,0.90,20.00
2024-07-26 20:00,1.18,2.01,0.48,1.36,1.88,0.70,72.76,0.45,1.17,138.49,1.35,1.97,61.80,2.78,6.34,68.68,1.30,2.10,59.15,1.39,1.82,34.46,0.62,0.70,355.17,0.40,0.38,286.79,0.72,0.00,266.30,1.54,2.57,221.00,0.80,1.00,0.70,0.90,50.00
2024-07-26 20:10,1.14,1.94,0.46,1.31,1.81,0.64,69.90,0.47,1.17,137.43,1.33,1.93,63.67,2.68,6.06,68.98,1.27,2.04,59.45,1.36,1.78,34.54,0.70,0.74,303.21,0.40,0.38,286.79,0.72,0.00,266.30,1.54,2.57,221.00,0.80,1.00,0.50,0.90,60.00
2024-07-26 20:20,1.11,1.87,0.45,1.28,1.76,0.64,66.68,0.48,1.17,136.38,1.31,1.90,65.54,2.59,5.78,69.27,1.25,1.99,59.75,1.33,1.74,34.62,0.78,0.78,251.24,0.40,0.38,286.79,0.72,0.00,266.30,1.54,2.57,221.00,1.00,1.80,0.50,1.00,40.00
2024-07-26 20:30,1.08,1.81,0.46,1.25,1.73,0.60,63.37,0.50,1.17,135.32,1.29,1.87,67.41,2.49,5.50,69.56,1.23,1.93,60.05,1.31,1.70,34.70,0.86,0.81,199.28,0.40,0.38,286.79,0.72,0.00,266.30,1.54,2.57,221.00,1.20,1.70,0.70,1.20,30.00
2024-07-26 20:40,1.07,1.77,0.46,1.23,1.67,0.61,59.89,0.52,1.17,134.26,1.27,1.84,69.28,2.39,5.22,69.86,1.20,1.87,60.35,1.28,1.66,34.78,0.94,0.85,147.31,0.40,0.38,286.79,0.72,0.00,266.30,1.54,2.57,221.00,1.20,1.70,0.90,1.30,30.00
