datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-10 02:00,3.68,5.99,1.83,4.00,5.08,2.61,258.16,6.26,11.81,248.98,5.65,10.94,252.08,6.71,12.13,249.97,6.93,12.92,259.82,5.29,10.51,249.42,5.74,12.12,252.62,6.73,13.19,244.43,6.30,0.00,256.38,5.14,10.80,250.00,2.70,6.20,0.80,2.70,280.00
2024-10-10 02:10,3.76,6.10,1.89,4.08,5.10,2.59,257.19,6.26,11.81,248.98,5.65,10.94,252.08,6.71,12.13,249.97,6.93,12.92,259.82,5.29,10.51,249.42,5.74,12.12,252.62,6.73,13.19,244.43,6.30,0.00,256.38,5.14,10.80,250.00,3.50,5.20,0.90,3.90,290.00
2024-10-10 02:20,3.83,6.22,1.92,4.16,5.42,2.74,256.70,6.26,11.81,248.98,5.65,10.94,252.08,6.71,12.13,249.97,6.93,12.92,259.82,5.29,10.51,249.42,5.74,12.12,252.62,6.73,13.19,244.43,6.30,0.00,256.38,5.14,10.80,250.00,1.70,3.00,0.40,3.50,270.00
2024-10-10 02:30,3.89,6.33,1.95,4.23,5.37,2.72,256.57,6.26,11.81,248.98,5.65,10.94,252.08,6.71,12.13,249.97,6.93,12.92,259.82,5.29,10.51,249.42,5.74,12.12,252.62,6.73,13.19,244.43,6.30,0.00,256.38,5.14,10.80,250.00,2.30,3.90,0.70,2.30,300.00
2024-10-10 02:40,3.95,6.42,1.97,4.29,5.49,2.77,256.67,6.26,11.81,248.98,5.65,10.94,252.08,6.71,12.13,249.97,6.93,12.92,259.82,5.29,10.51,249.42,5.74,12.12,252.62,6.73,13.19,244.43,6.30,0.00,256.38,5.14,10.80,250.00,2.30,3.60,1.30,2.40,280.00
2024-10-10 02:50,4.00,6.51,1.98,4.35,5.57,2.90,256.80,6.26,11.81,248.98,5.65,10.94,252.08,6.71,12.13,249.97,6.93,12.92,259.82,5.29,10.51,249.42,5.74,12.12,252.62,6.73,13.19,244.43,6.30,0.00,256.38,5.14,10.80,250.00,3.60,5.40,1.20,3.60,300.00
2024-10-10 03:00,4.04,6.58,1.99,4.39,5.59,2.89,256.82,6.26,11.81,248.98,5.65,10.94,252.08,6.71,12.13,249.97,6.93,12.92,259.82,5.29,10.51,249.42,5.74,12.12,252.62,6.73,13.19,244.43,6.30,0.00,256.38,5.14,10.80,250.00,1.90,4.00,0.60,3.70,270.00
2024-10-10 03:10,4.06,6.62,1.99,4.42,5.65,2.84,256.74,6.26,11.81,248.98,5.65,10.94,252.08,6.71,12.13,249.97,6.93,12.92,259.82,5.29,10.51,249.42,5.74,12.12,252.62,6.73,13.19,244.43,6.30,0.00,256.38,5.14,10.80,250.00,2.30,3.80,0.70,2.30,300.00
2024-10-10 03:20,4.31,7.01,2.13,4.67,6.03,2.92,257.70,6.26,11.81,248.98,5.65,10.94,252.08,6.71,12.13,249.97,6.93,12.92,259.82,5.29,10.51,249.42,5.74,12.12,252.62,6.73,13.19,244.43,6.30,0.00,256.38,5.14,10.80,250.00,3.00,4.80,1.90,3.00,320.00
2024-10-10 03:30,4.52,7.35,2.25,4.88,6.17,3.26,258.63,6.26,11.81,248.98,5.65,10.94,252.08,6.71,12.13,249.97,6.93,12.92,259.82,5.29,10.51,249.42,5.74,12.12,252.62,6.73,13.19,244.43,6.30,0.00,256.38,5.14,10.80,250.00,3.20,5.30,1.30,3.20,300.00
2024-10-10 03:40,4.68,7.62,2.32,5.05,6.40,3.29,258.90,6.26,11.81,248.98,5.65,10.94,252.08,6.71,12.13,249.97,6.93,12.92,259.82,5.29,10.51,249.42,5.74,12.12,252.62,6.73,13.19,244.43,6.30,0.00,256.38,5.14,10.80,250.00,3.60,6.00,1.70,3.90,300.00
2024-10-10 03:50,4.88,7.94,2.41,5.26,6.57,3.49,258.66,6.26,11.81,248.98,5.65,10.94,252.08,6.71,12.13,249.97,6.93,12.92,259.82,5.29,10.51,249.42,5.74,12.12,252.62,6.73,13.19,244.43,6.30,0.00,256.38,5.14,10.80,250.00,1.80,3.80,0.80,3.50,240.00
2024-10-10 04:00,5.13,8.36,2.54,5.52,7.03,3.68,257.27,6.26,11.81,248.98,5.65,10.94,252.08,6.71,12.13,249.97,6.93,12.92,259.82,5.29,10.51,249.42,5.74,12.12,252.62,6.73,13.19,244.43,6.30,0.00,256.38,5.14,10.80,250.00,3.40,6.10,0.90,3.40,270.00
2024-10-10 04:10,5.40,8.81,2.67,5.81,7.29,3.86,255.85,6.26,11.81,248.98,5.65,10.94,252.08,6.71,12.13,249.97,6.93,12.92,259.82,5.29,10.51,249.42,5.74,12.12,252.62,6.73,13.19,244.43,6.30,0.00,256.38,5.14,10.80,250.00,5.00,10.00,1.50,5.00,250.00
2024-10-10 04:20,5.87,9.60,2.89,6.31,7.91,4.20,255.12,6.26,11.81,248.98,5.65,10.94,252.08,6.71,12.13,249.97,6.93,12.92,259.82,5.29,10.51,249.42,5.74,12.12,252.62,6.73,13.19,244.43,6.30,0.00,256.38,5.14,10.80,250.00,7.60,12.90,3.40,7.60,250.00
2024-10-10 04:30,6.19,10.14,3.02,6.65,8.39,4.33,254.94,6.26,11.81,248.98,5.65,10.94,252.08,6.71,12.13,249.97,6.93,12.92,259.82,5.29,10.51,249.42,5.74,12.12,252.62,6.73,13.19,244.43,6.30,0.00,256.38,5.14,10.80,250.00,10.20,17.00,5.00,10.20,250.00
2024-10-10 04:40,6.43,10.52,3.13,6.90,8.85,4.50,254.74,6.26,11.81,248.98,5.65,10.94,252.08,6.71,12.13,249.97,6.93,12.92,259.82,5.29,10.51,249.42,5.74,12.12,252.62,6.73,13.19,244.43,6.30,0.00,256.38,5.14,10.80,250.00,9.50,17.50,4.40,10.10,240.00
2024-10-10 04:50,6.67,10.90,3.25,7.14,9.13,4.67,253.77,6.26,11.81,248.98,5.65,10.94,252.08,6.71,12.13,249.97,6.93,12.92,259.82,5.29,10.51,249.42,5.74,12.12,252.62,6.73,13.19,244.43,6.30,0.00,256.38,5.14,10.80,250.00,10.10,17.10,5.30,10.40,250.00
