datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-08 03:00,0.99,1.58,0.52,1.14,1.38,0.70,319.74,0.27,0.41,202.53,0.36,0.52,199.29,0.43,0.62,214.15,0.24,0.40,191.68,0.37,0.53,194.20,0.09,0.11,305.79,0.59,1.46,290.27,1.33,0.00,298.78,1.54,3.09,288.00,1.50,3.00,0.40,1.50,300.00
2025-11-08 03:10,1.00,1.59,0.53,1.14,1.42,0.65,317.74,0.27,0.41,202.53,0.36,0.52,199.29,0.43,0.62,214.15,0.24,0.40,191.68,0.37,0.53,194.20,0.09,0.11,305.79,0.59,1.46,290.27,1.33,0.00,298.78,1.54,3.09,288.00,1.80,2.80,1.20,1.90,300.00
2025-11-08 03:20,1.01,1.61,0.54,1.16,1.42,0.63,316.58,0.27,0.41,202.53,0.36,0.52,199.29,0.43,0.62,214.15,0.24,0.40,191.68,0.37,0.53,194.20,0.09,0.11,305.79,0.59,1.46,290.27,1.33,0.00,298.78,1.54,3.09,288.00,2.00,2.90,1.10,2.20,310.00
2025-11-08 03:30,1.04,1.66,0.55,1.19,1.44,0.69,315.84,0.27,0.41,202.53,0.36,0.52,199.29,0.43,0.62,214.15,0.24,0.40,191.68,0.37,0.53,194.20,0.09,0.11,305.79,0.59,1.46,290.27,1.33,0.00,298.78,1.54,3.09,288.00,2.00,3.30,1.00,2.10,320.00
2025-11-08 03:40,1.08,1.71,0.57,1.23,1.50,0.75,315.22,0.27,0.41,202.53,0.36,0.52,199.29,0.43,0.62,214.15,0.24,0.40,191.68,0.37,0.53,194.20,0.09,0.11,305.79,0.59,1.46,290.27,1.33,0.00,298.78,1.54,3.09,288.00,1.90,3.10,0.80,2.00,310.00
2025-11-08 03:50,1.11,1.77,0.60,1.27,1.51,0.77,314.42,0.27,0.41,202.53,0.36,0.52,199.29,0.43,0.62,214.15,0.24,0.40,191.68,0.37,0.53,194.20,0.09,0.11,305.79,0.59,1.46,290.27,1.33,0.00,298.78,1.54,3.09,288.00,2.10,3.20,1.10,2.30,290.00
2025-11-08 04:00,1.15,1.82,0.62,1.31,1.59,0.79,313.56,0.27,0.41,202.53,0.36,0.52,199.29,0.43,0.62,214.15,0.24,0.40,191.68,0.37,0.53,194.20,0.09,0.11,305.79,0.59,1.46,290.27,1.33,0.00,298.78,1.54,3.09,288.00,1.90,2.80,0.90,2.10,300.00
2025-11-08 04:10,1.18,1.87,0.63,1.34,1.64,0.80,312.72,0.27,0.41,202.53,0.36,0.52,199.29,0.43,0.62,214.15,0.24,0.40,191.68,0.37,0.53,194.20,0.09,0.11,305.79,0.59,1.46,290.27,1.33,0.00,298.78,1.54,3.09,288.00,1.70,2.90,0.70,1.90,310.00
2025-11-08 04:20,1.18,1.87,0.64,1.34,1.65,0.81,313.57,0.27,0.41,202.53,0.36,0.52,199.29,0.43,0.62,214.15,0.24,0.40,191.68,0.37,0.53,194.20,0.09,0.11,305.79,0.59,1.46,290.27,1.33,0.00,298.78,1.54,3.09,288.00,1.90,2.70,1.00,1.90,320.00
2025-11-08 04:30,1.17,1.85,0.63,1.32,1.62,0.80,315.43,0.27,0.41,202.53,0.36,0.52,199.29,0.43,0.62,214.15,0.24,0.40,191.68,0.37,0.53,194.20,0.09,0.11,305.79,0.59,1.46,290.27,1.33,0.00,298.78,1.54,3.09,288.00,2.20,2.80,1.10,2.30,330.00
