datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-13 05:00,4.03,6.80,1.95,4.38,5.48,2.92,240.86,5.84,12.42,231.68,6.15,12.44,225.75,5.79,12.33,241.18,6.34,12.41,228.63,5.68,12.32,236.00,5.18,12.30,231.38,3.76,7.61,281.32,5.12,0.00,267.62,4.63,9.77,251.00,4.20,7.50,2.00,4.50,270.00
2024-10-13 05:10,4.12,6.93,1.99,4.47,5.48,3.01,241.45,5.84,12.42,231.68,6.15,12.44,225.75,5.79,12.33,241.18,6.34,12.41,228.63,5.68,12.32,236.00,5.18,12.30,231.38,3.76,7.61,281.32,5.12,0.00,267.62,4.63,9.77,251.00,4.00,7.20,1.50,4.10,270.00
2024-10-13 05:20,4.18,7.03,2.01,4.53,5.65,3.01,242.31,5.84,12.42,231.68,6.15,12.44,225.75,5.79,12.33,241.18,6.34,12.41,228.63,5.68,12.32,236.00,5.18,12.30,231.38,3.76,7.61,281.32,5.12,0.00,267.62,4.63,9.77,251.00,3.40,5.50,1.80,4.10,250.00
2024-10-13 05:30,4.21,7.08,2.03,4.56,5.69,3.13,242.74,5.84,12.42,231.68,6.15,12.44,225.75,5.79,12.33,241.18,6.34,12.41,228.63,5.68,12.32,236.00,5.18,12.30,231.38,3.76,7.61,281.32,5.12,0.00,267.62,4.63,9.77,251.00,4.30,6.60,2.50,4.30,250.00
2024-10-13 05:40,4.23,7.12,2.03,4.58,5.77,3.04,242.92,5.84,12.42,231.68,6.15,12.44,225.75,5.79,12.33,241.18,6.34,12.41,228.63,5.68,12.32,236.00,5.18,12.30,231.38,3.76,7.61,281.32,5.12,0.00,267.62,4.63,9.77,251.00,4.30,6.30,2.30,4.30,240.00
2024-10-13 05:50,4.24,7.14,2.04,4.60,5.78,3.12,243.01,5.84,12.42,231.68,6.15,12.44,225.75,5.79,12.33,241.18,6.34,12.41,228.63,5.68,12.32,236.00,5.18,12.30,231.38,3.76,7.61,281.32,5.12,0.00,267.62,4.63,9.77,251.00,4.70,8.90,1.90,4.70,240.00
2024-10-13 06:00,4.25,7.16,2.04,4.61,5.78,3.04,243.06,5.84,12.42,231.68,6.15,12.44,225.75,5.79,12.33,241.18,6.34,12.41,228.63,5.68,12.32,236.00,5.18,12.30,231.38,3.76,7.61,281.32,5.12,0.00,267.62,4.63,9.77,251.00,5.40,8.90,2.70,5.50,240.00
2024-10-13 06:10,4.26,7.16,2.04,4.61,5.72,3.08,243.11,5.84,12.42,231.68,6.15,12.44,225.75,5.79,12.33,241.18,6.34,12.41,228.63,5.68,12.32,236.00,5.18,12.30,231.38,3.76,7.61,281.32,5.12,0.00,267.62,4.63,9.77,251.00,6.20,10.30,3.10,6.20,240.00
2024-10-13 06:20,4.27,7.18,2.05,4.62,5.75,3.14,243.22,5.84,12.42,231.68,6.15,12.44,225.75,5.79,12.33,241.18,6.34,12.41,228.63,5.68,12.32,236.00,5.18,12.30,231.38,3.76,7.61,281.32,5.12,0.00,267.62,4.63,9.77,251.00,7.10,10.90,4.40,7.20,230.00
2024-10-13 06:30,4.27,7.18,2.05,4.63,5.76,3.06,243.37,5.84,12.42,231.68,6.15,12.44,225.75,5.79,12.33,241.18,6.34,12.41,228.63,5.68,12.32,236.00,5.18,12.30,231.38,3.76,7.61,281.32,5.12,0.00,267.62,4.63,9.77,251.00,6.20,9.40,3.60,7.10,240.00
2024-10-13 06:40,4.28,7.19,2.06,4.64,5.88,3.05,243.55,5.84,12.42,231.68,6.15,12.44,225.75,5.79,12.33,241.18,6.34,12.41,228.63,5.68,12.32,236.00,5.18,12.30,231.38,3.76,7.61,281.32,5.12,0.00,267.62,4.63,9.77,251.00,6.50,10.30,3.00,6.60,240.00
