datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-12-18 22:00,1.04,1.68,0.53,1.19,1.46,0.69,1.02,0.83,1.10,216.28,0.80,1.03,207.10,0.95,1.20,213.01,0.62,0.82,218.29,0.67,0.90,229.07,0.38,0.41,296.01,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,1.20,1.90,0.70,1.40,340.00
2025-12-18 22:10,1.02,1.64,0.52,1.16,1.50,0.64,359.61,0.83,1.10,216.28,0.80,1.03,207.10,0.95,1.20,213.01,0.62,0.82,218.29,0.67,0.90,229.07,0.38,0.41,296.01,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,1.30,1.70,0.80,1.30,310.00
2025-12-18 22:20,1.01,1.62,0.51,1.15,1.44,0.67,357.64,0.83,1.10,216.28,0.80,1.03,207.10,0.95,1.20,213.01,0.62,0.82,218.29,0.67,0.90,229.07,0.38,0.41,296.01,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,1.40,2.80,0.60,1.40,280.00
2025-12-18 22:30,1.00,1.60,0.50,1.14,1.45,0.64,355.41,0.83,1.10,216.28,0.80,1.03,207.10,0.95,1.20,213.01,0.62,0.82,218.29,0.67,0.90,229.07,0.38,0.41,296.01,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,1.40,2.40,0.30,1.40,280.00
2025-12-18 22:40,0.99,1.59,0.50,1.13,1.44,0.63,352.99,0.83,1.10,216.28,0.80,1.03,207.10,0.95,1.20,213.01,0.62,0.82,218.29,0.67,0.90,229.07,0.38,0.41,296.01,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,1.90,3.40,0.80,2.00,270.00
2025-12-18 22:50,0.99,1.58,0.50,1.12,1.41,0.66,350.39,0.83,1.10,216.28,0.80,1.03,207.10,0.95,1.20,213.01,0.62,0.82,218.29,0.67,0.90,229.07,0.38,0.41,296.01,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,1.50,2.10,0.80,1.90,260.00
2025-12-18 23:00,0.98,1.57,0.49,1.11,1.42,0.64,347.70,0.83,1.10,216.28,0.80,1.03,207.10,0.95,1.20,213.01,0.62,0.82,218.29,0.67,0.90,229.07,0.38,0.41,296.01,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,1.90,3.00,1.10,2.00,240.00
2025-12-18 23:10,0.96,1.54,0.48,1.09,1.41,0.61,345.01,0.83,1.10,216.28,0.80,1.03,207.10,0.95,1.20,213.01,0.62,0.82,218.29,0.67,0.90,229.07,0.38,0.41,296.01,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,1.40,3.00,0.60,1.90,270.00
2025-12-18 23:20,0.94,1.51,0.47,1.08,1.34,0.60,340.19,0.83,1.10,216.28,0.80,1.03,207.10,0.95,1.20,213.01,0.62,0.82,218.29,0.67,0.90,229.07,0.38,0.41,296.01,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,1.70,2.80,0.30,1.70,300.00
2025-12-18 23:30,0.93,1.49,0.46,1.06,1.36,0.60,333.77,0.83,1.10,216.28,0.80,1.03,207.10,0.95,1.20,213.01,0.62,0.82,218.29,0.67,0.90,229.07,0.38,0.41,296.01,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,1.80,2.90,0.30,2.20,310.00
2025-12-18 23:40,0.92,1.48,0.45,1.05,1.37,0.56,326.22,0.83,1.10,216.28,0.80,1.03,207.10,0.95,1.20,213.01,0.62,0.82,218.29,0.67,0.90,229.07,0.38,0.41,296.01,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,1.90,3.20,0.40,1.90,280.00
2025-12-18 23:50,0.92,1.48,0.45,1.05,1.38,0.57,318.22,0.83,1.10,216.28,0.80,1.03,207.10,0.95,1.20,213.01,0.62,0.82,218.29,0.67,0.90,229.07,0.38,0.41,296.01,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,2.00,2.80,1.20,2.20,320.00
2025-12-19 00:00,0.93,1.49,0.45,1.06,1.36,0.59,310.55,0.83,1.10,216.28,0.80,1.03,207.10,0.95,1.20,213.01,0.62,0.82,218.29,0.67,0.90,229.07,0.38,0.41,296.01,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,1.70,3.20,0.90,2.00,300.00
2025-12-19 00:10,0.93,1.50,0.46,1.06,1.38,0.60,304.59,0.83,1.10,216.28,0.80,1.03,207.10,0.95,1.20,213.01,0.62,0.82,218.29,0.67,0.90,229.07,0.38,0.41,296.01,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,1.70,3.20,0.60,2.00,290.00
2025-12-19 00:20,0.92,1.48,0.45,1.05,1.35,0.55,301.86,0.83,1.10,216.28,0.80,1.03,207.10,0.95,1.20,213.01,0.62,0.82,218.29,0.67,0.90,229.07,0.38,0.41,296.01,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,1.90,2.90,0.90,1.90,290.00
2025-12-19 00:30,0.91,1.46,0.45,1.04,1.37,0.57,299.27,0.83,1.10,216.28,0.80,1.03,207.10,0.95,1.20,213.01,0.62,0.82,218.29,0.67,0.90,229.07,0.38,0.41,296.01,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,1.90,3.70,0.80,1.90,270.00
2025-12-19 00:40,0.90,1.45,0.44,1.03,1.37,0.57,296.44,0.83,1.10,216.28,0.80,1.03,207.10,0.95,1.20,213.01,0.62,0.82,218.29,0.67,0.90,229.07,0.38,0.41,296.01,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,2.10,3.80,0.50,2.40,290.00
2025-12-19 00:50,0.89,1.44,0.43,1.02,1.34,0.56,291.89,0.83,1.10,216.28,0.80,1.03,207.10,0.95,1.20,213.01,0.62,0.82,218.29,0.67,0.90,229.07,0.38,0.41,296.01,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,2.10,3.70,0.90,2.10,290.00
2025-12-19 01:00,0.89,1.43,0.43,1.01,1.30,0.54,287.33,0.83,1.10,216.28,0.80,1.03,207.10,0.95,1.20,213.01,0.62,0.82,218.29,0.67,0.90,229.07,0.38,0.41,296.01,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,2.60,3.50,1.70,2.70,300.00
2025-12-19 01:10,0.88,1.43,0.43,1.01,1.29,0.56,281.81,0.83,1.10,216.47,0.80,1.03,206.13,0.94,1.21,213.99,0.64,0.85,218.22,0.67,0.91,228.52,0.39,0.42,296.12,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,1.60,2.70,0.50,2.60,310.00
2025-12-19 01:20,0.88,1.43,0.42,1.00,1.30,0.55,278.71,0.83,1.10,216.66,0.80,1.03,205.17,0.94,1.21,214.98,0.66,0.88,218.15,0.67,0.91,227.98,0.40,0.44,296.24,0.24,0.79,108.63,0.37,0.00,339.90,2.06,3.60,243.00,1.50,3.10,0.40,1.60,310.00
