datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-02-18 04:00,1.56,2.51,0.76,1.75,2.23,1.03,36.76,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,2.25,4.65,44.55,1.99,0.00,74.81,2.57,5.14,56.00,0.80,1.70,0.30,1.10,180.00
2025-02-18 04:10,1.57,2.53,0.77,1.76,2.27,1.07,36.26,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,2.25,4.65,44.55,1.99,0.00,74.81,2.57,5.14,56.00,0.70,1.70,0.10,0.80,220.00
2025-02-18 04:20,1.57,2.53,0.77,1.76,2.23,1.02,36.05,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,2.25,4.65,44.55,1.99,0.00,74.81,2.57,5.14,56.00,0.50,1.00,0.10,0.70,310.00
2025-02-18 04:30,1.57,2.52,0.77,1.76,2.27,1.05,35.87,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,2.25,4.65,44.55,1.99,0.00,74.81,2.57,5.14,56.00,0.50,0.80,0.20,0.50,330.00
2025-02-18 04:40,1.57,2.52,0.76,1.76,2.26,0.98,35.66,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,2.25,4.65,44.55,1.99,0.00,74.81,2.57,5.14,56.00,0.80,1.30,0.20,0.80,320.00
2025-02-18 04:50,1.57,2.52,0.76,1.75,2.26,1.04,35.42,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,2.25,4.65,44.55,1.99,0.00,74.81,2.57,5.14,56.00,1.00,1.40,0.80,1.10,320.00
2025-02-18 05:00,1.56,2.51,0.76,1.75,2.24,1.03,35.16,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,2.25,4.65,44.55,1.99,0.00,74.81,2.57,5.14,56.00,1.00,1.40,0.60,1.00,30.00
2025-02-18 05:10,1.56,2.52,0.76,1.75,2.24,1.06,34.89,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,2.25,4.65,44.55,1.99,0.00,74.81,2.57,5.14,56.00,0.80,1.10,0.60,1.00,10.00
2025-02-18 05:20,1.59,2.55,0.77,1.77,2.27,1.06,34.65,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,2.25,4.65,44.55,1.99,0.00,74.81,2.57,5.14,56.00,0.90,1.30,0.40,0.90,10.00
2025-02-18 05:30,1.61,2.60,0.78,1.80,2.30,1.06,34.67,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,2.25,4.65,44.55,1.99,0.00,74.81,2.57,5.14,56.00,0.60,1.30,0.10,0.90,50.00
2025-02-18 05:40,1.64,2.64,0.79,1.83,2.36,1.04,34.83,1.43,1.61,56.08,1.44,1.80,59.65,1.43,1.63,57.28,1.50,1.80,57.40,1.26,1.41,62.18,1.00,0.90,37.69,2.25,4.65,44.55,1.99,0.00,74.81,2.57,5.14,56.00,0.70,1.60,0.00,0.80,160.00
