datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-15 16:00,1.97,3.40,0.77,2.20,3.07,1.09,42.56,1.68,2.63,51.84,1.47,2.53,55.62,1.54,2.54,71.02,1.64,2.41,56.68,1.86,3.04,48.62,0.77,0.72,184.32,1.15,2.12,292.39,0.89,0.00,223.38,2.06,4.12,23.00,1.80,2.70,0.70,1.90,350.00
2026-03-15 16:10,1.98,3.40,0.79,2.21,3.14,1.14,43.83,1.63,2.54,58.00,1.43,2.44,63.31,1.49,2.45,77.90,1.59,2.33,62.36,1.80,2.93,54.04,0.77,0.72,184.32,1.15,2.12,292.39,0.89,0.00,223.38,2.06,4.12,23.00,1.60,2.60,0.90,1.80,350.00
2026-03-15 16:20,1.96,3.37,0.79,2.20,3.07,1.18,45.21,1.58,2.45,64.16,1.40,2.35,71.00,1.44,2.36,84.79,1.54,2.25,68.03,1.74,2.81,59.47,0.77,0.72,184.32,1.15,2.12,292.39,0.89,0.00,223.38,2.06,4.12,23.00,2.20,3.30,1.10,2.20,340.00
2026-03-15 16:30,1.94,3.33,0.78,2.17,2.95,1.15,46.36,1.53,2.36,70.31,1.36,2.27,78.69,1.40,2.27,91.67,1.49,2.16,73.70,1.68,2.70,64.89,0.77,0.72,184.32,1.15,2.12,292.39,0.89,0.00,223.38,2.06,4.12,23.00,2.20,3.30,0.90,2.50,350.00
2026-03-15 16:40,1.91,3.28,0.76,2.14,2.92,1.03,47.30,1.48,2.27,76.47,1.32,2.18,86.39,1.35,2.18,98.55,1.44,2.08,79.38,1.63,2.59,70.32,0.77,0.72,184.32,1.15,2.12,292.39,0.89,0.00,223.38,2.06,4.12,23.00,1.80,3.70,0.50,2.10,10.00
2026-03-15 16:50,1.89,3.24,0.75,2.11,2.96,1.14,48.07,1.43,2.19,82.63,1.28,2.09,94.08,1.30,2.09,105.44,1.39,1.99,85.05,1.57,2.48,75.75,0.77,0.72,184.32,1.15,2.12,292.39,0.89,0.00,223.38,2.06,4.12,23.00,2.00,3.30,1.00,2.20,10.00
2026-03-15 17:00,1.86,3.20,0.74,2.09,2.87,1.10,48.64,1.39,2.10,88.79,1.24,2.00,101.77,1.26,2.00,112.32,1.34,1.91,90.72,1.51,2.37,81.17,0.77,0.72,184.32,1.15,2.12,292.39,0.89,0.00,223.38,2.06,4.12,23.00,1.80,3.20,0.90,2.00,10.00
2026-03-15 17:10,1.84,3.16,0.73,2.06,2.82,1.05,48.93,1.34,2.01,94.95,1.21,1.91,109.47,1.21,1.91,119.20,1.29,1.83,96.40,1.45,2.26,86.60,0.77,0.72,184.32,1.15,2.12,292.39,0.89,0.00,223.38,2.06,4.12,23.00,1.60,3.30,0.90,1.80,350.00
2026-03-15 17:20,1.79,3.08,0.71,2.01,2.85,1.00,48.28,1.29,1.92,101.11,1.17,1.83,117.16,1.16,1.82,126.09,1.24,1.74,102.07,1.39,2.14,92.03,0.77,0.72,184.32,1.15,2.12,292.39,0.89,0.00,223.38,2.06,4.12,23.00,2.10,3.10,1.30,2.20,330.00
2026-03-15 17:30,1.75,3.00,0.69,1.96,2.75,1.00,46.98,1.24,1.83,107.27,1.13,1.74,124.85,1.12,1.73,132.97,1.19,1.66,107.75,1.33,2.03,97.45,0.77,0.72,184.32,1.15,2.12,292.39,0.89,0.00,223.38,2.06,4.12,23.00,1.50,2.20,0.70,2.20,320.00
