datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-05-08 11:00,3.26,5.24,1.79,3.53,4.15,2.47,46.90,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,4.49,8.94,60.08,3.18,0.00,52.39,4.63,8.23,46.00,4.20,7.10,1.90,4.30,60.00
2025-05-08 11:10,3.26,5.24,1.79,3.53,4.15,2.47,46.90,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,4.49,8.94,60.08,3.18,0.00,52.39,4.63,8.23,46.00,3.20,5.30,1.10,4.30,70.00
2025-05-08 11:20,3.26,5.24,1.79,3.53,4.15,2.47,46.90,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,4.49,8.94,60.08,3.18,0.00,52.39,4.63,8.23,46.00,3.40,6.40,0.90,3.40,60.00
2025-05-08 11:30,3.26,5.24,1.79,3.53,4.15,2.47,46.90,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,4.49,8.94,60.08,3.18,0.00,52.39,4.63,8.23,46.00,4.40,7.50,1.70,4.60,60.00
2025-05-08 11:40,3.26,5.24,1.79,3.53,4.15,2.47,46.90,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,4.49,8.94,60.08,3.18,0.00,52.39,4.63,8.23,46.00,4.80,8.20,2.60,4.80,50.00
2025-05-08 11:50,3.26,5.24,1.79,3.53,4.15,2.47,46.90,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,4.49,8.94,60.08,3.18,0.00,52.39,4.63,8.23,46.00,4.70,7.90,1.90,5.00,70.00
2025-05-08 12:00,3.26,5.24,1.79,3.53,4.15,2.47,46.90,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,4.49,8.94,60.08,3.18,0.00,52.39,4.63,8.23,46.00,5.00,7.50,3.00,5.00,70.00
2025-05-08 12:10,3.26,5.24,1.79,3.53,4.15,2.47,46.90,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,4.49,8.94,60.08,3.18,0.00,52.39,4.63,8.23,46.00,5.30,8.50,2.10,5.30,90.00
2025-05-08 12:20,3.26,5.24,1.79,3.53,4.15,2.47,46.90,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,4.49,8.94,60.08,3.18,0.00,52.39,4.63,8.23,46.00,4.50,6.80,2.10,5.30,90.00
2025-05-08 12:30,3.26,5.24,1.79,3.53,4.15,2.47,46.90,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,4.49,8.94,60.08,3.18,0.00,52.39,4.63,8.23,46.00,4.90,9.20,2.00,5.00,60.00
2025-05-08 12:40,3.26,5.24,1.79,3.53,4.15,2.47,46.90,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,4.49,8.94,60.08,3.18,0.00,52.39,4.63,8.23,46.00,4.00,6.30,1.80,4.90,50.00
2025-05-08 12:50,3.26,5.24,1.79,3.53,4.15,2.47,46.90,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,4.49,8.94,60.08,3.18,0.00,52.39,4.63,8.23,46.00,4.30,6.70,2.20,4.50,90.00
2025-05-08 13:00,3.26,5.24,1.79,3.53,4.15,2.47,46.90,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,4.49,8.94,60.08,3.18,0.00,52.39,4.63,8.23,46.00,3.90,6.80,1.90,4.30,80.00
2025-05-08 13:10,3.26,5.24,1.79,3.53,4.15,2.47,46.90,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,4.49,8.94,60.08,3.18,0.00,52.39,4.63,8.23,46.00,4.40,6.60,2.10,4.40,80.00
2025-05-08 13:20,3.26,5.24,1.79,3.53,4.15,2.47,46.90,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,4.49,8.94,60.08,3.18,0.00,52.39,4.63,8.23,46.00,3.70,6.30,1.30,4.50,80.00
2025-05-08 13:30,3.26,5.24,1.79,3.53,4.15,2.47,46.90,5.37,6.32,58.05,4.78,5.83,65.28,5.65,6.63,61.31,5.41,6.40,56.36,5.16,6.20,62.59,4.32,5.11,56.40,4.49,8.94,60.08,3.18,0.00,52.39,4.63,8.23,46.00,4.20,7.50,2.10,4.30,80.00
