datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-18 17:00,2.59,4.37,1.16,2.87,3.73,1.75,254.03,2.24,6.74,241.68,2.98,6.08,284.17,3.35,7.74,249.87,3.14,6.55,251.36,2.72,7.23,246.21,2.47,6.60,244.99,1.63,3.31,216.00,1.11,0.00,205.25,3.09,6.17,236.00,3.70,6.50,1.90,3.70,250.00
2024-08-18 17:10,2.55,4.30,1.13,2.82,3.66,1.57,253.33,2.25,6.72,242.19,2.91,5.99,286.45,3.33,7.74,250.17,3.12,6.56,251.38,2.71,7.31,249.63,2.47,6.60,244.99,1.63,3.31,216.00,1.11,0.00,205.25,3.09,6.17,236.00,4.00,6.60,1.80,4.00,250.00
2024-08-18 17:20,2.54,4.29,1.12,2.82,3.76,1.67,253.23,2.26,6.69,242.71,2.84,5.90,288.74,3.31,7.73,250.47,3.10,6.57,251.41,2.69,7.39,253.05,2.47,6.60,244.99,1.63,3.31,216.00,1.11,0.00,205.25,3.09,6.17,236.00,4.20,6.30,2.00,4.40,250.00
2024-08-18 17:30,2.58,4.36,1.14,2.86,3.71,1.70,253.39,2.28,6.67,243.22,2.78,5.82,291.02,3.29,7.73,250.76,3.07,6.58,251.44,2.68,7.46,256.48,2.47,6.60,244.99,1.63,3.31,216.00,1.11,0.00,205.25,3.09,6.17,236.00,4.60,7.20,2.30,4.60,250.00
2024-08-18 17:40,2.63,4.45,1.16,2.92,3.85,1.72,253.80,2.29,6.64,243.74,2.71,5.73,293.31,3.27,7.72,251.06,3.05,6.59,251.46,2.66,7.54,259.90,2.47,6.60,244.99,1.63,3.31,216.00,1.11,0.00,205.25,3.09,6.17,236.00,3.80,6.90,1.70,4.80,260.00
2024-08-18 17:50,2.68,4.53,1.19,2.97,3.83,1.69,254.29,2.30,6.62,244.25,2.64,5.64,295.59,3.25,7.72,251.36,3.03,6.60,251.49,2.65,7.62,263.32,2.47,6.60,244.99,1.63,3.31,216.00,1.11,0.00,205.25,3.09,6.17,236.00,3.60,5.70,1.50,3.80,260.00
2024-08-18 18:00,2.71,4.58,1.19,3.00,3.90,1.78,254.76,2.31,6.59,244.77,2.57,5.55,297.87,3.23,7.71,251.65,3.01,6.62,251.52,2.63,7.70,266.75,2.47,6.60,244.99,1.63,3.31,216.00,1.11,0.00,205.25,3.09,6.17,236.00,3.60,6.30,1.50,3.70,250.00
2024-08-18 18:10,2.68,4.56,1.16,2.97,3.88,1.70,255.13,2.32,6.57,245.29,2.50,5.47,300.16,3.21,7.71,251.95,2.99,6.63,251.54,2.61,7.77,270.17,2.47,6.60,244.99,1.63,3.31,216.00,1.11,0.00,205.25,3.09,6.17,235.33,2.80,6.20,1.50,3.60,240.00
2024-08-18 18:20,2.64,4.51,1.12,2.93,3.88,1.70,255.33,2.34,6.54,245.80,2.44,5.38,302.44,3.19,7.70,252.25,2.97,6.64,251.57,2.60,7.85,273.59,2.47,6.60,244.99,1.63,3.31,216.00,1.11,0.00,205.25,3.09,6.17,234.67,3.40,7.10,1.50,3.50,250.00
2024-08-18 18:30,2.63,4.50,1.11,2.92,3.88,1.68,255.53,2.35,6.52,246.32,2.37,5.29,304.73,3.17,7.69,252.54,2.94,6.65,251.59,2.58,7.93,277.02,2.47,6.60,244.99,1.63,3.31,216.00,1.11,0.00,205.25,3.09,6.17,234.00,2.10,3.60,0.90,3.30,240.00
2024-08-18 18:40,2.64,4.53,1.12,2.94,3.83,1.63,255.85,2.36,6.49,246.83,2.30,5.20,307.01,3.15,7.69,252.84,2.92,6.66,251.62,2.57,8.00,280.44,2.47,6.60,244.99,1.63,3.31,216.00,1.11,0.00,205.25,3.09,6.17,233.33,1.60,2.90,0.50,2.10,230.00
