datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-05-10 14:00,2.37,4.01,1.02,2.62,3.43,1.47,279.24,0.46,1.21,57.47,0.36,1.52,334.15,0.56,1.32,43.63,0.22,1.71,204.74,0.33,1.35,352.07,7.47,13.51,267.55,0.97,1.68,236.84,0.96,0.00,244.75,2.57,5.66,254.00,1.40,2.10,0.70,1.50,320.00
2026-05-10 14:10,2.46,4.14,1.07,2.71,3.61,1.58,278.98,0.56,1.29,67.93,0.53,1.68,329.24,0.65,1.49,53.47,0.41,1.97,207.52,0.44,1.44,345.30,7.47,13.51,267.55,0.97,1.68,236.84,0.96,0.00,244.75,2.57,5.66,254.00,1.20,2.90,0.20,1.50,280.00
2026-05-10 14:20,2.51,4.24,1.09,2.77,3.68,1.52,277.46,0.65,1.38,78.38,0.70,1.84,324.33,0.74,1.66,63.31,0.60,2.22,210.29,0.55,1.53,338.54,7.47,13.51,267.55,0.97,1.68,236.84,0.96,0.00,244.75,2.57,5.66,254.00,1.90,2.90,0.30,1.90,240.00
2026-05-10 14:30,2.50,4.23,1.09,2.76,3.58,1.49,276.67,0.75,1.46,88.84,0.87,2.01,319.42,0.82,1.83,73.14,0.79,2.48,213.06,0.66,1.62,331.77,7.47,13.51,267.55,0.97,1.68,236.84,0.96,0.00,244.75,2.57,5.66,254.00,1.20,2.30,0.30,1.80,280.00
2026-05-10 14:40,2.48,4.20,1.10,2.75,3.60,1.54,276.32,0.85,1.55,99.30,1.05,2.17,314.52,0.91,2.01,82.98,0.99,2.74,215.84,0.77,1.71,325.01,7.47,13.51,267.55,0.97,1.68,236.84,0.96,0.00,244.75,2.57,5.66,254.00,1.60,2.80,0.40,1.60,280.00
2026-05-10 14:50,2.48,4.18,1.10,2.74,3.67,1.56,276.07,0.94,1.63,109.76,1.22,2.33,309.61,1.00,2.18,92.82,1.18,3.00,218.61,0.88,1.80,318.24,7.47,13.51,267.55,0.97,1.68,236.84,0.96,0.00,244.75,2.57,5.66,254.00,1.90,2.80,0.90,2.00,290.00
2026-05-10 15:00,2.47,4.17,1.11,2.74,3.49,1.62,275.87,1.04,1.72,120.21,1.39,2.49,304.70,1.09,2.35,102.65,1.37,3.26,221.38,0.99,1.88,311.48,7.47,13.51,267.55,0.97,1.68,236.84,0.96,0.00,244.75,2.57,5.66,254.00,1.60,3.20,0.50,2.20,290.00
2026-05-10 15:10,2.47,4.17,1.12,2.75,3.41,1.59,275.81,1.14,1.80,130.67,1.56,2.65,299.79,1.18,2.52,112.49,1.56,3.52,224.16,1.10,1.97,304.72,7.47,13.51,267.55,0.97,1.68,236.84,0.96,0.00,244.75,2.57,5.66,254.00,1.60,3.40,0.50,1.60,270.00
2026-05-10 15:20,2.47,4.18,1.11,2.75,3.48,1.57,276.05,1.24,1.89,141.13,1.73,2.81,294.89,1.27,2.69,122.33,1.75,3.78,226.93,1.21,2.06,297.95,7.47,13.51,267.55,0.97,1.68,236.84,0.96,0.00,244.75,2.57,5.66,254.00,1.50,2.70,0.40,1.70,280.00
2026-05-10 15:30,2.45,4.17,1.08,2.73,3.50,1.59,276.50,1.33,1.97,151.58,1.90,2.97,289.98,1.36,2.87,132.16,1.94,4.03,229.70,1.32,2.15,291.19,7.47,13.51,267.55,0.97,1.68,236.84,0.96,0.00,244.75,2.57,5.66,254.00,1.40,2.40,0.60,1.60,280.00
2026-05-10 15:40,2.45,4.19,1.06,2.74,3.51,1.60,276.48,1.43,2.06,162.04,2.07,3.13,285.07,1.45,3.04,142.00,2.13,4.29,232.48,1.43,2.24,284.42,7.47,13.51,267.55,0.97,1.68,236.84,0.96,0.00,244.75,2.57,5.66,254.00,1.30,2.40,0.50,1.50,290.00
2026-05-10 15:50,2.47,4.25,1.07,2.77,3.55,1.70,276.02,1.53,2.14,172.50,2.24,3.29,280.16,1.54,3.21,151.83,2.32,4.55,235.25,1.54,2.32,277.66,7.47,13.51,267.55,0.97,1.68,236.84,0.96,0.00,244.75,2.57,5.66,254.00,1.40,2.20,0.50,1.50,320.00
