datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-17 10:00,1.45,2.45,0.68,1.65,2.10,0.90,64.16,1.84,2.40,20.24,1.87,2.62,32.60,1.54,2.00,10.30,1.94,2.41,25.95,2.49,3.42,7.36,1.50,2.04,19.56,1.60,3.63,19.24,1.57,0.00,114.30,2.57,4.63,52.00,1.40,2.80,0.10,1.70,280.00
2025-08-17 10:10,1.45,2.45,0.68,1.65,2.10,0.90,64.16,1.84,2.40,20.24,1.87,2.62,32.60,1.54,2.00,10.30,1.94,2.41,25.95,2.49,3.42,7.36,1.50,2.04,19.56,1.60,3.63,19.24,1.57,0.00,114.30,2.57,4.63,52.00,2.00,3.30,0.80,2.00,310.00
2025-08-17 10:20,1.45,2.45,0.68,1.65,2.10,0.90,64.16,1.84,2.40,20.24,1.87,2.62,32.60,1.54,2.00,10.30,1.94,2.41,25.95,2.49,3.42,7.36,1.50,2.04,19.56,1.60,3.63,19.24,1.57,0.00,114.30,2.57,4.63,52.00,1.80,3.00,0.70,2.10,360.00
2025-08-17 10:30,1.45,2.45,0.68,1.65,2.10,0.90,64.16,1.84,2.40,20.24,1.87,2.62,32.60,1.54,2.00,10.30,1.94,2.41,25.95,2.49,3.42,7.36,1.50,2.04,19.56,1.60,3.63,19.24,1.57,0.00,114.30,2.57,4.63,52.00,2.40,3.30,1.30,2.40,320.00
2025-08-17 10:40,1.45,2.45,0.68,1.65,2.10,0.90,64.16,1.84,2.40,20.24,1.87,2.62,32.60,1.54,2.00,10.30,1.94,2.41,25.95,2.49,3.42,7.36,1.50,2.04,19.56,1.60,3.63,19.24,1.57,0.00,114.30,2.57,4.63,52.00,1.30,3.00,0.10,2.40,20.00
2025-08-17 10:50,1.45,2.45,0.68,1.65,2.10,0.90,64.16,1.84,2.40,20.24,1.87,2.62,32.60,1.54,2.00,10.30,1.94,2.41,25.95,2.49,3.42,7.36,1.50,2.04,19.56,1.60,3.63,19.24,1.57,0.00,114.30,2.57,4.63,52.00,1.10,2.30,0.10,1.20,20.00
2025-08-17 11:00,1.45,2.45,0.68,1.65,2.10,0.90,64.16,1.84,2.40,20.24,1.87,2.62,32.60,1.54,2.00,10.30,1.94,2.41,25.95,2.49,3.42,7.36,1.50,2.04,19.56,1.60,3.63,19.24,1.57,0.00,114.30,2.57,4.63,52.00,0.90,2.00,0.10,1.10,30.00
2025-08-17 11:10,1.45,2.45,0.68,1.65,2.10,0.90,64.16,1.84,2.40,20.24,1.87,2.62,32.60,1.54,2.00,10.30,1.94,2.41,25.95,2.49,3.42,7.36,1.50,2.04,19.56,1.60,3.63,19.24,1.57,0.00,114.30,2.57,4.63,52.00,1.30,2.60,0.20,1.30,360.00
2025-08-17 11:20,1.45,2.45,0.68,1.65,2.10,0.90,64.16,1.84,2.40,20.24,1.87,2.62,32.60,1.54,2.00,10.30,1.94,2.41,25.95,2.49,3.42,7.36,1.50,2.04,19.56,1.60,3.63,19.24,1.57,0.00,114.30,2.57,4.63,52.00,2.10,4.00,0.80,2.10,10.00
2025-08-17 11:30,1.45,2.45,0.68,1.65,2.10,0.90,64.16,1.84,2.40,20.24,1.87,2.62,32.60,1.54,2.00,10.30,1.94,2.41,25.95,2.49,3.42,7.36,1.50,2.04,19.56,1.60,3.63,19.24,1.57,0.00,114.30,2.57,4.63,52.00,1.90,4.00,0.30,2.20,30.00
