datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-08-12 16:00,3.63,6.07,1.59,3.93,5.41,2.19,72.42,4.18,4.22,48.86,4.94,4.66,51.78,4.35,4.44,50.81,4.26,3.85,48.51,3.86,4.00,47.55,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.12,6.69,61.00,3.80,6.10,1.20,3.80,350.00
2026-08-12 16:10,3.64,6.09,1.60,3.95,5.40,2.21,71.98,4.18,4.22,48.86,4.94,4.66,51.78,4.35,4.44,50.81,4.26,3.85,48.51,3.86,4.00,47.55,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.12,6.69,61.00,3.90,6.50,0.90,4.40,360.00
2026-08-12 16:20,3.66,6.12,1.62,3.97,5.43,2.24,71.52,4.18,4.22,48.86,4.94,4.66,51.78,4.35,4.44,50.81,4.26,3.85,48.51,3.86,4.00,47.55,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.12,6.69,61.00,2.60,5.60,0.30,3.80,350.00
2026-08-12 16:30,3.70,6.19,1.64,4.02,5.50,2.33,71.13,4.18,4.22,48.86,4.94,4.66,51.78,4.35,4.44,50.81,4.26,3.85,48.51,3.86,4.00,47.55,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.12,6.69,61.00,3.70,6.60,1.30,3.70,80.00
2026-08-12 16:40,3.77,6.32,1.65,4.09,5.60,2.27,71.07,4.18,4.22,48.86,4.94,4.66,51.78,4.35,4.44,50.81,4.26,3.85,48.51,3.86,4.00,47.55,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.12,6.69,61.00,2.90,5.30,0.30,3.70,80.00
2026-08-12 16:50,3.84,6.44,1.67,4.16,5.89,2.44,70.97,4.18,4.22,48.86,4.94,4.66,51.78,4.35,4.44,50.81,4.26,3.85,48.51,3.86,4.00,47.55,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.12,6.69,61.00,3.60,6.80,1.30,3.70,80.00
2026-08-12 17:00,3.86,6.48,1.68,4.19,5.85,2.29,70.55,4.18,4.22,48.86,4.94,4.66,51.78,4.35,4.44,50.81,4.26,3.85,48.51,3.86,4.00,47.55,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.12,6.69,61.00,3.80,6.10,1.90,4.20,50.00
2026-08-12 17:10,3.88,6.51,1.70,4.21,5.76,2.37,70.12,4.12,4.43,49.39,4.85,4.88,52.18,4.29,4.66,51.33,4.19,4.06,49.08,3.83,4.22,48.00,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.12,6.69,61.00,3.60,5.70,1.30,3.80,50.00
2026-08-12 17:20,3.90,6.53,1.71,4.23,5.73,2.39,69.82,4.07,4.64,49.92,4.76,5.10,52.58,4.22,4.87,51.85,4.12,4.27,49.66,3.80,4.44,48.46,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.12,6.69,61.00,4.00,6.70,1.90,4.30,40.00
2026-08-12 17:30,3.91,6.55,1.72,4.24,5.86,2.33,69.56,4.01,4.85,50.45,4.67,5.32,52.98,4.16,5.09,52.36,4.05,4.48,50.23,3.77,4.65,48.91,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.12,6.69,61.00,3.90,6.20,1.00,4.00,40.00
2026-08-12 17:40,3.92,6.57,1.73,4.25,5.78,2.51,69.32,3.96,5.05,50.99,4.58,5.54,53.38,4.10,5.30,52.88,3.98,4.69,50.80,3.73,4.87,49.37,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.12,6.69,61.00,4.10,6.50,1.60,4.20,30.00
2026-08-12 17:50,3.93,6.58,1.74,4.26,5.77,2.50,69.09,3.91,5.26,51.52,4.49,5.76,53.78,4.03,5.52,53.39,3.91,4.90,51.38,3.70,5.09,49.82,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.12,6.69,61.00,3.50,5.70,1.80,4.20,30.00
2026-08-12 18:00,3.95,6.60,1.75,4.28,5.80,2.35,68.87,3.85,5.47,52.05,4.41,5.98,54.18,3.97,5.73,53.91,3.84,5.11,51.95,3.67,5.31,50.28,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.12,6.69,61.00,3.80,5.90,1.90,3.80,50.00
2026-08-12 18:10,3.96,6.62,1.76,4.29,5.78,2.33,68.64,3.80,5.68,52.58,4.32,6.20,54.58,3.91,5.95,54.43,3.77,5.32,52.53,3.64,5.52,50.73,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.12,6.69,61.00,3.30,6.60,1.20,3.90,50.00
2026-08-12 18:20,3.96,6.62,1.77,4.30,5.82,2.43,68.35,3.74,5.89,53.11,4.23,6.42,54.98,3.85,6.16,54.94,3.70,5.53,53.10,3.61,5.74,51.19,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.12,6.69,61.00,4.20,6.50,1.70,4.20,50.00
2026-08-12 18:30,3.97,6.63,1.78,4.30,5.81,2.49,68.05,3.69,6.09,53.64,4.14,6.64,55.38,3.78,6.38,55.46,3.63,5.74,53.67,3.58,5.96,51.64,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.12,6.69,61.00,3.70,6.20,1.70,4.20,50.00
2026-08-12 18:40,3.98,6.64,1.79,4.31,5.72,2.47,67.73,3.64,6.30,54.18,4.05,6.86,55.78,3.72,6.59,55.98,3.56,5.95,54.25,3.55,6.17,52.10,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.12,6.69,61.00,3.80,5.80,1.70,4.00,50.00
2026-08-12 18:50,3.98,6.65,1.80,4.32,5.77,2.51,67.39,3.58,6.51,54.71,3.96,7.08,56.18,3.66,6.81,56.49,3.49,6.16,54.82,3.52,6.39,52.55,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.12,6.69,61.00,2.90,5.10,1.40,3.80,50.00
2026-08-12 19:00,3.99,6.66,1.81,4.32,5.82,2.56,67.04,3.53,6.72,55.24,3.87,7.30,56.57,3.59,7.02,57.01,3.43,6.37,55.40,3.48,6.61,53.01,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.12,6.69,61.00,4.10,6.40,2.10,4.10,50.00
2026-08-12 19:10,3.98,6.64,1.81,4.31,5.77,2.54,66.62,3.47,6.93,55.77,3.78,7.52,56.97,3.53,7.24,57.53,3.36,6.58,55.97,3.45,6.82,53.46,2.39,5.31,44.93,,,,0.88,0.00,354.66,4.03,6.60,61.00,4.50,6.80,2.70,4.50,60.00
2026-08-12 19:20,3.94,6.57,1.80,4.27,5.57,2.61,65.94,3.42,7.13,56.30,3.69,7.74,57.37,3.47,7.45,58.04,3.29,6.79,56.54,3.42,7.04,53.92,2.39,5.31,44.93,,,,0.88,0.00,354.66,3.95,6.52,61.00,4.00,6.00,1.90,4.50,50.00
2026-08-12 19:30,3.89,6.49,1.79,4.22,5.57,2.45,65.10,3.37,7.34,56.83,3.60,7.96,57.77,3.40,7.67,58.56,3.22,7.00,57.12,3.39,7.26,54.37,2.39,5.31,44.93,,,,0.88,0.00,354.66,3.86,6.43,61.00,3.70,5.30,2.10,4.00,50.00
2026-08-12 19:40,3.85,6.41,1.78,4.18,5.47,2.51,64.08,3.31,7.55,57.36,3.51,8.18,58.17,3.34,7.88,59.07,3.15,7.21,57.69,3.36,7.47,54.83,2.39,5.31,44.93,,,,0.88,0.00,354.66,3.77,6.34,61.00,3.30,5.10,1.70,3.80,50.00
2026-08-12 19:50,3.80,6.32,1.77,4.12,5.44,2.47,62.92,3.26,7.76,57.90,3.42,8.40,58.57,3.28,8.10,59.59,3.08,7.42,58.27,3.33,7.69,55.28,2.39,5.31,44.93,,,,0.88,0.00,354.66,3.69,6.26,61.00,3.80,6.20,2.60,3.80,50.00
2026-08-12 20:00,3.74,6.22,1.77,4.06,5.46,2.58,61.60,3.21,7.96,58.43,3.33,8.62,58.97,3.21,8.31,60.11,3.01,7.63,58.84,3.30,7.91,55.74,2.39,5.31,44.93,,,,0.88,0.00,354.66,3.60,6.17,61.00,3.30,5.30,1.60,3.80,50.00
2026-08-12 20:10,3.65,6.06,1.75,3.97,5.20,2.52,59.83,3.16,7.74,57.85,3.27,8.38,58.55,3.17,8.07,59.44,2.96,7.38,58.14,3.25,7.69,55.11,2.37,5.04,44.13,,,,0.88,0.00,354.66,3.51,6.09,61.17,3.70,5.90,2.50,3.80,40.00
