datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-02 03:00,5.48,8.81,2.82,5.83,7.30,3.80,57.14,5.12,10.30,74.18,4.78,9.50,72.95,5.61,11.72,75.11,4.56,8.72,74.68,5.45,11.12,75.29,4.86,11.91,75.26,5.53,10.85,72.24,4.99,0.00,82.53,5.14,9.26,56.00,6.40,10.00,3.50,6.60,70.00
2025-04-02 03:10,5.49,8.83,2.83,5.84,7.42,3.81,57.08,5.12,10.30,74.18,4.78,9.50,72.95,5.61,11.72,75.11,4.56,8.72,74.68,5.45,11.12,75.29,4.86,11.91,75.26,5.53,10.85,72.24,4.99,0.00,82.53,5.14,9.26,56.00,6.20,9.20,3.40,6.50,70.00
2025-04-02 03:20,5.48,8.81,2.83,5.83,7.30,3.87,57.00,5.12,10.30,74.18,4.78,9.50,72.95,5.61,11.72,75.11,4.56,8.72,74.68,5.45,11.12,75.29,4.86,11.91,75.26,5.53,10.85,72.24,4.99,0.00,82.53,5.14,9.26,56.00,5.80,9.50,3.00,6.40,70.00
2025-04-02 03:30,5.46,8.78,2.82,5.81,7.31,3.86,56.93,5.12,10.30,74.18,4.78,9.50,72.95,5.61,11.72,75.11,4.56,8.72,74.68,5.45,11.12,75.29,4.86,11.91,75.26,5.53,10.85,72.24,4.99,0.00,82.53,5.14,9.26,56.00,6.10,9.50,3.60,6.20,70.00
2025-04-02 03:40,5.43,8.73,2.81,5.78,7.27,3.83,56.86,5.12,10.30,74.18,4.78,9.50,72.95,5.61,11.72,75.11,4.56,8.72,74.68,5.45,11.12,75.29,4.86,11.91,75.26,5.53,10.85,72.24,4.99,0.00,82.53,5.14,9.26,56.00,5.70,8.80,2.80,6.20,70.00
2025-04-02 03:50,5.41,8.69,2.80,5.75,7.31,3.94,56.79,5.12,10.30,74.18,4.78,9.50,72.95,5.61,11.72,75.11,4.56,8.72,74.68,5.45,11.12,75.29,4.86,11.91,75.26,5.53,10.85,72.24,4.99,0.00,82.53,5.14,9.26,56.00,6.20,10.10,2.70,6.20,70.00
2025-04-02 04:00,5.38,8.64,2.79,5.72,7.40,3.84,56.72,5.12,10.30,74.18,4.78,9.50,72.95,5.61,11.72,75.11,4.56,8.72,74.68,5.45,11.12,75.29,4.86,11.91,75.26,5.53,10.85,72.24,4.99,0.00,82.53,5.14,9.26,56.00,5.90,8.80,3.10,6.20,70.00
2025-04-02 04:10,5.35,8.60,2.78,5.69,7.27,3.80,56.65,5.12,10.30,74.18,4.78,9.50,72.95,5.61,11.72,75.11,4.56,8.72,74.68,5.45,11.12,75.29,4.86,11.91,75.26,5.53,10.85,72.24,4.99,0.00,82.53,5.14,9.26,56.00,5.30,8.40,2.90,6.00,70.00
2025-04-02 04:20,5.35,8.59,2.77,5.69,7.07,3.80,56.65,5.12,10.30,74.18,4.78,9.50,72.95,5.61,11.72,75.11,4.56,8.72,74.68,5.45,11.12,75.29,4.86,11.91,75.26,5.53,10.85,72.24,4.99,0.00,82.53,5.14,9.26,56.00,5.30,8.80,2.00,5.40,60.00
2025-04-02 04:30,5.35,8.59,2.77,5.69,7.17,3.82,56.64,5.12,10.30,74.18,4.78,9.50,72.95,5.61,11.72,75.11,4.56,8.72,74.68,5.45,11.12,75.29,4.86,11.91,75.26,5.53,10.85,72.24,4.99,0.00,82.53,5.14,9.26,56.00,5.80,8.60,3.40,5.80,60.00
