datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-07-02 01:00,1.38,2.19,0.78,1.57,1.88,0.98,24.22,0.43,0.61,83.52,0.22,0.51,112.46,0.89,1.21,77.74,0.61,0.83,81.06,0.73,0.94,71.13,0.51,0.51,73.29,0.40,1.27,99.54,0.36,0.00,95.14,2.06,4.12,111.00,1.20,1.90,0.70,2.20,130.00
2025-07-02 01:10,1.32,2.09,0.74,1.51,1.80,0.96,23.30,0.43,0.61,83.52,0.22,0.51,112.46,0.89,1.21,77.74,0.61,0.83,81.06,0.73,0.94,71.13,0.51,0.51,73.29,0.40,1.27,99.54,0.36,0.00,95.14,2.06,4.12,111.00,1.00,1.50,0.60,1.20,140.00
2025-07-02 01:20,1.25,1.98,0.70,1.44,1.76,0.88,23.36,0.43,0.61,83.52,0.22,0.51,112.46,0.89,1.21,77.74,0.61,0.83,81.06,0.73,0.94,71.13,0.51,0.51,73.29,0.40,1.27,99.54,0.36,0.00,95.14,2.06,4.12,111.00,0.90,1.50,0.60,1.00,70.00
2025-07-02 01:30,1.20,1.89,0.67,1.38,1.63,0.83,23.63,0.43,0.61,83.52,0.22,0.51,112.46,0.89,1.21,77.74,0.61,0.83,81.06,0.73,0.94,71.13,0.51,0.51,73.29,0.40,1.27,99.54,0.36,0.00,95.14,2.06,4.12,111.00,1.00,1.40,0.60,1.10,60.00
2025-07-02 01:40,1.15,1.83,0.65,1.33,1.59,0.80,23.83,0.43,0.61,83.52,0.22,0.51,112.46,0.89,1.21,77.74,0.61,0.83,81.06,0.73,0.94,71.13,0.51,0.51,73.29,0.40,1.27,99.54,0.36,0.00,95.14,2.06,4.12,111.00,1.20,2.30,0.30,1.20,20.00
2025-07-02 01:50,1.12,1.77,0.63,1.30,1.57,0.77,23.92,0.43,0.61,83.52,0.22,0.51,112.46,0.89,1.21,77.74,0.61,0.83,81.06,0.73,0.94,71.13,0.51,0.51,73.29,0.40,1.27,99.54,0.36,0.00,95.14,2.06,4.12,111.00,1.50,2.20,0.90,1.80,20.00
2025-07-02 02:00,1.06,1.66,0.60,1.24,1.48,0.71,23.33,0.43,0.61,83.52,0.22,0.51,112.46,0.89,1.21,77.74,0.61,0.83,81.06,0.73,0.94,71.13,0.51,0.51,73.29,0.40,1.27,99.54,0.36,0.00,95.14,2.06,4.12,111.00,1.40,2.00,1.00,1.50,30.00
2025-07-02 02:10,1.00,1.53,0.57,1.16,1.40,0.65,22.08,0.45,0.64,85.34,0.28,0.58,113.95,0.88,1.21,78.72,0.63,0.85,84.27,0.74,0.95,72.80,0.52,0.53,69.87,0.40,1.27,99.54,0.36,0.00,95.14,2.06,4.12,111.00,0.90,1.60,0.50,1.40,50.00
2025-07-02 02:20,0.96,1.46,0.55,1.12,1.35,0.60,19.55,0.47,0.67,87.17,0.34,0.64,115.44,0.88,1.21,79.69,0.64,0.87,87.49,0.75,0.96,74.47,0.54,0.54,66.45,0.40,1.27,99.54,0.36,0.00,95.14,2.06,4.12,111.00,2.20,3.00,0.90,2.20,40.00
2025-07-02 02:30,0.93,1.42,0.53,1.09,1.33,0.62,17.32,0.50,0.70,88.99,0.41,0.71,116.93,0.88,1.20,80.67,0.65,0.88,90.71,0.76,0.97,76.14,0.55,0.56,63.03,0.40,1.27,99.54,0.36,0.00,95.14,2.06,4.12,111.00,1.60,2.60,0.20,2.40,20.00
2025-07-02 02:40,0.91,1.39,0.52,1.07,1.34,0.60,15.30,0.52,0.74,90.81,0.47,0.78,118.42,0.88,1.20,81.65,0.67,0.90,93.92,0.76,0.98,77.81,0.57,0.57,59.61,0.40,1.27,99.54,0.36,0.00,95.14,2.06,4.12,111.00,0.60,1.40,0.00,1.60,160.00
2025-07-02 02:50,0.90,1.37,0.51,1.06,1.31,0.56,13.34,0.54,0.77,92.63,0.54,0.84,119.91,0.87,1.19,82.63,0.68,0.92,97.14,0.77,0.99,79.48,0.58,0.59,56.19,0.40,1.27,99.54,0.36,0.00,95.14,2.06,4.12,111.00,1.60,2.30,0.80,1.60,340.00
2025-07-02 03:00,0.90,1.36,0.51,1.05,1.28,0.57,11.42,0.56,0.80,94.46,0.60,0.91,121.40,0.87,1.19,83.60,0.69,0.94,100.36,0.78,1.00,81.15,0.60,0.60,52.77,0.40,1.27,99.54,0.36,0.00,95.14,2.06,4.12,111.00,1.40,2.30,0.60,2.00,10.00
2025-07-02 03:10,0.89,1.35,0.50,1.05,1.28,0.58,9.91,0.59,0.83,96.28,0.67,0.97,122.89,0.87,1.18,84.58,0.71,0.95,103.57,0.79,1.01,82.83,0.62,0.62,49.97,0.40,1.27,99.54,0.36,0.00,95.14,2.06,4.12,111.00,0.80,1.50,0.40,1.30,360.00
2025-07-02 03:20,0.89,1.34,0.50,1.04,1.27,0.55,10.42,0.61,0.86,98.10,0.73,1.04,124.38,0.86,1.18,85.56,0.72,0.97,106.79,0.80,1.02,84.50,0.65,0.64,47.17,0.40,1.27,99.54,0.36,0.00,95.14,2.06,4.12,111.00,1.00,2.30,0.30,1.20,10.00
2025-07-02 03:30,0.88,1.33,0.50,1.03,1.29,0.55,11.16,0.63,0.89,99.93,0.79,1.11,125.87,0.86,1.17,86.53,0.74,0.99,110.00,0.81,1.04,86.17,0.68,0.65,44.37,0.40,1.27,99.54,0.36,0.00,95.14,2.06,4.12,111.00,1.10,1.40,0.80,1.10,80.00
2025-07-02 03:40,0.87,1.32,0.49,1.03,1.28,0.55,11.98,0.65,0.92,101.75,0.86,1.17,127.36,0.86,1.17,87.51,0.75,1.01,113.22,0.81,1.05,87.84,0.71,0.67,41.58,0.40,1.27,99.54,0.36,0.00,95.14,2.06,4.12,111.00,1.10,1.60,0.70,1.20,40.00
