datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-05-05 07:00,1.25,2.04,0.61,1.43,1.87,0.78,299.83,4.65,5.83,265.91,3.28,4.02,260.61,5.86,7.22,263.39,5.38,7.33,264.33,5.17,6.30,267.72,3.12,3.93,259.19,2.09,4.38,309.11,1.08,0.00,265.82,3.09,6.17,255.00,0.40,0.80,0.10,0.60,20.00
2026-05-05 07:10,1.28,2.08,0.62,1.46,1.85,0.83,296.66,4.65,5.83,265.91,3.28,4.02,260.61,5.86,7.22,263.39,5.38,7.33,264.33,5.17,6.30,267.72,3.12,3.93,259.19,2.09,4.38,309.11,1.08,0.00,265.82,3.09,6.17,255.00,0.80,1.20,0.30,0.80,80.00
2026-05-05 07:20,1.32,2.14,0.65,1.50,1.90,0.79,291.92,4.65,5.83,265.91,3.28,4.02,260.61,5.86,7.22,263.39,5.38,7.33,264.33,5.17,6.30,267.72,3.12,3.93,259.19,2.09,4.38,309.11,1.08,0.00,265.82,3.09,6.17,255.00,0.90,1.30,0.70,1.00,90.00
2026-05-05 07:30,1.35,2.20,0.66,1.54,1.97,0.84,287.78,4.65,5.83,265.91,3.28,4.02,260.61,5.86,7.22,263.39,5.38,7.33,264.33,5.17,6.30,267.72,3.12,3.93,259.19,2.09,4.38,309.11,1.08,0.00,265.82,3.09,6.17,255.00,0.60,1.00,0.20,0.90,90.00
2026-05-05 07:40,1.37,2.24,0.66,1.56,1.96,0.84,284.87,4.65,5.83,265.91,3.28,4.02,260.61,5.86,7.22,263.39,5.38,7.33,264.33,5.17,6.30,267.72,3.12,3.93,259.19,2.09,4.38,309.11,1.08,0.00,265.82,3.09,6.17,255.00,0.50,0.90,0.20,0.60,350.00
2026-05-05 07:50,1.38,2.26,0.66,1.57,2.03,0.88,282.76,4.65,5.83,265.91,3.28,4.02,260.61,5.86,7.22,263.39,5.38,7.33,264.33,5.17,6.30,267.72,3.12,3.93,259.19,2.09,4.38,309.11,1.08,0.00,265.82,3.09,6.17,255.00,0.80,1.50,0.40,0.80,240.00
2026-05-05 08:00,1.38,2.28,0.65,1.58,1.99,0.88,280.97,4.65,5.83,265.91,3.28,4.02,260.61,5.86,7.22,263.39,5.38,7.33,264.33,5.17,6.30,267.72,3.12,3.93,259.19,2.09,4.38,309.11,1.08,0.00,265.82,3.09,6.17,255.00,0.50,1.30,0.00,1.00,240.00
2026-05-05 08:10,1.39,2.30,0.65,1.59,2.07,0.89,279.26,4.65,5.83,265.91,3.28,4.02,260.61,5.86,7.22,263.39,5.38,7.33,264.33,5.17,6.30,267.72,3.12,3.93,259.19,2.09,4.38,309.11,1.08,0.00,265.82,3.09,6.17,255.00,0.40,1.00,0.00,0.50,100.00
2026-05-05 08:20,1.40,2.33,0.64,1.60,2.06,0.87,277.22,4.65,5.83,265.91,3.28,4.02,260.61,5.86,7.22,263.39,5.38,7.33,264.33,5.17,6.30,267.72,3.12,3.93,259.19,2.09,4.38,309.11,1.08,0.00,265.82,3.09,6.17,255.00,0.30,0.80,0.00,0.50,110.00
2026-05-05 08:30,1.42,2.36,0.64,1.61,2.08,0.89,275.60,4.65,5.83,265.91,3.28,4.02,260.61,5.86,7.22,263.39,5.38,7.33,264.33,5.17,6.30,267.72,3.12,3.93,259.19,2.09,4.38,309.11,1.08,0.00,265.82,3.09,6.17,255.00,0.20,0.80,0.00,0.30,330.00
