datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-11-11 06:00,1.13,1.80,0.56,1.28,1.65,0.74,19.88,0.88,0.82,154.20,1.25,1.31,162.39,1.33,1.51,134.27,0.86,1.12,114.29,0.61,0.60,146.31,0.82,0.53,178.20,0.40,1.26,230.30,0.32,0.00,255.75,1.54,3.60,236.00,0.60,1.00,0.20,1.00,280.00
2024-11-11 06:10,1.15,1.83,0.57,1.31,1.65,0.76,19.35,0.88,0.82,154.20,1.25,1.31,162.39,1.33,1.51,134.27,0.86,1.12,114.29,0.61,0.60,146.31,0.82,0.53,178.20,0.40,1.26,230.30,0.32,0.00,255.75,1.54,3.60,236.00,0.90,1.30,0.60,0.90,250.00
2024-11-11 06:20,1.17,1.85,0.58,1.32,1.66,0.74,19.12,0.88,0.82,154.20,1.25,1.31,162.39,1.33,1.51,134.27,0.86,1.12,114.29,0.61,0.60,146.31,0.82,0.53,178.20,0.40,1.26,230.30,0.32,0.00,255.75,1.54,3.60,236.00,1.00,1.40,0.70,1.10,270.00
2024-11-11 06:30,1.17,1.86,0.58,1.33,1.68,0.77,18.78,0.88,0.82,154.20,1.25,1.31,162.39,1.33,1.51,134.27,0.86,1.12,114.29,0.61,0.60,146.31,0.82,0.53,178.20,0.40,1.26,230.30,0.32,0.00,255.75,1.54,3.60,236.00,0.70,1.30,0.10,1.00,300.00
2024-11-11 06:40,1.18,1.88,0.59,1.34,1.73,0.75,18.29,0.88,0.82,154.20,1.25,1.31,162.39,1.33,1.51,134.27,0.86,1.12,114.29,0.61,0.60,146.31,0.82,0.53,178.20,0.40,1.26,230.30,0.32,0.00,255.75,1.54,3.60,236.00,1.10,1.80,0.40,1.10,320.00
2024-11-11 06:50,1.18,1.88,0.59,1.34,1.72,0.80,17.70,0.88,0.82,154.20,1.25,1.31,162.39,1.33,1.51,134.27,0.86,1.12,114.29,0.61,0.60,146.31,0.82,0.53,178.20,0.40,1.26,230.30,0.32,0.00,255.75,1.54,3.60,236.00,1.30,1.70,0.70,1.30,300.00
2024-11-11 07:00,1.19,1.89,0.59,1.35,1.69,0.77,17.03,0.88,0.82,154.20,1.25,1.31,162.39,1.33,1.51,134.27,0.86,1.12,114.29,0.61,0.60,146.31,0.82,0.53,178.20,0.40,1.26,230.30,0.32,0.00,255.75,1.54,3.60,236.00,0.80,1.20,0.50,1.30,310.00
2024-11-11 07:10,1.19,1.90,0.59,1.35,1.75,0.77,16.26,0.88,0.82,154.20,1.25,1.31,162.39,1.33,1.51,134.27,0.86,1.12,114.29,0.61,0.60,146.31,0.82,0.53,178.20,0.40,1.26,230.30,0.32,0.00,255.75,1.54,3.60,236.00,0.60,1.00,0.30,0.80,300.00
2024-11-11 07:20,1.19,1.90,0.59,1.35,1.71,0.78,15.88,0.88,0.82,154.20,1.25,1.31,162.39,1.33,1.51,134.27,0.86,1.12,114.29,0.61,0.60,146.31,0.82,0.53,178.20,0.40,1.26,230.30,0.32,0.00,255.75,1.54,3.60,236.00,1.10,1.70,0.60,1.10,250.00
2024-11-11 07:30,1.20,1.91,0.59,1.36,1.70,0.79,15.69,0.88,0.82,154.20,1.25,1.31,162.39,1.33,1.51,134.27,0.86,1.12,114.29,0.61,0.60,146.31,0.82,0.53,178.20,0.40,1.26,230.30,0.32,0.00,255.75,1.54,3.60,236.00,0.90,2.10,0.20,1.20,210.00
