datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-05 15:00,3.89,6.61,1.69,4.22,5.72,2.65,249.95,4.95,8.64,266.29,5.09,7.86,278.18,5.81,9.03,281.63,5.68,8.86,275.54,4.47,8.73,258.59,4.30,9.32,321.97,1.28,2.45,297.69,1.05,0.00,311.89,3.60,6.69,280.00,2.70,5.70,0.40,3.50,270.00
2025-08-05 15:10,3.98,6.75,1.73,4.31,5.62,2.70,250.69,4.95,8.64,266.29,5.09,7.86,278.18,5.81,9.03,281.63,5.68,8.86,275.54,4.47,8.73,258.59,4.30,9.32,321.97,1.28,2.45,297.69,1.05,0.00,311.89,3.60,6.69,280.00,2.90,5.30,1.10,2.90,260.00
2025-08-05 15:20,4.01,6.79,1.75,4.35,5.63,2.70,251.98,4.95,8.64,266.29,5.09,7.86,278.18,5.81,9.03,281.63,5.68,8.86,275.54,4.47,8.73,258.59,4.30,9.32,321.97,1.28,2.45,297.69,1.05,0.00,311.89,3.60,6.69,280.00,4.00,6.10,1.50,4.00,250.00
2025-08-05 15:30,4.02,6.81,1.76,4.36,5.56,2.76,253.13,4.95,8.64,266.29,5.09,7.86,278.18,5.81,9.03,281.63,5.68,8.86,275.54,4.47,8.73,258.59,4.30,9.32,321.97,1.28,2.45,297.69,1.05,0.00,311.89,3.60,6.69,280.00,3.70,6.00,1.50,4.00,260.00
2025-08-05 15:40,4.05,6.85,1.78,4.39,5.67,2.71,254.03,4.95,8.64,266.29,5.09,7.86,278.18,5.81,9.03,281.63,5.68,8.86,275.54,4.47,8.73,258.59,4.30,9.32,321.97,1.28,2.45,297.69,1.05,0.00,311.89,3.60,6.69,280.00,4.60,7.60,2.20,4.60,250.00
2025-08-05 15:50,4.07,6.88,1.80,4.42,5.70,2.78,254.95,4.95,8.64,266.29,5.09,7.86,278.18,5.81,9.03,281.63,5.68,8.86,275.54,4.47,8.73,258.59,4.30,9.32,321.97,1.28,2.45,297.69,1.05,0.00,311.89,3.60,6.69,280.00,4.10,7.00,2.00,4.70,240.00
2025-08-05 16:00,4.10,6.91,1.82,4.44,5.79,2.83,255.94,4.95,8.64,266.29,5.09,7.86,278.18,5.81,9.03,281.63,5.68,8.86,275.54,4.47,8.73,258.59,4.30,9.32,321.97,1.28,2.45,297.69,1.05,0.00,311.89,3.60,6.69,280.00,3.90,6.40,1.80,4.00,250.00
2025-08-05 16:10,4.11,6.93,1.84,4.46,5.67,2.82,256.92,4.95,8.64,266.29,5.09,7.86,278.18,5.81,9.03,281.63,5.68,8.86,275.54,4.47,8.73,258.59,4.30,9.32,321.97,1.28,2.45,297.69,1.05,0.00,311.89,3.60,6.69,280.00,4.60,8.10,2.50,4.60,240.00
2025-08-05 16:20,4.12,6.94,1.85,4.47,5.74,2.92,257.21,4.95,8.64,266.29,5.09,7.86,278.18,5.81,9.03,281.63,5.68,8.86,275.54,4.47,8.73,258.59,4.30,9.32,321.97,1.28,2.45,297.69,1.05,0.00,311.89,3.60,6.69,280.00,5.20,8.50,2.00,5.20,240.00
2025-08-05 16:30,4.12,6.94,1.85,4.47,5.73,2.82,257.48,4.95,8.64,266.29,5.09,7.86,278.18,5.81,9.03,281.63,5.68,8.86,275.54,4.47,8.73,258.59,4.30,9.32,321.97,1.28,2.45,297.69,1.05,0.00,311.89,3.60,6.69,280.00,5.50,8.40,2.40,5.70,250.00
2025-08-05 16:40,4.12,6.93,1.85,4.47,5.72,2.86,257.74,4.95,8.64,266.29,5.09,7.86,278.18,5.81,9.03,281.63,5.68,8.86,275.54,4.47,8.73,258.59,4.30,9.32,321.97,1.28,2.45,297.69,1.05,0.00,311.89,3.60,6.69,280.00,5.30,8.80,2.50,5.50,250.00
2025-08-05 16:50,4.12,6.92,1.85,4.47,5.74,2.87,258.00,4.95,8.64,266.29,5.09,7.86,278.18,5.81,9.03,281.63,5.68,8.86,275.54,4.47,8.73,258.59,4.30,9.32,321.97,1.28,2.45,297.69,1.05,0.00,311.89,3.60,6.69,280.00,5.10,8.30,2.10,5.50,250.00
