datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-01-09 18:00,7.22,11.65,3.70,7.66,9.66,5.32,255.13,7.24,15.91,292.18,7.30,19.23,268.08,5.53,12.13,287.26,5.87,11.64,290.17,8.02,20.65,266.06,6.96,14.11,315.62,2.93,5.62,255.40,3.98,0.00,249.38,3.60,7.20,249.00,11.70,19.00,6.80,12.90,260.00
2025-01-09 18:10,7.15,11.50,3.67,7.59,9.58,5.29,255.69,7.24,15.91,292.18,7.30,19.23,268.08,5.53,12.13,287.26,5.87,11.64,290.17,8.02,20.65,266.06,6.96,14.11,315.62,2.93,5.62,255.40,3.98,0.00,249.38,3.60,7.20,249.00,9.40,16.90,4.50,11.60,280.00
2025-01-09 18:20,6.99,11.22,3.61,7.42,9.37,5.24,257.50,7.24,15.91,292.18,7.30,19.23,268.08,5.53,12.13,287.26,5.87,11.64,290.17,8.02,20.65,266.06,6.96,14.11,315.62,2.93,5.62,255.40,3.98,0.00,249.38,3.60,7.20,249.00,8.10,12.70,3.50,9.70,280.00
2025-01-09 18:30,6.68,10.74,3.45,7.10,8.90,5.02,259.21,7.24,15.91,292.18,7.30,19.23,268.08,5.53,12.13,287.26,5.87,11.64,290.17,8.02,20.65,266.06,6.96,14.11,315.62,2.93,5.62,255.40,3.98,0.00,249.38,3.60,7.20,249.00,7.10,11.40,2.60,8.10,290.00
2025-01-09 18:40,6.43,10.34,3.32,6.85,8.69,4.79,260.56,7.24,15.91,292.18,7.30,19.23,268.08,5.53,12.13,287.26,5.87,11.64,290.17,8.02,20.65,266.06,6.96,14.11,315.62,2.93,5.62,255.40,3.98,0.00,249.38,3.60,7.20,249.00,6.70,10.40,4.30,7.10,300.00
2025-01-09 18:50,6.17,9.91,3.20,6.58,8.11,4.48,262.51,7.24,15.91,292.18,7.30,19.23,268.08,5.53,12.13,287.26,5.87,11.64,290.17,8.02,20.65,266.06,6.96,14.11,315.62,2.93,5.62,255.40,3.98,0.00,249.38,3.60,7.20,249.00,7.60,12.70,3.80,7.60,310.00
2025-01-09 19:00,5.86,9.38,3.05,6.25,7.75,4.21,266.21,7.24,15.91,292.18,7.30,19.23,268.08,5.53,12.13,287.26,5.87,11.64,290.17,8.02,20.65,266.06,6.96,14.11,315.62,2.93,5.62,255.40,3.98,0.00,249.38,3.60,7.20,249.00,8.80,15.60,5.30,8.80,310.00
2025-01-09 19:10,5.65,9.05,2.94,6.03,7.62,4.13,267.26,7.04,15.46,290.41,7.12,18.62,268.05,5.44,11.92,284.46,5.74,11.39,288.33,7.83,20.02,265.01,6.68,13.58,310.50,2.93,5.62,255.40,3.98,0.00,249.38,3.60,7.20,249.00,8.80,12.60,3.80,9.40,310.00
2025-01-09 19:20,5.52,8.83,2.87,5.89,7.50,4.03,267.90,6.83,15.00,288.65,6.94,18.01,268.02,5.35,11.71,281.67,5.61,11.13,286.48,7.65,19.39,263.95,6.40,13.04,305.38,2.93,5.62,255.40,3.98,0.00,249.38,3.60,7.20,249.00,9.30,16.00,5.10,9.30,310.00
2025-01-09 19:30,5.43,8.69,2.83,5.80,7.21,3.98,268.41,6.62,14.54,286.89,6.76,17.40,267.99,5.26,11.49,278.88,5.49,10.88,284.63,7.46,18.77,262.89,6.11,12.51,300.25,2.93,5.62,255.40,3.98,0.00,249.38,3.60,7.20,249.00,8.60,16.20,4.60,9.70,310.00
2025-01-09 19:40,5.36,8.58,2.80,5.73,7.06,3.92,268.87,6.41,14.09,285.13,6.58,16.79,267.96,5.17,11.28,276.09,5.36,10.63,282.79,7.28,18.14,261.84,5.83,11.97,295.13,2.93,5.62,255.40,3.98,0.00,249.38,3.60,7.20,249.00,8.40,13.10,2.80,9.10,310.00
