datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-25 02:00,1.43,2.28,0.74,1.62,2.04,0.96,23.13,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.39,3.47,53.81,1.46,0.00,94.71,2.06,4.63,48.00,0.90,1.40,0.50,0.90,40.00
2024-07-25 02:10,1.36,2.16,0.70,1.54,1.91,0.91,21.09,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.39,3.47,53.81,1.46,0.00,94.71,2.06,4.63,48.00,0.80,1.10,0.40,0.90,30.00
2024-07-25 02:20,1.33,2.12,0.69,1.52,1.93,0.88,20.57,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.39,3.47,53.81,1.46,0.00,94.71,2.06,4.63,48.00,0.90,1.50,0.40,0.90,10.00
2024-07-25 02:30,1.33,2.12,0.69,1.52,1.91,0.86,20.50,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.39,3.47,53.81,1.46,0.00,94.71,2.06,4.63,48.00,1.70,2.30,1.00,1.70,350.00
2024-07-25 02:40,1.34,2.12,0.69,1.52,1.91,0.86,20.68,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.39,3.47,53.81,1.46,0.00,94.71,2.06,4.63,48.00,2.00,2.20,1.80,2.10,340.00
2024-07-25 02:50,1.33,2.11,0.69,1.52,1.92,0.90,21.09,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.39,3.47,53.81,1.46,0.00,94.71,2.06,4.63,48.00,1.40,2.40,0.70,2.10,10.00
2024-07-25 03:00,1.33,2.11,0.69,1.51,1.95,0.87,21.55,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.39,3.47,53.81,1.46,0.00,94.71,2.06,4.63,48.00,0.90,1.60,0.60,1.40,20.00
2024-07-25 03:10,1.33,2.10,0.69,1.51,1.91,0.88,22.01,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.39,3.47,53.81,1.46,0.00,94.71,2.06,4.63,48.00,1.40,1.90,0.70,1.40,350.00
2024-07-25 03:20,1.30,2.05,0.68,1.48,1.85,0.86,22.77,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.39,3.47,53.81,1.46,0.00,94.71,2.06,4.63,48.00,0.90,1.40,0.60,1.40,20.00
2024-07-25 03:30,1.28,2.01,0.67,1.46,1.82,0.86,23.24,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.39,3.47,53.81,1.46,0.00,94.71,2.06,4.63,48.00,1.70,2.70,0.80,1.70,40.00
2024-07-25 03:40,1.26,1.97,0.66,1.43,1.77,0.86,23.65,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.39,3.47,53.81,1.46,0.00,94.71,2.06,4.63,48.00,0.70,1.60,0.20,1.80,60.00
2024-07-25 03:50,1.23,1.94,0.66,1.41,1.74,0.82,24.07,1.60,2.12,56.73,1.62,2.03,42.36,1.26,1.54,58.93,1.47,1.93,67.44,1.62,2.12,53.72,0.87,1.71,49.30,1.39,3.47,53.81,1.46,0.00,94.71,2.06,4.63,48.00,1.00,1.80,0.40,1.00,340.00
