datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-03-21 06:00,0.70,1.08,0.39,0.82,1.03,0.44,15.23,0.97,1.24,85.02,0.83,1.10,72.10,1.00,1.22,82.66,1.11,1.34,85.50,0.77,1.01,80.70,1.00,1.00,75.94,1.43,3.39,94.64,2.09,0.00,102.70,2.06,4.63,74.00,1.00,1.60,0.40,1.30,300.00
2025-03-21 06:10,0.71,1.09,0.39,0.83,1.01,0.44,15.03,0.97,1.24,85.02,0.83,1.10,72.10,1.00,1.22,82.66,1.11,1.34,85.50,0.77,1.01,80.70,1.00,1.00,75.94,1.43,3.39,94.64,2.09,0.00,102.70,2.06,4.63,74.00,1.20,1.80,0.70,1.20,350.00
2025-03-21 06:20,0.72,1.11,0.39,0.84,1.06,0.43,14.63,0.97,1.24,85.02,0.83,1.10,72.10,1.00,1.22,82.66,1.11,1.34,85.50,0.77,1.01,80.70,1.00,1.00,75.94,1.43,3.39,94.64,2.09,0.00,102.70,2.06,4.63,74.00,1.00,1.50,0.30,1.20,50.00
2025-03-21 06:30,0.73,1.13,0.40,0.85,1.05,0.48,14.25,0.97,1.24,85.02,0.83,1.10,72.10,1.00,1.22,82.66,1.11,1.34,85.50,0.77,1.01,80.70,1.00,1.00,75.94,1.43,3.39,94.64,2.09,0.00,102.70,2.06,4.63,74.00,0.70,1.40,0.20,1.00,300.00
2025-03-21 06:40,0.75,1.15,0.41,0.87,1.08,0.47,13.92,0.97,1.24,85.02,0.83,1.10,72.10,1.00,1.22,82.66,1.11,1.34,85.50,0.77,1.01,80.70,1.00,1.00,75.94,1.43,3.39,94.64,2.09,0.00,102.70,2.06,4.63,74.00,1.40,2.20,0.90,1.40,270.00
2025-03-21 06:50,0.76,1.18,0.42,0.89,1.09,0.51,13.66,0.97,1.24,85.02,0.83,1.10,72.10,1.00,1.22,82.66,1.11,1.34,85.50,0.77,1.01,80.70,1.00,1.00,75.94,1.43,3.39,94.64,2.09,0.00,102.70,2.06,4.63,74.00,1.90,2.60,1.30,1.90,290.00
2025-03-21 07:00,0.78,1.20,0.42,0.90,1.13,0.50,13.47,0.97,1.24,85.02,0.83,1.10,72.10,1.00,1.22,82.66,1.11,1.34,85.50,0.77,1.01,80.70,1.00,1.00,75.94,1.43,3.39,94.64,2.09,0.00,102.70,2.06,4.63,74.00,1.20,2.20,0.70,1.90,300.00
2025-03-21 07:10,0.79,1.23,0.43,0.92,1.15,0.52,13.32,1.00,1.32,84.93,0.87,1.20,73.17,1.03,1.32,82.67,1.15,1.44,85.04,0.82,1.11,80.57,1.01,1.17,76.70,1.43,3.39,94.64,2.09,0.00,102.70,2.06,4.63,74.00,1.10,2.00,0.70,1.20,300.00
2025-03-21 07:20,0.82,1.27,0.44,0.95,1.17,0.55,12.62,1.03,1.40,84.83,0.91,1.30,74.24,1.07,1.42,82.67,1.19,1.54,84.59,0.87,1.22,80.43,1.02,1.33,77.46,1.43,3.39,94.64,2.09,0.00,102.70,2.06,4.63,74.00,1.70,2.30,1.20,1.70,300.00
2025-03-21 07:30,0.84,1.30,0.45,0.97,1.19,0.52,11.64,1.06,1.47,84.74,0.95,1.40,75.31,1.10,1.52,82.68,1.22,1.64,84.14,0.93,1.33,80.29,1.03,1.50,78.22,1.43,3.39,94.64,2.09,0.00,102.70,2.06,4.63,74.00,0.80,1.60,0.40,1.70,320.00
