datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-11 00:00,1.69,2.77,0.85,1.89,2.34,1.13,29.09,1.54,1.73,39.21,1.60,1.82,37.41,1.51,1.70,46.19,1.45,1.74,42.80,1.66,1.91,43.81,1.60,1.40,20.10,0.27,1.33,279.21,0.55,1.91,66.16,2.06,4.12,51.00,1.20,1.80,0.50,1.40,80.00
2024-05-11 00:10,1.65,2.71,0.84,1.86,2.30,1.13,28.18,1.54,1.73,39.21,1.60,1.82,37.41,1.51,1.70,46.19,1.45,1.74,42.80,1.66,1.91,43.81,1.60,1.40,20.10,0.27,1.33,279.21,0.55,1.91,66.16,2.06,4.12,51.00,0.80,1.90,0.20,1.20,40.00
2024-05-11 00:20,1.61,2.63,0.82,1.81,2.27,1.09,26.75,1.54,1.73,39.21,1.60,1.82,37.41,1.51,1.70,46.19,1.45,1.74,42.80,1.66,1.91,43.81,1.60,1.40,20.10,0.27,1.33,279.21,0.55,1.91,66.16,2.06,4.12,51.00,0.70,1.60,0.20,0.80,100.00
2024-05-11 00:30,1.57,2.55,0.80,1.76,2.23,1.07,25.10,1.54,1.73,39.21,1.60,1.82,37.41,1.51,1.70,46.19,1.45,1.74,42.80,1.66,1.91,43.81,1.60,1.40,20.10,0.27,1.33,279.21,0.55,1.91,66.16,2.06,4.12,51.00,0.30,1.00,0.00,0.70,130.00
2024-05-11 00:40,1.51,2.44,0.77,1.70,2.11,1.02,23.45,1.54,1.73,39.21,1.60,1.82,37.41,1.51,1.70,46.19,1.45,1.74,42.80,1.66,1.91,43.81,1.60,1.40,20.10,0.27,1.33,279.21,0.55,1.91,66.16,2.06,4.12,51.00,0.50,1.30,0.10,0.50,20.00
2024-05-11 00:50,1.43,2.31,0.74,1.62,1.99,0.98,21.76,1.54,1.73,39.21,1.60,1.82,37.41,1.51,1.70,46.19,1.45,1.74,42.80,1.66,1.91,43.81,1.60,1.40,20.10,0.27,1.33,279.21,0.55,1.91,66.16,2.06,4.12,51.00,1.20,2.40,0.40,1.20,20.00
2024-05-11 01:00,1.40,2.25,0.72,1.58,1.95,0.97,19.98,1.54,1.73,39.21,1.60,1.82,37.41,1.51,1.70,46.19,1.45,1.74,42.80,1.66,1.91,43.81,1.60,1.40,20.10,0.27,1.33,279.21,0.55,1.91,66.16,2.06,4.12,51.00,2.40,4.60,1.10,2.40,40.00
2024-05-11 01:10,1.38,2.22,0.72,1.57,1.90,0.93,18.31,1.54,1.73,39.21,1.60,1.82,37.41,1.51,1.70,46.19,1.45,1.74,42.80,1.66,1.91,43.81,1.60,1.40,20.10,0.27,1.33,279.21,0.55,1.91,66.16,2.06,4.12,51.00,3.20,4.70,1.90,3.30,40.00
2024-05-11 01:20,1.36,2.18,0.71,1.54,1.92,0.94,17.19,1.54,1.73,39.21,1.60,1.82,37.41,1.51,1.70,46.19,1.45,1.74,42.80,1.66,1.91,43.81,1.60,1.40,20.10,0.27,1.33,279.21,0.55,1.91,66.16,2.06,4.12,51.00,2.40,4.90,0.30,3.30,40.00
2024-05-11 01:30,1.34,2.14,0.70,1.52,1.92,0.91,16.17,1.54,1.73,39.21,1.60,1.82,37.41,1.51,1.70,46.19,1.45,1.74,42.80,1.66,1.91,43.81,1.60,1.40,20.10,0.27,1.33,279.21,0.55,1.91,66.16,2.06,4.12,51.00,1.10,3.20,0.30,2.40,120.00
2024-05-11 01:40,1.32,2.10,0.69,1.49,1.88,0.88,15.10,1.54,1.73,39.21,1.60,1.82,37.41,1.51,1.70,46.19,1.45,1.74,42.80,1.66,1.91,43.81,1.60,1.40,20.10,0.27,1.33,279.21,0.55,1.91,66.16,2.06,4.12,51.00,0.90,1.50,0.40,1.00,140.00
2024-05-11 01:50,1.28,2.02,0.68,1.45,1.79,0.84,13.75,1.54,1.73,39.21,1.60,1.82,37.41,1.51,1.70,46.19,1.45,1.74,42.80,1.66,1.91,43.81,1.60,1.40,20.10,0.27,1.33,279.21,0.55,1.91,66.16,2.06,4.12,51.00,0.80,1.10,0.50,0.90,70.00
2024-05-11 02:00,1.25,1.96,0.66,1.42,1.74,0.83,12.25,1.54,1.73,39.21,1.60,1.82,37.41,1.51,1.70,46.19,1.45,1.74,42.80,1.66,1.91,43.81,1.60,1.40,20.10,0.27,1.33,279.21,0.55,1.91,66.16,2.06,4.12,51.00,1.30,2.70,0.60,1.30,40.00
2024-05-11 02:10,1.22,1.92,0.65,1.39,1.72,0.82,11.02,1.52,1.72,39.30,1.58,1.81,37.70,1.50,1.69,46.02,1.44,1.72,42.49,1.64,1.89,43.95,1.57,1.39,20.43,0.27,1.33,279.21,0.55,1.91,66.16,2.06,4.12,51.00,0.80,2.40,0.20,1.40,140.00
2024-05-11 02:20,1.19,1.86,0.63,1.35,1.67,0.79,10.43,1.51,1.70,39.40,1.57,1.79,37.98,1.49,1.69,45.85,1.43,1.70,42.19,1.62,1.87,44.10,1.53,1.37,20.75,0.27,1.33,279.21,0.55,1.91,66.16,2.06,4.12,51.00,0.90,1.30,0.10,0.90,190.00
2024-05-11 02:30,1.15,1.80,0.61,1.32,1.60,0.74,9.83,1.49,1.69,39.50,1.55,1.78,38.27,1.48,1.68,45.67,1.42,1.69,41.88,1.60,1.85,44.24,1.50,1.35,21.08,0.27,1.33,279.21,0.55,1.91,66.16,2.06,4.12,51.00,0.40,1.10,0.00,1.00,240.00
2024-05-11 02:40,1.13,1.77,0.60,1.30,1.61,0.76,9.29,1.47,1.67,39.59,1.53,1.76,38.55,1.47,1.67,45.50,1.41,1.67,41.57,1.58,1.83,44.38,1.47,1.34,21.41,0.27,1.33,279.21,0.55,1.91,66.16,2.06,4.12,51.00,0.80,1.50,0.30,0.80,270.00
2024-05-11 02:50,1.12,1.74,0.60,1.28,1.59,0.74,9.03,1.46,1.65,39.69,1.52,1.75,38.84,1.46,1.66,45.33,1.40,1.66,41.27,1.56,1.81,44.52,1.44,1.32,21.74,0.27,1.33,279.21,0.55,1.91,66.16,2.06,4.12,51.00,1.50,2.00,0.70,1.50,290.00
