datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-05-14 01:00,1.34,2.13,0.71,1.53,1.87,0.90,16.57,1.20,1.42,25.24,1.16,1.33,26.21,1.15,1.33,26.35,1.46,1.61,27.45,1.16,1.32,20.86,1.24,1.10,11.02,0.24,1.17,62.12,0.40,0.00,239.62,1.54,3.60,48.00,1.10,1.90,0.60,1.10,20.00
2025-05-14 01:10,1.28,2.04,0.68,1.47,1.80,0.86,15.51,1.20,1.42,25.24,1.16,1.33,26.21,1.15,1.33,26.35,1.46,1.61,27.45,1.16,1.32,20.86,1.24,1.10,11.02,0.24,1.17,62.12,0.40,0.00,239.62,1.54,3.60,48.00,0.90,1.90,0.30,1.20,10.00
2025-05-14 01:20,1.26,1.99,0.66,1.44,1.76,0.84,13.46,1.20,1.42,25.24,1.16,1.33,26.21,1.15,1.33,26.35,1.46,1.61,27.45,1.16,1.32,20.86,1.24,1.10,11.02,0.24,1.17,62.12,0.40,0.00,239.62,1.54,3.60,48.00,0.60,1.40,0.00,0.90,50.00
2025-05-14 01:30,1.24,1.97,0.65,1.42,1.74,0.85,11.13,1.20,1.42,25.24,1.16,1.33,26.21,1.15,1.33,26.35,1.46,1.61,27.45,1.16,1.32,20.86,1.24,1.10,11.02,0.24,1.17,62.12,0.40,0.00,239.62,1.54,3.60,48.00,1.10,1.80,0.60,1.10,20.00
2025-05-14 01:40,1.23,1.95,0.64,1.41,1.74,0.84,8.84,1.20,1.42,25.24,1.16,1.33,26.21,1.15,1.33,26.35,1.46,1.61,27.45,1.16,1.32,20.86,1.24,1.10,11.02,0.24,1.17,62.12,0.40,0.00,239.62,1.54,3.60,48.00,1.90,2.60,0.90,1.90,300.00
2025-05-14 01:50,1.22,1.92,0.64,1.39,1.72,0.79,6.57,1.20,1.42,25.24,1.16,1.33,26.21,1.15,1.33,26.35,1.46,1.61,27.45,1.16,1.32,20.86,1.24,1.10,11.02,0.24,1.17,62.12,0.40,0.00,239.62,1.54,3.60,48.00,1.70,2.60,1.20,2.10,300.00
2025-05-14 02:00,1.20,1.90,0.63,1.38,1.74,0.79,4.37,1.20,1.42,25.24,1.16,1.33,26.21,1.15,1.33,26.35,1.46,1.61,27.45,1.16,1.32,20.86,1.24,1.10,11.02,0.24,1.17,62.12,0.40,0.00,239.62,1.54,3.60,48.00,1.80,2.40,1.10,1.80,330.00
2025-05-14 02:10,1.19,1.87,0.62,1.36,1.69,0.75,2.25,1.18,1.39,26.00,1.14,1.31,26.35,1.13,1.31,27.71,1.42,1.58,28.66,1.14,1.30,21.40,1.23,1.10,10.90,0.24,1.17,62.12,0.40,0.00,239.62,1.54,3.60,48.00,1.00,1.50,0.50,1.70,340.00
2025-05-14 02:20,1.17,1.84,0.62,1.34,1.69,0.77,1.45,1.15,1.36,26.75,1.12,1.28,26.48,1.11,1.28,29.08,1.37,1.54,29.88,1.11,1.27,21.94,1.21,1.11,10.78,0.24,1.17,62.12,0.40,0.00,239.62,1.54,3.60,48.00,1.60,2.20,1.00,1.60,320.00
2025-05-14 02:30,1.16,1.82,0.61,1.33,1.63,0.76,1.17,1.13,1.34,27.50,1.10,1.26,26.62,1.09,1.26,30.44,1.33,1.50,31.10,1.09,1.25,22.48,1.20,1.11,10.66,0.24,1.17,62.12,0.40,0.00,239.62,1.54,3.60,48.00,1.70,2.60,1.00,1.90,310.00
