datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-01-21 01:00,1.04,1.67,0.54,1.19,1.44,0.70,303.73,0.69,0.92,276.35,0.38,0.52,288.33,0.51,0.70,300.21,1.02,1.31,268.72,0.98,1.21,262.55,0.59,0.60,295.24,1.21,2.50,278.17,1.23,0.00,279.49,1.03,2.06,209.00,0.80,1.70,0.30,0.80,270.00
2025-01-21 01:10,1.03,1.66,0.54,1.18,1.39,0.70,303.32,0.69,0.92,276.35,0.38,0.52,288.33,0.51,0.70,300.21,1.02,1.31,268.72,0.98,1.21,262.55,0.59,0.60,295.24,1.21,2.50,278.17,1.23,0.00,279.49,1.03,2.06,209.00,1.00,1.80,0.10,1.10,250.00
2025-01-21 01:20,1.02,1.64,0.53,1.17,1.41,0.68,302.75,0.69,0.92,276.35,0.38,0.52,288.33,0.51,0.70,300.21,1.02,1.31,268.72,0.98,1.21,262.55,0.59,0.60,295.24,1.21,2.50,278.17,1.23,0.00,279.49,1.03,2.06,209.00,0.50,1.10,0.10,1.00,330.00
2025-01-21 01:30,0.99,1.60,0.52,1.14,1.37,0.66,302.57,0.69,0.92,276.35,0.38,0.52,288.33,0.51,0.70,300.21,1.02,1.31,268.72,0.98,1.21,262.55,0.59,0.60,295.24,1.21,2.50,278.17,1.23,0.00,279.49,1.03,2.06,209.00,0.60,1.20,0.10,0.70,290.00
2025-01-21 01:40,0.96,1.55,0.51,1.11,1.34,0.63,302.81,0.69,0.92,276.35,0.38,0.52,288.33,0.51,0.70,300.21,1.02,1.31,268.72,0.98,1.21,262.55,0.59,0.60,295.24,1.21,2.50,278.17,1.23,0.00,279.49,1.03,2.06,209.00,0.70,1.20,0.20,0.70,240.00
2025-01-21 01:50,0.94,1.50,0.49,1.07,1.32,0.63,303.23,0.69,0.92,276.35,0.38,0.52,288.33,0.51,0.70,300.21,1.02,1.31,268.72,0.98,1.21,262.55,0.59,0.60,295.24,1.21,2.50,278.17,1.23,0.00,279.49,1.03,2.06,209.00,1.30,2.20,0.60,1.30,280.00
2025-01-21 02:00,0.92,1.46,0.48,1.05,1.28,0.62,303.52,0.69,0.92,276.35,0.38,0.52,288.33,0.51,0.70,300.21,1.02,1.31,268.72,0.98,1.21,262.55,0.59,0.60,295.24,1.21,2.50,278.17,1.23,0.00,279.49,1.03,2.06,209.00,1.10,2.00,0.60,1.40,230.00
2025-01-21 02:10,0.90,1.44,0.48,1.04,1.26,0.60,303.61,0.69,0.92,276.35,0.38,0.52,288.33,0.51,0.70,300.21,1.02,1.31,268.72,0.98,1.21,262.55,0.59,0.60,295.24,1.21,2.50,278.17,1.23,0.00,279.49,1.03,2.06,209.00,0.50,1.00,0.00,1.10,30.00
2025-01-21 02:20,0.92,1.47,0.49,1.06,1.28,0.61,303.29,0.69,0.92,276.35,0.38,0.52,288.33,0.51,0.70,300.21,1.02,1.31,268.72,0.98,1.21,262.55,0.59,0.60,295.24,1.21,2.50,278.17,1.23,0.00,279.49,1.03,2.06,209.00,0.60,1.20,0.30,0.70,120.00
2025-01-21 02:30,1.00,1.58,0.53,1.14,1.40,0.67,302.59,0.69,0.92,276.35,0.38,0.52,288.33,0.51,0.70,300.21,1.02,1.31,268.72,0.98,1.21,262.55,0.59,0.60,295.24,1.21,2.50,278.17,1.23,0.00,279.49,1.03,2.06,209.00,0.90,1.20,0.60,0.90,70.00
